"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2125,41.1831065359938,5841,8342,,,,14183,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2128,16.7124901806756,851,4241,,,,5092,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2129,26.7597817038202,2893,7918,,,,10811,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2130,53.5376532399299,3057,2653,,,,5710,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2131,70.2382922389542,8489,3597,,,,12086,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2134,86.1022787493376,6499,1049,,,,7548,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2135,24.5929572131768,1299,3983,,,,5282,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2137,53.4646739130435,1574,1370,,,,2944,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2138,43.9655172413793,4896,6240,,,,11136,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2140,39.6341463414634,6370,9702,,,,16072,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2143,66.8429890848027,7961,3949,,,,11910,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2145,44.6515190196579,3498,4336,,,,7834,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2147,35.6652395185395,4415,7964,,,,12379,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2148,9.07040841894262,362,3629,,,,3991,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2149,42.0849942571448,6229,8572,,,,14801,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2152,20.4157322753148,2367,9227,,,,11594,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2153,49.6839594514013,4166,4219,,,,8385,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2155,41.9920926683776,6054,8363,,,,14417,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2160,45.7981325033348,5150,6095,,,,11245,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2162,41.922480620155,1352,1873,,,,3225,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2163,45.8605664488017,5052,5964,,,,11016,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2173,60.1809954751131,1596,1056,,,,2652,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2174,43.0624061762814,4016,5310,,,,9326,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2175,54.5858610126734,9088,7561,,,,16649,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2177,50.6582366187424,5849,5697,,,,11546,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2183,88.783360243138,9348,1181,,,,10529,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2186,52.0827306913509,3601,3313,,,,6914,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2194,70.5740907724677,2348,979,,,,3327,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2196,72.8221512247071,6838,2552,,,,9390,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2197,15.1360196359174,740,4149,,,,4889,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2198,66.9901910170367,6488,3197,,,,9685,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2206,84.581324412083,8596,1567,,,,10163,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2208,52.221733391993,4748,4344,,,,9092,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2211,77.5432454695222,7531,2181,,,,9712,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2216,73.0866654604668,8079,2975,,,,11054,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2220,26.5452876376989,3470,9602,,,,13072,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2226,89.4931633597204,8705,1022,,,,9727,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2228,3.40860215053763,317,8983,,,,9300,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2230,66.7314754806654,6178,3080,,,,9258,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2233,55.010775862069,5105,4175,,,,9280,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2234,8.71317048602367,692,7250,,,,7942,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2235,64.6929595145936,6184,3375,,,,9559,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2236,84.5793197510869,9922,1809,,,,11731,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2237,57.8137475502649,7965,5812,,,,13777,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2238,77.0995059985886,2185,649,,,,2834,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont (((FR)))","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2239,77.7799116573843,4050,1157,,,,5207,TRUE,"FR","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux","Grolley-Ponthaux FR","Grolley-Ponthaux (FR)","Grolley-Ponthaux (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2250,67.1544864172688,7342,3591,,,,10933,TRUE,"FR","Gurwolf","Courgevaux","Courgevaux","Gurwolf FR","Courgevaux (FR)","Courgevaux (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2254,14.07367426798,1043,6368,,,,7411,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2257,15.932407966204,1320,6965,,,,8285,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2258,49.3222106360792,2838,2916,,,,5754,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2261,98.1301421091997,3936,75,,,,4011,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2262,77.0324812608111,8016,2390,,,,10406,TRUE,"FR","Gurmels","Cormondes","Cormondes","Gurmels FR","Cormondes (FR)","Cormondes (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2265,18.3727667793337,1522,6762,,,,8284,TRUE,"FR","Kerzers","Chiètres (FR)","Chiètres","Kerzers FR","Chiètres (FR)","Chiètres (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2266,77.5615248512144,4822,1395,,,,6217,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2271,33.1256972852361,3563,7193,,,,10756,TRUE,"FR","Merlach","Meyriez","Meyriez","Merlach FR","Meyriez (FR)","Meyriez (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2272,84.3480028458177,8299,1540,,,,9839,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2274,47.0446320868516,5460,6146,,,,11606,TRUE,"FR","Muntelier","Montilier","Montilier","Muntelier FR","Montilier (FR)","Montilier (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2275,16.2473976405274,1873,9655,,,,11528,TRUE,"FR","Murten","Morat","Morat","Murten FR","Morat (FR)","Morat (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2276,56.7300584638129,8442,6439,,,,14881,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2284,88.402601697718,8019,1052,,,,9071,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2292,52.6594737838349,5564,5002,,,,10566,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2293,5.9605026929982,498,7857,,,,8355,TRUE,"FR","Düdingen","Guin","Guin","Düdingen FR","Guin (FR)","Guin (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2294,9.63913780576411,796,7462,,,,8258,TRUE,"FR","Giffers","Chevrilles","Chevrilles","Giffers FR","Chevrilles (FR)","Chevrilles (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2295,46.7310694769711,4789,5459,,,,10248,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2296,57.5518142587978,9469,6984,,,,16453,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2299,32.2609411441899,4703,9875,,,,14578,TRUE,"FR","Plaffeien","Planfayon","Planfayon","Plaffeien FR","Planfayon (FR)","Planfayon (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2300,97.7626948215184,7778,178,,,,7956,TRUE,"FR","Plasselb","Plasselb","Plasselb","Plasselb FR","Plasselb (FR)","Plasselb (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2301,72.9737652059212,4979,1844,,,,6823,TRUE,"FR","Rechthalten","Dirlaret","Dirlaret","Rechthalten FR","Dirlaret (FR)","Dirlaret (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2303,60.5515959095135,3908,2546,,,,6454,TRUE,"FR","St. Silvester","Saint-Silvestre","Saint-Silvestre","St. Silvester FR","Saint-Silvestre (FR)","Saint-Silvestre (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2304,75.2786377708978,4863,1597,,,,6460,TRUE,"FR","St. Ursen","Saint-Ours","Saint-Ours","St. Ursen FR","Saint-Ours (FR)","Saint-Ours (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2305,64.5361115021822,9168,5038,,,,14206,TRUE,"FR","Schmitten FR","Schmitten (FR)","Schmitten FR","Schmitten FR","Schmitten (FR)","Schmitten (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2306,42.8131021194605,2222,2968,,,,5190,TRUE,"FR","Tafers","Tavel","Tavel","Tafers FR","Tavel (FR)","Tavel (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2307,66.783617839552,9898,4923,,,,14821,TRUE,"FR","Tentlingen","Tinterin","Tinterin","Tentlingen FR","Tinterin (FR)","Tinterin (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2308,23.530418413622,2750,8937,,,,11687,TRUE,"FR","Ueberstorf","Ueberstorf","Ueberstorf","Ueberstorf FR","Ueberstorf (FR)","Ueberstorf (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2309,19.3576388888889,2007,8361,,,,10368,TRUE,"FR","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2321,83.7974683544304,6620,1280,,,,7900,TRUE,"FR","Attalens","Attalens","Attalens","Attalens FR","Attalens (FR)","Attalens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2323,55.8684593023256,3075,2429,,,,5504,TRUE,"FR","Bossonnens","Bossonnens","Bossonnens","Bossonnens FR","Bossonnens (FR)","Bossonnens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2325,52.3472278429786,2587,2355,,,,4942,TRUE,"FR","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2328,62.9698216735254,9181,5399,,,,14580,TRUE,"FR","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2333,92.6615221667423,6124,485,,,,6609,TRUE,"FR","Remaufens","Remaufens","Remaufens","Remaufens FR","Remaufens (FR)","Remaufens (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2335,21.5588521400778,1773,6451,,,,8224,TRUE,"FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2336,30.4288883411388,2469,5645,,,,8114,TRUE,"FR","Semsales","Semsales","Semsales","Semsales FR","Semsales (FR)","Semsales (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2337,12.7109550287777,1303,8948,,,,10251,TRUE,"FR","Le Flon","Le Flon","Le Flon","Le Flon FR","Le Flon (FR)","Le Flon (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
10,2338,76.782381485629,6171,1866,,,,8037,TRUE,"FR","La Verrerie","La Verrerie","La Verrerie","La Verrerie FR","La Verrerie (FR)","La Verrerie (FR)","Freiburg","Fribourg","Friburgo",72.5299451267347,FALSE,FALSE
11,2401,75.6124115405553,9723,3136,,,,12859,TRUE,"SO","Egerkingen","Egerkingen","Egerkingen","Egerkingen SO","Egerkingen (SO)","Egerkingen (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2402,32.6020408163265,3195,6605,,,,9800,TRUE,"SO","Härkingen","Härkingen","Härkingen","Härkingen SO","Härkingen (SO)","Härkingen (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2403,54.0577194314853,9965,8469,,,,18434,TRUE,"SO","Kestenholz","Kestenholz","Kestenholz","Kestenholz SO","Kestenholz (SO)","Kestenholz (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2404,70.8743570903747,4823,1982,,,,6805,TRUE,"SO","Neuendorf","Neuendorf","Neuendorf","Neuendorf SO","Neuendorf (SO)","Neuendorf (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2405,62.0019806505675,8139,4988,,,,13127,TRUE,"SO","Niederbuchsiten","Niederbuchsiten","Niederbuchsiten","Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2406,45.2855051244509,6186,7474,,,,13660,TRUE,"SO","Oberbuchsiten","Oberbuchsiten","Oberbuchsiten","Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2407,91.7497648165569,9753,877,,,,10630,TRUE,"SO","Oensingen","Oensingen","Oensingen","Oensingen SO","Oensingen (SO)","Oensingen (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2408,36.4559684550125,3051,5318,,,,8369,TRUE,"SO","Wolfwil","Wolfwil","Wolfwil","Wolfwil SO","Wolfwil (SO)","Wolfwil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2421,69.4768194768195,5365,2357,,,,7722,TRUE,"SO","Aedermannsdorf","Aedermannsdorf","Aedermannsdorf","Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2422,90.4412887463735,5923,626,,,,6549,TRUE,"SO","Balsthal","Balsthal","Balsthal","Balsthal SO","Balsthal (SO)","Balsthal (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2424,47.5620076817915,7306,8055,,,,15361,TRUE,"SO","Herbetswil","Herbetswil","Herbetswil","Herbetswil SO","Herbetswil (SO)","Herbetswil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2425,73.9727248417863,8299,2920,,,,11219,TRUE,"SO","Holderbank SO","Holderbank (SO)","Holderbank SO","Holderbank SO","Holderbank (SO)","Holderbank (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2426,66.0956881275842,2238,1148,,,,3386,TRUE,"SO","Laupersdorf","Laupersdorf","Laupersdorf","Laupersdorf SO","Laupersdorf (SO)","Laupersdorf (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2427,53.9779843121745,8189,6982,,,,15171,TRUE,"SO","Matzendorf","Matzendorf","Matzendorf","Matzendorf SO","Matzendorf (SO)","Matzendorf (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2428,3.0556866446437,259,8217,,,,8476,TRUE,"SO","Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2430,90.2095612311722,8265,897,,,,9162,TRUE,"SO","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen SO","Welschenrohr-Gänsbrunnen (SO)","Welschenrohr-Gänsbrunnen (((SO)))","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2445,14.155559304876,839,5088,,,,5927,TRUE,"SO","Biezwil","Biezwil","Biezwil","Biezwil SO","Biezwil (SO)","Biezwil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2455,3.1470173790512,134,4124,,,,4258,TRUE,"SO","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2457,55.2790777308526,4843,3918,,,,8761,TRUE,"SO","Messen","Messen","Messen","Messen SO","Messen (SO)","Messen (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2461,71.2267100162561,5696,2301,,,,7997,TRUE,"SO","Schnottwil","Schnottwil","Schnottwil","Schnottwil SO","Schnottwil (SO)","Schnottwil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2463,55.0239234449761,6785,5546,,,,12331,TRUE,"SO","Unterramsern","Unterramsern","Unterramsern","Unterramsern SO","Unterramsern (SO)","Unterramsern (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2464,51.689838984448,9406,8791,,,,18197,TRUE,"SO","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2465,59.6645111722902,9319,6300,,,,15619,TRUE,"SO","Buchegg","Buchegg","Buchegg","Buchegg SO","Buchegg (SO)","Buchegg (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2471,34.9626664613964,4542,8449,,,,12991,TRUE,"SO","Bättwil","Bättwil","Bättwil","Bättwil SO","Bättwil (SO)","Bättwil (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2472,57.9456500986444,9105,6608,,,,15713,TRUE,"SO","Büren SO","Büren (SO)","Büren SO","Büren SO","Büren (SO)","Büren (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
11,2473,17.4218251435865,819,3882,,,,4701,TRUE,"SO","Dornach","Dornach","Dornach","Dornach SO","Dornach (SO)","Dornach (SO)","Solothurn","Soleure","Soletta",27.5442260317504,FALSE,FALSE
