"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,50.210526316,477,473,69.09221902,959,1388,950,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,2,55.963764469,2224,1750,55.347117623,4042,7303,3974,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,3,55.953852493,1358,1069,67.148703956,2461,3665,2427,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,4,52.787663108,890,796,65.806451613,1734,2635,1686,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,5,53.161592506,908,800,67.077872012,1740,2594,1708,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,6,49.72972973,276,279,63.045912654,563,893,555,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,7,53.631840796,539,466,66.232073012,1016,1534,1005,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,8,48.148148148,130,140,63.01369863,276,438,270,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,9,49.008857022,1162,1209,63.284132841,2401,3794,2371,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,10,54.545454545,1182,985,59.349593496,2190,3690,2167,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,11,50.851393189,657,635,64.822134387,1312,2024,1292,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,12,55.109489051,302,246,64.170506912,557,868,548,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,13,59.03307888,928,644,66.112956811,1592,2408,1572,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,14,57.124947764,1367,1026,68.638550807,2425,3533,2393,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,22,41.457286432,165,233,65.309446254,401,614,398,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,23,47.076923077,153,172,71.5835141,330,461,325,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,24,40.816326531,220,319,71.899736148,545,758,539,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,25,50.923787529,441,425,66.092814371,883,1336,866,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,26,43.604651163,150,194,66.666666667,356,534,344,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,27,53.021582734,737,653,61.297159813,1446,2359,1390,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,28,42.424242424,308,418,68.563432836,735,1072,726,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,29,53.716690042,383,330,73.505976096,738,1004,713,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,31,49.382716049,520,533,64.873035067,1073,1654,1053,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,33,47.471620227,460,509,62.5158831,984,1574,969,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,34,45.797807552,376,445,62.285287528,834,1339,821,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,35,38.131868132,347,563,64.344827586,933,1450,910,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,37,44.661458333,343,425,60.321100917,789,1308,768,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,38,57.956448911,346,251,69.644902635,608,873,597,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,39,45.995893224,224,263,67.208672087,496,738,487,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,40,41.392649903,214,303,63.05125149,529,839,517,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,41,36.742424242,97,167,76.353276353,268,351,264,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,43,38.461538462,80,128,78.490566038,208,265,208,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,51,52.866716307,710,633,52.264940997,1373,2627,1343,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,52,57.258268114,2268,1693,56.17585485,4025,7165,3961,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,53,56.421145116,3853,2976,50.856766257,6945,13656,6829,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,54,56.858323938,1513,1148,56.144728634,2700,4809,2661,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,55,55.504587156,1210,970,63.21970782,2207,3491,2180,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,56,53.131313131,1578,1392,52.258176155,3020,5779,2970,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,57,48.640776699,501,529,64.418316832,1041,1616,1030,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,58,54.073264079,989,840,56.012084592,1854,3310,1829,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,59,49.583828775,417,424,63.764880952,857,1344,841,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,60,49.734748011,375,379,44.183381089,771,1745,754,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
