"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,43.6,43.6,56.4,"Aeugst am Albis (ZH)",
2,45.3,45.3,54.7,"Affoltern am Albis (ZH)",
3,24.3,24.3,75.7,"Bonstetten (ZH)",
4,47.6,47.6,52.4,"Hausen am Albis (ZH)",
5,38.7,38.7,61.3,"Hedingen (ZH)",
6,47.2,47.2,52.8,"Kappel am Albis (ZH)",
7,62,62,38,"Knonau (ZH)",
8,57.8,57.8,42.2,"Maschwanden (ZH)",
9,43.9,43.9,56.1,"Mettmenstetten (ZH)",
10,98.2,98.2,1.8,"Obfelden (ZH)",
11,40.5,40.5,59.5,"Ottenbach (ZH)",
12,44.7,44.7,55.3,"Rifferswil (ZH)",
13,92.1,92.1,7.9,"Stallikon (ZH)",
14,31.1,31.1,68.9,"Wettswil am Albis (ZH)",
22,89.5,89.5,10.5,"Benken (ZH)",
23,46.2,46.2,53.8,"Berg am Irchel (ZH)",
24,51,51,49,"Buch am Irchel (ZH)",
25,68.6,68.6,31.4,"Dachsen (ZH)",
26,88.9,88.9,11.1,"Dorf (ZH)",
27,84.2,84.2,15.8,"Feuerthalen (ZH)",
28,45.7,45.7,54.3,"Flaach (ZH)",
29,40.7,40.7,59.3,"Flurlingen (ZH)",
31,14.1,14.1,85.9,"Henggart (ZH)",
33,99.4,99.4,0.6,"Kleinandelfingen (ZH)",
34,52.4,52.4,47.6,"Laufen-Uhwiesen (ZH)",
35,62.8,62.8,37.2,"Marthalen (ZH)",
37,93.6,93.6,6.4,"Ossingen (ZH)",
38,94.1,94.1,5.9,"Rheinau (ZH)",
39,47.8,47.8,52.2,"Thalheim an der Thur (ZH)",
40,79.3,79.3,20.7,"Trüllikon (ZH)",
41,45.8,45.8,54.2,"Truttikon (ZH)",
43,86.7,86.7,13.3,"Volken (ZH)",
51,41.8,41.8,58.2,"Bachenbülach (ZH)",
52,27.2,27.2,72.8,"Bassersdorf (ZH)",
53,43,43,57,"Bülach (ZH)",
54,62.1,62.1,37.9,"Dietlikon (ZH)",
55,45.7,45.7,54.3,"Eglisau (ZH)",
56,53.4,53.4,46.6,"Embrach (ZH)",
57,34.2,34.2,65.8,"Freienstein-Teufen (ZH)",
58,25.2,25.2,74.8,"Glattfelden (ZH)",
59,53.6,53.6,46.4,"Hochfelden (ZH)",
60,28.8,28.8,71.2,"Höri (ZH)",
61,56.3,56.3,43.7,"Hüntwangen (ZH)",
62,78.1,78.1,21.9,"Kloten (ZH)",
63,78,78,22,"Lufingen (ZH)",
64,68.7,68.7,31.3,"Nürensdorf (ZH)",
65,14.7,14.7,85.3,"Oberembrach (ZH)",
66,50.4,50.4,49.6,"Opfikon (ZH)",
67,72.6,72.6,27.4,"Rafz (ZH)",
68,66.2,66.2,33.8,"Rorbas (ZH)",
69,45.3,45.3,54.7,"Wallisellen (ZH)",
70,43.2,43.2,56.8,"Wasterkingen (ZH)",
71,19.5,19.5,80.5,"Wil (ZH)",
72,17.9,17.9,82.1,"Winkel (ZH)",
81,68.8,68.8,31.2,"Bachs (ZH)",
82,55.1,55.1,44.9,"Boppelsen (ZH)",
83,28.3,28.3,71.7,"Buchs (ZH)",
84,96.4,96.4,3.6,"Dällikon (ZH)",
85,87.6,87.6,12.4,"Dänikon (ZH)",
86,23.3,23.3,76.7,"Dielsdorf (ZH)",
87,95.1,95.1,4.9,"Hüttikon (ZH)",
88,7.1,7.1,92.9,"Neerach (ZH)",
89,72.8,72.8,27.2,"Niederglatt (ZH)",
90,20.6,20.6,79.4,"Niederhasli (ZH)",
91,20,20,80,"Niederweningen (ZH)",
92,29.2,29.2,70.8,"Oberglatt (ZH)",
93,46.4,46.4,53.6,"Oberweningen (ZH)",
94,80.4,80.4,19.6,"Otelfingen (ZH)",
95,22,22,78,"Regensberg (ZH)",
96,68.4,68.4,31.6,"Regensdorf (ZH)",
97,65.2,65.2,34.8,"Rümlang (ZH)",
98,53.1,53.1,46.9,"Schleinikon (ZH)",
99,46.1,46.1,53.9,"Schöfflisdorf (ZH)",
100,57.5,57.5,42.5,"Stadel (ZH)",
101,67.6,67.6,32.4,"Steinmaur (ZH)",
102,49.7,49.7,50.3,"Weiach (ZH)",
111,4.7,4.7,95.3,"Bäretswil (ZH)",
112,45.2,45.2,54.8,"Bubikon (ZH)",
113,42.6,42.6,57.4,"Dürnten (ZH)",
114,39.1,39.1,60.9,"Fischenthal (ZH)",
115,9.9,9.9,90.1,"Gossau (ZH)",
116,12.9,12.9,87.1,"Grüningen (ZH)",
117,67.4,67.4,32.6,"Hinwil (ZH)",
118,94.1,94.1,5.9,"Rüti (ZH)",
119,32.8,32.8,67.2,"Seegräben (ZH)",
120,94.4,94.4,5.6,"Wald (ZH)",
121,56.2,56.2,43.8,"Wetzikon (ZH)",
131,24.3,24.3,75.7,"Adliswil (ZH)",
135,81.6,81.6,18.4,"Kilchberg (ZH)",
136,43.2,43.2,56.8,"Langnau am Albis (ZH)",
137,78.5,78.5,21.5,"Oberrieden (ZH)",
138,37.7,37.7,62.3,"Richterswil (ZH)",
139,45,45,55,"Rüschlikon (ZH)",
141,12,12,88,"Thalwil (ZH)",
151,94.8,94.8,5.2,"Erlenbach (ZH)",
152,62.9,62.9,37.1,"Herrliberg (ZH)",
153,20.1,20.1,79.9,"Hombrechtikon (ZH)",
154,58.1,58.1,41.9,"Küsnacht (ZH)",
155,48.3,48.3,51.7,"Männedorf (ZH)",
156,33.5,33.5,66.5,"Meilen (ZH)",
157,37.1,37.1,62.9,"Oetwil am See (ZH)",
158,47.2,47.2,52.8,"Stäfa (ZH)",
159,32.5,32.5,67.5,"Uetikon am See (ZH)",
160,75,75,25,"Zumikon (ZH)",
161,66.9,66.9,33.1,"Zollikon (ZH)",
172,21.4,21.4,78.6,"Fehraltorf (ZH)",
173,25.9,25.9,74.1,"Hittnau (ZH)",
176,69.6,69.6,30.4,"Lindau (ZH)",
177,26.5,26.5,73.5,"Pfäffikon (ZH)",
178,9.6,9.6,90.4,"Russikon (ZH)",
180,42.1,42.1,57.9,"Weisslingen (ZH)",
181,43.7,43.7,56.3,"Wila (ZH)",
182,72.3,72.3,27.7,"Wildberg (ZH)",
191,30,30,70,"Dübendorf (ZH)",
192,49.6,49.6,50.4,"Egg (ZH)",
193,57.4,57.4,42.6,"Fällanden (ZH)",
194,46.2,46.2,53.8,"Greifensee (ZH)",
195,83.8,83.8,16.2,"Maur (ZH)",
