"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,49.7,49.7,50.3,"Aeugst am Albis (ZH)",
2,59.1,59.1,40.9,"Affoltern am Albis (ZH)",
3,43.9,43.9,56.1,"Bonstetten (ZH)",
4,64.1,64.1,35.9,"Hausen am Albis (ZH)",
5,34.6,34.6,65.4,"Hedingen (ZH)",
6,2,2,98,"Kappel am Albis (ZH)",
7,98.5,98.5,1.5,"Knonau (ZH)",
8,47,47,53,"Maschwanden (ZH)",
9,35.8,35.8,64.2,"Mettmenstetten (ZH)",
10,38.3,38.3,61.7,"Obfelden (ZH)",
11,49.5,49.5,50.5,"Ottenbach (ZH)",
12,35.8,35.8,64.2,"Rifferswil (ZH)",
13,53,53,47,"Stallikon (ZH)",
14,48,48,52,"Wettswil am Albis (ZH)",
22,55.1,55.1,44.9,"Benken (ZH)",
23,40.9,40.9,59.1,"Berg am Irchel (ZH)",
24,27.7,27.7,72.3,"Buch am Irchel (ZH)",
25,63.8,63.8,36.2,"Dachsen (ZH)",
26,21.3,21.3,78.7,"Dorf (ZH)",
27,85.5,85.5,14.5,"Feuerthalen (ZH)",
28,51.7,51.7,48.3,"Flaach (ZH)",
29,32.4,32.4,67.6,"Flurlingen (ZH)",
31,67.4,67.4,32.6,"Henggart (ZH)",
33,67.3,67.3,32.7,"Kleinandelfingen (ZH)",
34,18.5,18.5,81.5,"Laufen-Uhwiesen (ZH)",
35,76.1,76.1,23.9,"Marthalen (ZH)",
37,48,48,52,"Ossingen (ZH)",
38,7.5,7.5,92.5,"Rheinau (ZH)",
39,52,52,48,"Thalheim an der Thur (ZH)",
40,46.2,46.2,53.8,"Trüllikon (ZH)",
41,61.7,61.7,38.3,"Truttikon (ZH)",
43,71.5,71.5,28.5,"Volken (ZH)",
51,67.4,67.4,32.6,"Bachenbülach (ZH)",
52,95,95,5,"Bassersdorf (ZH)",
53,32,32,68,"Bülach (ZH)",
54,22.7,22.7,77.3,"Dietlikon (ZH)",
55,63.1,63.1,36.9,"Eglisau (ZH)",
56,40.2,40.2,59.8,"Embrach (ZH)",
57,46.3,46.3,53.7,"Freienstein-Teufen (ZH)",
58,14.3,14.3,85.7,"Glattfelden (ZH)",
59,62.9,62.9,37.1,"Hochfelden (ZH)",
60,63.7,63.7,36.3,"Höri (ZH)",
61,53.6,53.6,46.4,"Hüntwangen (ZH)",
62,44.3,44.3,55.7,"Kloten (ZH)",
63,74.6,74.6,25.4,"Lufingen (ZH)",
64,76.3,76.3,23.7,"Nürensdorf (ZH)",
65,14.4,14.4,85.6,"Oberembrach (ZH)",
66,7.1,7.1,92.9,"Opfikon (ZH)",
67,63.1,63.1,36.9,"Rafz (ZH)",
68,39.2,39.2,60.8,"Rorbas (ZH)",
69,38.2,38.2,61.8,"Wallisellen (ZH)",
70,75.9,75.9,24.1,"Wasterkingen (ZH)",
71,59.2,59.2,40.8,"Wil (ZH)",
72,27.6,27.6,72.4,"Winkel (ZH)",
81,51.1,51.1,48.9,"Bachs (ZH)",
82,54.8,54.8,45.2,"Boppelsen (ZH)",
83,94.8,94.8,5.2,"Buchs (ZH)",
84,53.3,53.3,46.7,"Dällikon (ZH)",
85,34.5,34.5,65.5,"Dänikon (ZH)",
86,50.3,50.3,49.7,"Dielsdorf (ZH)",
87,44.9,44.9,55.1,"Hüttikon (ZH)",
88,48.7,48.7,51.3,"Neerach (ZH)",
89,36.3,36.3,63.7,"Niederglatt (ZH)",
90,31.3,31.3,68.7,"Niederhasli (ZH)",
91,56.4,56.4,43.6,"Niederweningen (ZH)",
92,44.7,44.7,55.3,"Oberglatt (ZH)",
93,42.6,42.6,57.4,"Oberweningen (ZH)",
94,61.2,61.2,38.8,"Otelfingen (ZH)",
95,40.2,40.2,59.8,"Regensberg (ZH)",
96,38.2,38.2,61.8,"Regensdorf (ZH)",
97,71,71,29,"Rümlang (ZH)",
98,33.1,33.1,66.9,"Schleinikon (ZH)",
99,46.6,46.6,53.4,"Schöfflisdorf (ZH)",
100,84.6,84.6,15.4,"Stadel (ZH)",
101,48.2,48.2,51.8,"Steinmaur (ZH)",
102,58.7,58.7,41.3,"Weiach (ZH)",
111,48.1,48.1,51.9,"Bäretswil (ZH)",
112,25.7,25.7,74.3,"Bubikon (ZH)",
113,25.1,25.1,74.9,"Dürnten (ZH)",
114,58.4,58.4,41.6,"Fischenthal (ZH)",
115,60.6,60.6,39.4,"Gossau (ZH)",
116,34.5,34.5,65.5,"Grüningen (ZH)",
117,31.1,31.1,68.9,"Hinwil (ZH)",
118,19.1,19.1,80.9,"Rüti (ZH)",
119,50,50,50,"Seegräben (ZH)",
120,61.2,61.2,38.8,"Wald (ZH)",
121,48.2,48.2,51.8,"Wetzikon (ZH)",
131,14.6,14.6,85.4,"Adliswil (ZH)",
135,50.2,50.2,49.8,"Kilchberg (ZH)",
136,58.9,58.9,41.1,"Langnau am Albis (ZH)",
137,45.6,45.6,54.4,"Oberrieden (ZH)",
138,80.9,80.9,19.1,"Richterswil (ZH)",
139,87.4,87.4,12.6,"Rüschlikon (ZH)",
141,92.6,92.6,7.4,"Thalwil (ZH)",
151,81.5,81.5,18.5,"Erlenbach (ZH)",
152,48.6,48.6,51.4,"Herrliberg (ZH)",
153,45.4,45.4,54.6,"Hombrechtikon (ZH)",
154,56.4,56.4,43.6,"Küsnacht (ZH)",
155,15.3,15.3,84.7,"Männedorf (ZH)",
156,44.8,44.8,55.2,"Meilen (ZH)",
157,79.7,79.7,20.3,"Oetwil am See (ZH)",
158,53.1,53.1,46.9,"Stäfa (ZH)",
159,45,45,55,"Uetikon am See (ZH)",
160,42.1,42.1,57.9,"Zumikon (ZH)",
161,90.8,90.8,9.2,"Zollikon (ZH)",
172,45.6,45.6,54.4,"Fehraltorf (ZH)",
173,58.6,58.6,41.4,"Hittnau (ZH)",
176,85.5,85.5,14.5,"Lindau (ZH)",
177,29.3,29.3,70.7,"Pfäffikon (ZH)",
178,63,63,37,"Russikon (ZH)",
180,62.5,62.5,37.5,"Weisslingen (ZH)",
181,53.3,53.3,46.7,"Wila (ZH)",
182,35.4,35.4,64.6,"Wildberg (ZH)",
191,65.3,65.3,34.7,"Dübendorf (ZH)",
192,75.5,75.5,24.5,"Egg (ZH)",
193,11.9,11.9,88.1,"Fällanden (ZH)",
194,32.4,32.4,67.6,"Greifensee (ZH)",
195,64.2,64.2,35.8,"Maur (ZH)",
