"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,46,46,54,"Aeugst am Albis (ZH)",
2,36.9,36.9,63.1,"Affoltern am Albis (ZH)",
3,55.3,55.3,44.7,"Bonstetten (ZH)",
4,96.9,96.9,3.1,"Hausen am Albis (ZH)",
5,43.9,43.9,56.1,"Hedingen (ZH)",
6,55.4,55.4,44.6,"Kappel am Albis (ZH)",
7,45.7,45.7,54.3,"Knonau (ZH)",
8,71.2,71.2,28.8,"Maschwanden (ZH)",
9,48.7,48.7,51.3,"Mettmenstetten (ZH)",
10,34.9,34.9,65.1,"Obfelden (ZH)",
11,85,85,15,"Ottenbach (ZH)",
12,67.5,67.5,32.5,"Rifferswil (ZH)",
13,29.5,29.5,70.5,"Stallikon (ZH)",
14,63.4,63.4,36.6,"Wettswil am Albis (ZH)",
22,27.2,27.2,72.8,"Benken (ZH)",
23,48.2,48.2,51.8,"Berg am Irchel (ZH)",
24,36.9,36.9,63.1,"Buch am Irchel (ZH)",
25,50.9,50.9,49.1,"Dachsen (ZH)",
26,51.7,51.7,48.3,"Dorf (ZH)",
27,55.4,55.4,44.6,"Feuerthalen (ZH)",
28,40,40,60,"Flaach (ZH)",
29,22.5,22.5,77.5,"Flurlingen (ZH)",
31,36.4,36.4,63.6,"Henggart (ZH)",
33,70.2,70.2,29.8,"Kleinandelfingen (ZH)",
34,81.4,81.4,18.6,"Laufen-Uhwiesen (ZH)",
35,2.2,2.2,97.8,"Marthalen (ZH)",
37,57.1,57.1,42.9,"Ossingen (ZH)",
38,66.9,66.9,33.1,"Rheinau (ZH)",
39,23.5,23.5,76.5,"Thalheim an der Thur (ZH)",
40,39.7,39.7,60.3,"Trüllikon (ZH)",
41,42.7,42.7,57.3,"Truttikon (ZH)",
43,33.3,33.3,66.7,"Volken (ZH)",
51,71.4,71.4,28.6,"Bachenbülach (ZH)",
52,35.2,35.2,64.8,"Bassersdorf (ZH)",
53,15.9,15.9,84.1,"Bülach (ZH)",
54,44.3,44.3,55.7,"Dietlikon (ZH)",
55,58.3,58.3,41.7,"Eglisau (ZH)",
56,37.5,37.5,62.5,"Embrach (ZH)",
57,20.8,20.8,79.2,"Freienstein-Teufen (ZH)",
58,46.6,46.6,53.4,"Glattfelden (ZH)",
59,48.7,48.7,51.3,"Hochfelden (ZH)",
60,75.6,75.6,24.4,"Höri (ZH)",
61,40.8,40.8,59.2,"Hüntwangen (ZH)",
62,44.2,44.2,55.8,"Kloten (ZH)",
63,19.8,19.8,80.2,"Lufingen (ZH)",
64,97.5,97.5,2.5,"Nürensdorf (ZH)",
65,41.6,41.6,58.4,"Oberembrach (ZH)",
66,99.7,99.7,0.3,"Opfikon (ZH)",
67,59.8,59.8,40.2,"Rafz (ZH)",
68,58,58,42,"Rorbas (ZH)",
69,68.2,68.2,31.8,"Wallisellen (ZH)",
70,42,42,58,"Wasterkingen (ZH)",
71,64.2,64.2,35.8,"Wil (ZH)",
72,81.3,81.3,18.7,"Winkel (ZH)",
81,46.2,46.2,53.8,"Bachs (ZH)",
82,63.2,63.2,36.8,"Boppelsen (ZH)",
83,35.5,35.5,64.5,"Buchs (ZH)",
84,35.2,35.2,64.8,"Dällikon (ZH)",
85,32.5,32.5,67.5,"Dänikon (ZH)",
86,50.3,50.3,49.7,"Dielsdorf (ZH)",
87,38.9,38.9,61.1,"Hüttikon (ZH)",
88,43.8,43.8,56.2,"Neerach (ZH)",
89,51.6,51.6,48.4,"Niederglatt (ZH)",
90,36.6,36.6,63.4,"Niederhasli (ZH)",
91,42.9,42.9,57.1,"Niederweningen (ZH)",
92,18.5,18.5,81.5,"Oberglatt (ZH)",
93,66.1,66.1,33.9,"Oberweningen (ZH)",
94,64.5,64.5,35.5,"Otelfingen (ZH)",
95,37.1,37.1,62.9,"Regensberg (ZH)",
96,41.7,41.7,58.3,"Regensdorf (ZH)",
97,44.8,44.8,55.2,"Rümlang (ZH)",
98,61.7,61.7,38.3,"Schleinikon (ZH)",
99,45.2,45.2,54.8,"Schöfflisdorf (ZH)",
100,47,47,53,"Stadel (ZH)",
101,60,60,40,"Steinmaur (ZH)",
102,84.2,84.2,15.8,"Weiach (ZH)",
111,78.6,78.6,21.4,"Bäretswil (ZH)",
112,37.4,37.4,62.6,"Bubikon (ZH)",
113,26.9,26.9,73.1,"Dürnten (ZH)",
114,37,37,63,"Fischenthal (ZH)",
115,45.9,45.9,54.1,"Gossau (ZH)",
116,77.4,77.4,22.6,"Grüningen (ZH)",
117,62.1,62.1,37.9,"Hinwil (ZH)",
118,87,87,13,"Rüti (ZH)",
119,28.8,28.8,71.2,"Seegräben (ZH)",
120,67.6,67.6,32.4,"Wald (ZH)",
121,18.4,18.4,81.6,"Wetzikon (ZH)",
131,72.3,72.3,27.7,"Adliswil (ZH)",
135,30.8,30.8,69.2,"Kilchberg (ZH)",
136,6.7,6.7,93.3,"Langnau am Albis (ZH)",
137,77.3,77.3,22.7,"Oberrieden (ZH)",
138,52.5,52.5,47.5,"Richterswil (ZH)",
139,29.6,29.6,70.4,"Rüschlikon (ZH)",
141,93.3,93.3,6.7,"Thalwil (ZH)",
151,77.5,77.5,22.5,"Erlenbach (ZH)",
152,84.5,84.5,15.5,"Herrliberg (ZH)",
153,16.8,16.8,83.2,"Hombrechtikon (ZH)",
154,24.3,24.3,75.7,"Küsnacht (ZH)",
155,69.4,69.4,30.6,"Männedorf (ZH)",
156,35.2,35.2,64.8,"Meilen (ZH)",
157,72.9,72.9,27.1,"Oetwil am See (ZH)",
158,58,58,42,"Stäfa (ZH)",
159,47.4,47.4,52.6,"Uetikon am See (ZH)",
160,95.3,95.3,4.7,"Zumikon (ZH)",
161,7,7,93,"Zollikon (ZH)",
172,52.3,52.3,47.7,"Fehraltorf (ZH)",
173,21.6,21.6,78.4,"Hittnau (ZH)",
176,9,9,91,"Lindau (ZH)",
177,44,44,56,"Pfäffikon (ZH)",
178,35.9,35.9,64.1,"Russikon (ZH)",
180,20.7,20.7,79.3,"Weisslingen (ZH)",
181,51.9,51.9,48.1,"Wila (ZH)",
182,51.6,51.6,48.4,"Wildberg (ZH)",
191,70,70,30,"Dübendorf (ZH)",
192,55.5,55.5,44.5,"Egg (ZH)",
193,35.2,35.2,64.8,"Fällanden (ZH)",
194,43.1,43.1,56.9,"Greifensee (ZH)",
195,71.2,71.2,28.8,"Maur (ZH)",
196,65.1,65.1,34.9,"Mönchaltorf (ZH)",
197,40.6,40.6,59.4,"Schwerzenbach (ZH)",
198,80,80,20,"Uster (ZH)",
199,37.5,37.5,62.5,"Volketswil (ZH)",
200,9.7,9.7,90.3,"Wangen-Brüttisellen (ZH)",
211,40.5,40.5,59.5,"Altikon (ZH)",
213,12.3,12.3,87.7,"Brütten (ZH)",
214,59.1,59.1,40.9,"Dägerlen (ZH)",
215,47.7,47.7,52.3,"Dättlikon (ZH)",
216,41.7,41.7,58.3,"Dinhard (ZH)",
218,18.1,18.1,81.9,"Ellikon an der Thur (ZH)",
219,1.2,1.2,98.8,"Elsau (ZH)",
220,81.8,81.8,18.2,"Hagenbuch (ZH)",
221,52,52,48,"Hettlingen (ZH)",
223,56.2,56.2,43.8,"Neftenbach (ZH)",
224,28.4,28.4,71.6,"Pfungen (ZH)",
225,28.1,28.1,71.9,"Rickenbach (ZH)",
226,35.9,35.9,64.1,"Schlatt (ZH)",
227,78.2,78.2,21.8,"Seuzach (ZH)",
228,46.9,46.9,53.1,"Turbenthal (ZH)",
230,70.4,70.4,29.6,"Winterthour (ZH)",
231,95.1,95.1,4.9,"Zell (ZH)",
241,89.1,89.1,10.9,"Aesch (ZH)",
242,56.7,56.7,43.3,"Birmensdorf (ZH)",
243,36.6,36.6,63.4,"Dietikon (ZH)",
244,31.1,31.1,68.9,"Geroldswil (ZH)",
245,8.3,8.3,91.7,"Oberengstringen (ZH)",
246,4.8,4.8,95.2,"Oetwil an der Limmat (ZH)",
247,38,38,62,"Schlieren (ZH)",
248,72,72,28,"Uitikon (ZH)",
249,96.8,96.8,3.2,"Unterengstringen (ZH)",
250,54.2,54.2,45.8,"Urdorf (ZH)",
251,60,60,40,"Weiningen (ZH)",
261,1.8,1.8,98.2,"Zurigo (ZH)",
291,35.8,35.8,64.2,"Andelfingen (ZH)",
292,25.5,25.5,74.5,"Stammheim (ZH)",
293,23.6,23.6,76.4,"Wädenswil (ZH)",
294,75.8,75.8,24.2,"Elgg (ZH)",
295,72,72,28,"Horgen (ZH)",
296,32.8,32.8,67.2,"Illnau-Effretikon (ZH)",
297,40.6,40.6,59.4,"Bauma (ZH)",
298,84,84,16,"Wiesendangen (ZH)",
301,35.7,35.7,64.3,"Aarberg (BE)",
302,29.2,29.2,70.8,"Bargen (BE)",
303,48.2,48.2,51.8,"Grossaffoltern (BE)",
304,61.8,61.8,38.2,"Kallnach (BE)",
305,42.7,42.7,57.3,"Kappelen (BE)",
306,35.4,35.4,64.6,"Lyss (BE)",
307,1.4,1.4,98.6,"Meikirch (BE)",
309,68.3,68.3,31.7,"Radelfingen (BE)",
310,41.2,41.2,58.8,"Rapperswil (BE)",
311,6.5,6.5,93.5,"Schüpfen (BE)",
312,71.1,71.1,28.9,"Seedorf (BE)",
321,74.7,74.7,25.3,"Aarwangen (BE)",
322,58.4,58.4,41.6,"Auswil (BE)",
323,54.7,54.7,45.3,"Bannwil (BE)",
324,33.4,33.4,66.6,"Bleienbach (BE)",
325,15.4,15.4,84.6,"Busswil bei Melchnau (BE)",
326,13.3,13.3,86.7,"Gondiswil (BE)",
329,63.5,63.5,36.5,"Langenthal (BE)",
331,51.7,51.7,48.3,"Lotzwil (BE)",
332,88,88,12,"Madiswil (BE)",
333,3.4,3.4,96.6,"Melchnau (BE)",
335,39.8,39.8,60.2,"Oeschenbach (BE)",
336,41.6,41.6,58.4,"Reisiswil (BE)",
337,63.4,63.4,36.6,"Roggwil (BE)",
338,27.7,27.7,72.3,"Rohrbach (BE)",
339,49.7,49.7,50.3,"Rohrbachgraben (BE)",
340,67.8,67.8,32.2,"Rütschelen (BE)",
341,70.6,70.6,29.4,"Schwarzhäusern (BE)",
342,36.6,36.6,63.4,"Thunstetten (BE)",
344,24.6,24.6,75.4,"Ursenbach (BE)",
345,28,28,72,"Wynau (BE)",
351,18.9,18.9,81.1,"Berna (BE)",
352,49,49,51,"Bolligen (BE)",
353,71.1,71.1,28.9,"Bremgarten bei Bern (BE)",
354,26.4,26.4,73.6,"Kirchlindach (BE)",
355,61.8,61.8,38.2,"Köniz (BE)",
356,40,40,60,"Muri bei Bern (BE)",
357,81.2,81.2,18.8,"Oberbalm (BE)",
358,31.7,31.7,68.3,"Stettlen (BE)",
359,89.1,89.1,10.9,"Vechigen (BE)",
360,51.5,51.5,48.5,"Wohlen bei Bern (BE)",
