"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,81,81,19,"Aeugst am Albis (ZH)","À Aeugst am Albis, 81 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Aeugst am Albis dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
2,61.5,61.5,38.5,"Affoltern am Albis (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 61,5 pour cent de oui à Affoltern am Albis. Affoltern am Albis dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
3,59.9,59.9,40.1,"Bonstetten (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 59,9 pour cent de oui à Bonstetten. Bonstetten dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
4,50,50,50,"Hausen am Albis (ZH)","À Hausen am Albis, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 50 pour cent. Hausen am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
5,76.9,76.9,23.1,"Hedingen (ZH)","Oui à 76,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Hedingen. Hedingen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
6,49.9,49.9,50.1,"Kappel am Albis (ZH)","La population de Kappel am Albis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 50,1 pour cent. Kappel am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
7,16.6,16.6,83.4,"Knonau (ZH)","Avec 83,4 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Knonau. Knonau et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
8,94.7,94.7,5.3,"Maschwanden (ZH)","À Maschwanden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 94,7 pour cent. Maschwanden dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
9,87,87,13,"Mettmenstetten (ZH)","À Mettmenstetten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 87 pour cent. Mettmenstetten dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
10,24.7,24.7,75.3,"Obfelden (ZH)","À Obfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 75,3 pour cent. Obfelden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
11,44.9,44.9,55.1,"Ottenbach (ZH)","Avec 55,1 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Ottenbach. Ottenbach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
12,49.9,49.9,50.1,"Rifferswil (ZH)","Avec 50,1 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Rifferswil. Rifferswil et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
13,75.9,75.9,24.1,"Stallikon (ZH)","À Stallikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 75,9 pour cent. Stallikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
14,67,67,33,"Wettswil am Albis (ZH)","À Wettswil am Albis, 67 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Wettswil am Albis dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
22,99,99,1,"Benken (ZH)","La population de Benken (ZH) approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 99 pour cent. Benken (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
23,82.4,82.4,17.6,"Berg am Irchel (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 82,4 pour cent de oui à Berg am Irchel. Berg am Irchel dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
24,63.4,63.4,36.6,"Buch am Irchel (ZH)","Oui 63,4 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Buch am Irchel. Buch am Irchel dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
25,31.3,31.3,68.7,"Dachsen (ZH)","À Dachsen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 68,7 pour cent. Dachsen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
26,68.1,68.1,31.9,"Dorf (ZH)","À Dorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 68,1 pour cent. Dorf dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
27,4,4,96,"Feuerthalen (ZH)","La population de Feuerthalen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 96 pour cent. Feuerthalen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
