"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,8.7,8.7,91.3,"Aeugst am Albis (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Aeugst am Albis : 91,3 pour cent. Divergence: Aeugst am Albis dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
2,13.4,13.4,86.6,"Affoltern am Albis (ZH)","La population d'Affoltern am Albis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 86,6 pour cent. Divergence: Affoltern am Albis dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
3,62.4,62.4,37.6,"Bonstetten (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 62,4 pour cent de oui à Bonstetten. Bonstetten  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
4,78.3,78.3,21.7,"Hausen am Albis (ZH)","À Hausen am Albis, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 78,3 pour cent. Hausen am Albis  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
5,43.7,43.7,56.3,"Hedingen (ZH)","Avec 56,3 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Hedingen. Divergence: Hedingen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
6,68.9,68.9,31.1,"Kappel am Albis (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 68,9 pour cent de oui à Kappel am Albis. Kappel am Albis  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
7,11.3,11.3,88.7,"Knonau (ZH)","Avec 88,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Knonau. Divergence: Knonau dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
8,71.7,71.7,28.3,"Maschwanden (ZH)","À Maschwanden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 71,7 pour cent. Maschwanden  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
9,75.2,75.2,24.8,"Mettmenstetten (ZH)","À Mettmenstetten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 75,2 pour cent. Mettmenstetten  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
10,38.9,38.9,61.1,"Obfelden (ZH)","À Obfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 61,1 pour cent. Divergence: Obfelden dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
11,69.7,69.7,30.3,"Ottenbach (ZH)","Oui à 69,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Ottenbach. Ottenbach  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
12,33.7,33.7,66.3,"Rifferswil (ZH)","Avec 66,3 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Rifferswil. Divergence: Rifferswil dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
13,71.7,71.7,28.3,"Stallikon (ZH)","À Stallikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 71,7 pour cent. Stallikon  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
14,15.8,15.8,84.2,"Wettswil am Albis (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Wettswil am Albis : 84,2 pour cent. Divergence: Wettswil am Albis dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
22,45.6,45.6,54.4,"Benken (ZH)","La population de Benken (ZH) refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 54,4 pour cent. Divergence: Benken (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
23,53.1,53.1,46.9,"Berg am Irchel (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 53,1 pour cent de oui à Berg am Irchel. Berg am Irchel  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
24,40.4,40.4,59.6,"Buch am Irchel (ZH)","À Buch am Irchel, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 59,6 pour cent. Divergence: Buch am Irchel dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
25,25.3,25.3,74.7,"Dachsen (ZH)","À Dachsen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 74,7 pour cent. Divergence: Dachsen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
26,41.8,41.8,58.2,"Dorf (ZH)","Non à 58,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Dorf. Divergence: Dorf dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
27,36.4,36.4,63.6,"Feuerthalen (ZH)","La population de Feuerthalen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 63,6 pour cent. Divergence: Feuerthalen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
28,26.4,26.4,73.6,"Flaach (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Flaach : 73,6 pour cent. Divergence: Flaach dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
29,20.8,20.8,79.2,"Flurlingen (ZH)","La population de Flurlingen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 79,2 pour cent. Divergence: Flurlingen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
31,15.5,15.5,84.5,"Henggart (ZH)","La population de Henggart rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 84,5 pour cent. Divergence: Henggart dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
