"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,81,81,19,"Aeugst am Albis (ZH)","Sì all'iniziativa sul fondo per il clima a Aeugst am Albis: 81 per cento. Divergenza: Aeugst am Albis accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
2,61.5,61.5,38.5,"Affoltern am Albis (ZH)","L'iniziativa sul fondo per il clima ottiene il 61,5 per cento di consensi a Affoltern am Albis. Divergenza: Affoltern am Albis accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
3,59.9,59.9,40.1,"Bonstetten (ZH)","L'iniziativa sul fondo per il clima ottiene il 59,9 per cento di consensi a Bonstetten. Divergenza: Bonstetten accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
4,50,50,50,"Hausen am Albis (ZH)","Con il 50 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hausen am Albis. Hausen am Albis e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
5,76.9,76.9,23.1,"Hedingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 76,9 per cento di consensi a Hedingen. Divergenza: Hedingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
6,49.9,49.9,50.1,"Kappel am Albis (ZH)","Con il 50,1 per cento dei voti, Kappel am Albis respinge l'iniziativa sul fondo per il clima. Kappel am Albis e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
7,16.6,16.6,83.4,"Knonau (ZH)","A Knonau l'iniziativa sul fondo per il clima è respinta con il 83,4 per cento. Knonau e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
8,94.7,94.7,5.3,"Maschwanden (ZH)","Sì all'iniziativa sul fondo per il clima a Maschwanden: 94,7 per cento. Divergenza: Maschwanden accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
9,87,87,13,"Mettmenstetten (ZH)","Sì all'iniziativa sul fondo per il clima a Mettmenstetten: 87 per cento. Divergenza: Mettmenstetten accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
10,24.7,24.7,75.3,"Obfelden (ZH)","Con il 75,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Obfelden. Obfelden e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
