"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,72.4,72.4,27.6,"Aeugst am Albis (ZH)","Sì all'iniziativa sul fondo per il clima a Aeugst am Albis: 72,4 per cento. Aeugst am Albis, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
2,66.9,66.9,33.1,"Affoltern am Albis (ZH)","L'iniziativa sul fondo per il clima ottiene il 66,9 per cento di consensi a Affoltern am Albis. Affoltern am Albis, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
3,54.7,54.7,45.3,"Bonstetten (ZH)","L'iniziativa sul fondo per il clima ottiene il 54,7 per cento di consensi a Bonstetten. Bonstetten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
4,12.3,12.3,87.7,"Hausen am Albis (ZH)","Con il 87,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hausen am Albis. Divergenza: Hausen am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
5,31.4,31.4,68.6,"Hedingen (ZH)","A Hedingen l'iniziativa sul fondo per il clima è respinta con il 68,6 per cento. Divergenza: Hedingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
6,51.2,51.2,48.8,"Kappel am Albis (ZH)","L'iniziativa sul fondo per il clima ottiene il 51,2 per cento di consensi a Kappel am Albis. Kappel am Albis, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
7,54.5,54.5,45.5,"Knonau (ZH)","L'iniziativa sul fondo per il clima ottiene il 54,5 per cento di consensi a Knonau. Knonau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
8,83.1,83.1,16.9,"Maschwanden (ZH)","Sì all'iniziativa sul fondo per il clima a Maschwanden: 83,1 per cento. Maschwanden, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
9,30.2,30.2,69.8,"Mettmenstetten (ZH)","Con il 69,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Mettmenstetten. Divergenza: Mettmenstetten dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
10,39.1,39.1,60.9,"Obfelden (ZH)","Con il 60,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Obfelden. Divergenza: Obfelden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
11,72.4,72.4,27.6,"Ottenbach (ZH)","L'iniziativa sul fondo per il clima ottiene il 72,4 per cento di consensi a Ottenbach. Ottenbach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
12,69.6,69.6,30.4,"Rifferswil (ZH)","L'iniziativa sul fondo per il clima ottiene il 69,6 per cento di consensi a Rifferswil. Rifferswil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
13,51.5,51.5,48.5,"Stallikon (ZH)","Sì all'iniziativa sul fondo per il clima a Stallikon: 51,5 per cento. Stallikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
14,47.7,47.7,52.3,"Wettswil am Albis (ZH)","Con il 52,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Wettswil am Albis. Divergenza: Wettswil am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
22,43.6,43.6,56.4,"Benken (ZH)","La popolazione di Benken ZH respinge con il 56,4 per cento. Divergenza: Benken ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
23,62.2,62.2,37.8,"Berg am Irchel (ZH)","L'iniziativa sul fondo per il clima ottiene il 62,2 per cento di consensi a Berg am Irchel. Berg am Irchel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
24,72.3,72.3,27.7,"Buch am Irchel (ZH)","A Buch am Irchel l'iniziativa sul fondo per il clima è approvato con il 72,3 per cento. Buch am Irchel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
25,44.6,44.6,55.4,"Dachsen (ZH)","La popolazione di Dachsen respinge con il 55,4 per cento. Divergenza: Dachsen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
26,46.7,46.7,53.3,"Dorf (ZH)","Con il 53,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dorf. Divergenza: Dorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
27,61.8,61.8,38.2,"Feuerthalen (ZH)","L'iniziativa sul fondo per il clima ottiene il 61,8 per cento di consensi a Feuerthalen. Feuerthalen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
28,49,49,51,"Flaach (ZH)","Con il 51 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Flaach. Divergenza: Flaach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
29,46.4,46.4,53.6,"Flurlingen (ZH)","Con il 53,6 per cento dei voti, Flurlingen respinge l'iniziativa sul fondo per il clima. Divergenza: Flurlingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
31,46.1,46.1,53.9,"Henggart (ZH)","Con il 53,9 per cento dei voti, Henggart respinge l'iniziativa sul fondo per il clima. Divergenza: Henggart dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
33,24.1,24.1,75.9,"Kleinandelfingen (ZH)","A Kleinandelfingen l'iniziativa sul fondo per il clima è respinta con il 75,9 per cento. Divergenza: Kleinandelfingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
34,29.7,29.7,70.3,"Laufen-Uhwiesen (ZH)","Con il 70,3 per cento dei voti, Laufen-Uhwiesen respinge l'iniziativa sul fondo per il clima. Divergenza: Laufen-Uhwiesen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
35,29,29,71,"Marthalen (ZH)","A Marthalen l'iniziativa sul fondo per il clima è respinta con il 71 per cento. Divergenza: Marthalen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
37,19.9,19.9,80.1,"Ossingen (ZH)","La popolazione di Ossingen respinge con il 80,1 per cento. Divergenza: Ossingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
38,40.5,40.5,59.5,"Rheinau (ZH)","Con il 59,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rheinau. Divergenza: Rheinau dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
39,1.7,1.7,98.3,"Thalheim an der Thur (ZH)","Con il 98,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Thalheim an der Thur. Divergenza: Thalheim an der Thur dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
