"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,8.7,8.7,91.3,"Aeugst am Albis (ZH)","Con il 91,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Aeugst am Albis. Divergenza: Aeugst am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
2,13.4,13.4,86.6,"Affoltern am Albis (ZH)","Con il 86,6 per cento dei voti, Affoltern am Albis respinge l'iniziativa sul fondo per il clima. Divergenza: Affoltern am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
3,62.4,62.4,37.6,"Bonstetten (ZH)","L'iniziativa sul fondo per il clima ottiene il 62,4 per cento di consensi a Bonstetten. Bonstetten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
4,78.3,78.3,21.7,"Hausen am Albis (ZH)","Sì all'iniziativa sul fondo per il clima a Hausen am Albis: 78,3 per cento. Hausen am Albis, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
5,43.7,43.7,56.3,"Hedingen (ZH)","A Hedingen l'iniziativa sul fondo per il clima è respinta con il 56,3 per cento. Divergenza: Hedingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
6,68.9,68.9,31.1,"Kappel am Albis (ZH)","L'iniziativa sul fondo per il clima ottiene il 68,9 per cento di consensi a Kappel am Albis. Kappel am Albis, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
7,11.3,11.3,88.7,"Knonau (ZH)","A Knonau l'iniziativa sul fondo per il clima è respinta con il 88,7 per cento. Divergenza: Knonau dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
8,71.7,71.7,28.3,"Maschwanden (ZH)","Sì all'iniziativa sul fondo per il clima a Maschwanden: 71,7 per cento. Maschwanden, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
9,75.2,75.2,24.8,"Mettmenstetten (ZH)","Sì all'iniziativa sul fondo per il clima a Mettmenstetten: 75,2 per cento. Mettmenstetten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
10,38.9,38.9,61.1,"Obfelden (ZH)","Con il 61,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Obfelden. Divergenza: Obfelden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
11,69.7,69.7,30.3,"Ottenbach (ZH)","L'iniziativa sul fondo per il clima ottiene il 69,7 per cento di consensi a Ottenbach. Ottenbach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
12,33.7,33.7,66.3,"Rifferswil (ZH)","A Rifferswil l'iniziativa sul fondo per il clima è respinta con il 66,3 per cento. Divergenza: Rifferswil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
13,71.7,71.7,28.3,"Stallikon (ZH)","Sì all'iniziativa sul fondo per il clima a Stallikon: 71,7 per cento. Stallikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
14,15.8,15.8,84.2,"Wettswil am Albis (ZH)","Con il 84,2 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Wettswil am Albis. Divergenza: Wettswil am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
