"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,50.2,50.2,49.8,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 50,2 pour cent l'imposition individuelle des couples mariés."
2,50,0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,50,0,0,"Bonstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
4,50,0,0,"Hausen am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
5,50,0,0,"Hedingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
6,49.7,49.7,50.3,"Kappel am Albis (ZH)","La population de Kappel am Albis a rejeté l'imposition individuelle des couples mariés à 50,3 pour cent."
7,50,0,0,"Knonau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
8,48.1,48.1,51.9,"Maschwanden (ZH)","À Maschwanden, l'imposition individuelle des couples mariés est refusée à 51,9 pour cent."
9,50,0,0,"Mettmenstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
10,54.5,54.5,45.5,"Obfelden (ZH)","À Obfelden, l'imposition individuelle des couples mariés est acceptée à 54,5 pour cent."
11,50.9,50.9,49.1,"Ottenbach (ZH)","L'imposition individuelle des couples mariés est acceptée à Ottenbach par 50,9 pour cent des suffrages."
12,50,0,0,"Rifferswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
13,59,59,41,"Stallikon (ZH)","À Stallikon, l'imposition individuelle des couples mariés est acceptée à 59 pour cent."
14,50,0,0,"Wettswil am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
22,50,0,0,"Benken (ZH)","Les résultats ne sont pas encore connus dans cette commune."
23,50,0,0,"Berg am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
24,40.8,40.8,59.2,"Buch am Irchel (ZH)","Buch am Irchel rejette l'imposition individuelle des couples mariés avec 319 voix contre et 220 pour."
25,50,0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,43.6,43.6,56.4,"Dorf (ZH)","À Dorf, l'imposition individuelle des couples mariés est refusée à 56,4 pour cent."
27,50,0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,50,0,0,"Flaach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
29,50,0,0,"Flurlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
31,50,0,0,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,47.5,47.5,52.5,"Kleinandelfingen (ZH)","Non à l'imposition individuelle des couples mariés à Kleinandelfingen : 52,5 pour cent."
34,45.8,45.8,54.2,"Laufen-Uhwiesen (ZH)","La population de Laufen-Uhwiesen a rejeté l'imposition individuelle des couples mariés à 54,2 pour cent."
35,50,0,0,"Marthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
37,44.7,44.7,55.3,"Ossingen (ZH)","À Ossingen, l'imposition individuelle des couples mariés est refusée à 55,3 pour cent."
38,50,0,0,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,50,0,0,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,50,0,0,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,50,0,0,"Truttikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
43,38.5,38.5,61.5,"Volken (ZH)","À Volken, l'imposition individuelle des couples mariés est refusée à 61,5 pour cent."
51,52.9,52.9,47.1,"Bachenbülach (ZH)","À Bachenbülach, l'imposition individuelle des couples mariés est approuvée par 710 voix contre 633."
52,50,0,0,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,50,0,0,"Dietlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
55,50,0,0,"Eglisau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
56,50,0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,50,0,0,"Freienstein-Teufen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
58,50,0,0,"Glattfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
