"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,88.0492091388401,8016,1088,,,,9104,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,2,85.5651513713581,9016,1521,,,,10537,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,3,43.3626235681783,5527,7219,,,,12746,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,4,71.0796370112798,8381,3410,,,,11791,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,5,29.5161162588105,3727,8900,,,,12627,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,6,5.87174864795261,228,3655,,,,3883,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,7,10.8894348894349,1108,9067,,,,10175,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,8,10.2738123098526,878,7668,,,,8546,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,9,63.0280440184594,7102,4166,,,,11268,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,10,36.291936433196,3083,5412,,,,8495,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,11,61.6385318259254,7960,4954,,,,12914,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,12,51.2082853855006,445,424,,,,869,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,13,41.5037789940057,3185,4489,,,,7674,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,14,30.4505984510678,2595,5927,,,,8522,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,22,65.6257714144656,5317,2785,,,,8102,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,23,40.6245375166494,2745,4012,,,,6757,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,24,94.9229891614375,1664,89,,,,1753,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,25,36.0535574667709,3689,6543,,,,10232,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,26,69.3873283613299,9955,4392,,,,14347,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,27,34.7609561752988,4188,7860,,,,12048,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,28,60.3418003043427,5155,3388,,,,8543,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,29,33.2382310984308,2097,4212,,,,6309,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,31,39.9391062953345,4460,6707,,,,11167,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,33,41.4138963034862,5120,7243,,,,12363,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,34,19.6576718190551,2251,9200,,,,11451,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,35,31.1441410300726,3604,7968,,,,11572,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,37,29.0263876251137,957,2340,,,,3297,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,38,83.7256493506493,4126,802,,,,4928,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,39,27.7418852650424,3564,9283,,,,12847,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,40,83.9870118772964,9829,1874,,,,11703,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,41,83.9799099411153,9698,1850,,,,11548,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,43,76.1323155216285,2992,938,,,,3930,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,51,84.9786142001711,9934,1756,,,,11690,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,52,15.656660412758,1669,8991,,,,10660,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,53,54.8038957620426,4164,3434,,,,7598,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,54,50.035118525022,5699,5691,,,,11390,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,55,59.669511530779,6572,4442,,,,11014,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,56,2.90197401720938,172,5755,,,,5927,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,57,98.2737734706239,6490,114,,,,6604,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,58,42.7943144878577,6714,8975,,,,15689,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,59,72.7878211227402,9945,3718,,,,13663,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,60,51.6530322493408,7640,7151,,,,14791,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,61,85.2066962760506,7482,1299,,,,8781,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,62,43.5402938153679,7202,9339,,,,16541,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,63,43.3245844269466,7428,9717,,,,17145,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
