"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,8.74274054308586,557,5814,,,,6371,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,2,13.3546414674819,961,6235,,,,7196,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,3,62.3520660039224,9220,5567,,,,14787,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,4,78.2940733569969,7279,2018,,,,9297,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,5,43.7192844505603,4448,5726,,,,10174,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,6,68.9307814073968,9580,4318,,,,13898,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,7,11.2776864300222,1166,9173,,,,10339,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,8,71.6986948926112,6977,2754,,,,9731,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,9,75.2190237797247,8414,2772,,,,11186,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,10,38.9168765743073,1236,1940,,,,3176,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,11,69.6865361164909,9715,4226,,,,13941,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,12,33.7057865916827,4555,8959,,,,13514,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,13,71.7493551813078,9458,3724,,,,13182,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,14,15.7699651802763,1404,7499,,,,8903,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,22,45.615141955836,2169,2586,,,,4755,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,23,53.1442241968558,3110,2742,,,,5852,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,24,40.3657142857143,1766,2609,,,,4375,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,25,25.2970343343624,2704,7985,,,,10689,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,26,41.844096427943,4756,6610,,,,11366,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,27,36.4060565660413,3823,6678,,,,10501,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,28,26.3731148761869,2833,7909,,,,10742,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,29,20.8336779422711,2519,9572,,,,12091,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,31,15.4733405875952,711,3884,,,,4595,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,33,64.1037103263299,4302,2409,,,,6711,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,34,6.43513789581205,504,7328,,,,7832,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,35,35.1629110840438,4619,8517,,,,13136,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,37,52.4235168927906,9853,8942,,,,18795,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,38,65.1025056947608,8574,4596,,,,13170,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,39,62.2107969151671,968,588,,,,1556,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,40,39.4298896029,4786,7352,,,,12138,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,41,7.92607293475564,639,7423,,,,8062,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,43,0.849673202614379,78,9102,,,,9180,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
