"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,67.2227579556413,6971,3399,,,,10370,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,2,52.4748923959828,7315,6625,,,,13940,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,3,54.6891624867001,7196,5962,,,,13158,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,4,34.7571023663569,5273,9898,,,,15171,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,5,72.7884795212269,7784,2910,,,,10694,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,6,88.2532030952683,6957,926,,,,7883,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,7,33.9148744172056,4510,8788,,,,13298,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,8,73.8515251745682,4019,1423,,,,5442,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,9,53.5576179427688,8310,7206,,,,15516,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,10,14.3470549799309,1537,9176,,,,10713,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,11,28.3313515655965,3574,9041,,,,12615,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,12,34.1671596382997,4043,7790,,,,11833,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,13,43.2344854673998,4403,5781,,,,10184,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,14,54.6946166931899,9967,8256,,,,18223,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,22,42.0682113321031,6155,8476,,,,14631,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,23,8.05707091900965,576,6573,,,,7149,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,24,52.3063658571634,3640,3319,,,,6959,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,25,82.4621733149931,4796,1020,,,,5816,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,26,74.8522299838796,4179,1404,,,,5583,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,27,65.546218487395,4992,2624,,,,7616,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,28,22.6674950812882,2189,7468,,,,9657,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,29,64.8257531010041,8780,4764,,,,13544,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,31,73.6796348619865,3390,1211,,,,4601,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,33,73.814295257181,1105,392,,,,1497,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,34,75.9217990275527,7495,2377,,,,9872,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,35,36.0113613308988,1775,3154,,,,4929,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,37,58.3146954348112,8865,6337,,,,15202,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,38,68.1480257723443,8250,3856,,,,12106,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,39,26.329470377992,2431,6802,,,,9233,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,40,64.1052474211392,8576,4802,,,,13378,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,41,20.7660856466538,1930,7364,,,,9294,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,43,50.8588012319356,8587,8297,,,,16884,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,51,48.3717774762551,7130,7610,,,,14740,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,52,69.1832995853823,7175,3196,,,,10371,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,53,98.6543128171189,8944,122,,,,9066,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,54,63.1269283202985,8798,5139,,,,13937,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,55,99.1613330390642,4493,38,,,,4531,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,56,22.0560076591671,1843,6513,,,,8356,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,57,36.4684722809987,3447,6005,,,,9452,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,58,45.2617121928888,2966,3587,,,,6553,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,59,98.3901292596945,8373,137,,,,8510,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,60,63.1957773512476,3951,2301,,,,6252,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,61,58.6992858228233,3863,2718,,,,6581,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,62,52.5560686015831,9561,8631,,,,18192,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,63,53.6089318044659,8883,7687,,,,16570,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,64,49.0883432119673,8696,9019,,,,17715,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,65,52.2169928164479,2108,1929,,,,4037,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,66,48.4544381238596,9029,9605,,,,18634,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,67,37.8741600488699,4340,7119,,,,11459,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,68,23.4516077934421,2961,9665,,,,12626,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,69,1.92468619246862,161,8204,,,,8365,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,70,61.6535079273381,9605,5974,,,,15579,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,71,40.8958130477118,2100,3035,,,,5135,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,72,29.7312482442176,3175,7504,,,,10679,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,81,33.9599127635268,3270,6359,,,,9629,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,82,10.950495049505,553,4497,,,,5050,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,83,6.47039792947266,200,2891,,,,3091,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,84,46.271645021645,8551,9929,,,,18480,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,85,46.8001127713561,4980,5661,,,,10641,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,86,44.8973280554181,7259,8909,,,,16168,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,87,60.8006138892441,9508,6130,,,,15638,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,88,50.7479861910242,8820,8560,,,,17380,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,89,51.0359609430817,6429,6168,,,,12597,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
