"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,44.2,44.2,55.8,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto con il 76 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,8 %)."
2,41.3,41.3,58.7,"Affoltern am Albis (ZH)","I cittadini di Affoltern am Albis hanno accolto con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,7 %)."
3,38.9,38.9,61.1,"Bonstetten (ZH)","I cittadini di Bonstetten hanno accolto con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
4,42.8,42.8,57.2,"Hausen am Albis (ZH)","I cittadini di Hausen am Albis hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,2 %)."
5,32,32,68,"Hedingen (ZH)","I cittadini di Hedingen hanno bocciato con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 68 %)."
6,49.7,49.7,50.3,"Kappel am Albis (ZH)","I cittadini di Kappel am Albis hanno accolto con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,3 %)."
7,40.7,40.7,59.3,"Knonau (ZH)","I cittadini di Knonau hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
8,44.5,44.5,55.5,"Maschwanden (ZH)","I cittadini di Maschwanden hanno accolto con il 81,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
9,40.3,40.3,59.7,"Mettmenstetten (ZH)","I cittadini di Mettmenstetten hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
10,44.7,44.7,55.3,"Obfelden (ZH)","I cittadini di Obfelden hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,3 %)."
11,44.1,44.1,55.9,"Ottenbach (ZH)","I cittadini di Ottenbach hanno bocciato con il 76,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
12,41,41,59,"Rifferswil (ZH)","I cittadini di Rifferswil hanno bocciato con il 79,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59 %)."
13,41.9,41.9,58.1,"Stallikon (ZH)","I cittadini di Stallikon hanno accolto con il 77 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
14,36.6,36.6,63.4,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,4 %)."
22,46.9,46.9,53.1,"Benken (ZH)","I cittadini di Benken ZH hanno accolto con il 67,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,1 %)."
23,52.3,52.3,47.7,"Berg am Irchel (ZH)","Sì col 52,3 % all'Iniziativa sul denaro contante. Sì con il 72 % anche al controprogetto. I cittadini di Berg am Irchel hanno però preferito il controprogetto con il 39,5 % ."
24,45.1,45.1,54.9,"Buch am Irchel (ZH)","I cittadini di Buch am Irchel hanno accolto con il 77,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,9 %)."
25,39.1,39.1,60.9,"Dachsen (ZH)","I cittadini di Dachsen hanno accolto con il 72,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
26,51.3,51.3,48.7,"Dorf (ZH)","Sì col 51,3 % all'Iniziativa sul denaro contante. Sì con il 72,3 % anche al controprogetto. I cittadini di Dorf hanno però preferito il controprogetto con il 43,7 % ."
27,42.9,42.9,57.1,"Feuerthalen (ZH)","I cittadini di Feuerthalen hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,1 %)."
28,50.6,50.6,49.4,"Flaach (ZH)","Sì col 50,6 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Flaach hanno però preferito il controprogetto con il 41,5 % ."
29,37.1,37.1,62.9,"Flurlingen (ZH)","I cittadini di Flurlingen hanno accolto con il 78,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,9 %)."
31,40.5,40.5,59.5,"Henggart (ZH)","I cittadini di Henggart hanno accolto con il 78,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,5 %)."
33,46.2,46.2,53.8,"Kleinandelfingen (ZH)","I cittadini di Kleinandelfingen hanno bocciato con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
34,47.2,47.2,52.8,"Laufen-Uhwiesen (ZH)","I cittadini di Laufen-Uhwiesen hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
35,52.3,52.3,47.7,"Marthalen (ZH)","Sì col 52,3 % all'Iniziativa sul denaro contante. Approvato con il 73,9 % anche il controprogetto. I cittadini di Marthalen hanno però preferito il controprogetto con il 43,9 % ."
37,43.6,43.6,56.4,"Ossingen (ZH)","I cittadini di Ossingen hanno bocciato con il 78,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
