"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,3.1,3.1,96.9,"Aeugst am Albis (ZH)",
2,55.7,55.7,44.3,"Affoltern am Albis (ZH)",
3,18,18,82,"Bonstetten (ZH)",
4,61.9,61.9,38.1,"Hausen am Albis (ZH)",
5,24,24,76,"Hedingen (ZH)",
6,41.5,41.5,58.5,"Kappel am Albis (ZH)",
7,26.9,26.9,73.1,"Knonau (ZH)",
8,61.6,61.6,38.4,"Maschwanden (ZH)",
9,65.6,65.6,34.4,"Mettmenstetten (ZH)",
10,9.6,9.6,90.4,"Obfelden (ZH)",
11,7.9,7.9,92.1,"Ottenbach (ZH)",
12,69.8,69.8,30.2,"Rifferswil (ZH)",
13,47.5,47.5,52.5,"Stallikon (ZH)",
14,38.1,38.1,61.9,"Wettswil am Albis (ZH)",
22,61.6,61.6,38.4,"Benken (ZH)",
23,30.1,30.1,69.9,"Berg am Irchel (ZH)",
24,38.7,38.7,61.3,"Buch am Irchel (ZH)",
25,90.7,90.7,9.3,"Dachsen (ZH)",
26,67.4,67.4,32.6,"Dorf (ZH)",
27,13.3,13.3,86.7,"Feuerthalen (ZH)",
28,70.3,70.3,29.7,"Flaach (ZH)",
29,8.5,8.5,91.5,"Flurlingen (ZH)",
31,60.8,60.8,39.2,"Henggart (ZH)",
33,22,22,78,"Kleinandelfingen (ZH)",
34,84.9,84.9,15.1,"Laufen-Uhwiesen (ZH)",
35,49.5,49.5,50.5,"Marthalen (ZH)",
37,34.6,34.6,65.4,"Ossingen (ZH)",
38,36.4,36.4,63.6,"Rheinau (ZH)",
39,46,46,54,"Thalheim an der Thur (ZH)",
40,94.3,94.3,5.7,"Trüllikon (ZH)",
41,74.4,74.4,25.6,"Truttikon (ZH)",
43,64.2,64.2,35.8,"Volken (ZH)",
51,29.1,29.1,70.9,"Bachenbülach (ZH)",
52,90.3,90.3,9.7,"Bassersdorf (ZH)",
53,58.9,58.9,41.1,"Bülach (ZH)",
54,28.1,28.1,71.9,"Dietlikon (ZH)",
55,50.1,50.1,49.9,"Eglisau (ZH)",
56,24.8,24.8,75.2,"Embrach (ZH)",
57,28,28,72,"Freienstein-Teufen (ZH)",
58,79.1,79.1,20.9,"Glattfelden (ZH)",
59,64,64,36,"Hochfelden (ZH)",
60,26.2,26.2,73.8,"Höri (ZH)",
61,35.2,35.2,64.8,"Hüntwangen (ZH)",
62,69.6,69.6,30.4,"Kloten (ZH)",
63,59.6,59.6,40.4,"Lufingen (ZH)",
64,82.1,82.1,17.9,"Nürensdorf (ZH)",
65,50,50,50,"Oberembrach (ZH)",
66,48.5,48.5,51.5,"Opfikon (ZH)",
67,67.7,67.7,32.3,"Rafz (ZH)",
68,72.9,72.9,27.1,"Rorbas (ZH)",
69,47.3,47.3,52.7,"Wallisellen (ZH)",
70,64.4,64.4,35.6,"Wasterkingen (ZH)",
71,59.3,59.3,40.7,"Wil (ZH)",
72,70.1,70.1,29.9,"Winkel (ZH)",
81,12.5,12.5,87.5,"Bachs (ZH)",
82,48.7,48.7,51.3,"Boppelsen (ZH)",
83,93.6,93.6,6.4,"Buchs (ZH)",
84,66.2,66.2,33.8,"Dällikon (ZH)",
85,46.4,46.4,53.6,"Dänikon (ZH)",
86,20.3,20.3,79.7,"Dielsdorf (ZH)",
87,40.5,40.5,59.5,"Hüttikon (ZH)",
88,51.8,51.8,48.2,"Neerach (ZH)",
89,57.9,57.9,42.1,"Niederglatt (ZH)",
90,65.3,65.3,34.7,"Niederhasli (ZH)",
91,57.5,57.5,42.5,"Niederweningen (ZH)",
92,11.2,11.2,88.8,"Oberglatt (ZH)",
93,15.1,15.1,84.9,"Oberweningen (ZH)",
94,88.8,88.8,11.2,"Otelfingen (ZH)",
95,70.1,70.1,29.9,"Regensberg (ZH)",
96,51,51,49,"Regensdorf (ZH)",
97,6.8,6.8,93.2,"Rümlang (ZH)",
98,68,68,32,"Schleinikon (ZH)",
99,24.1,24.1,75.9,"Schöfflisdorf (ZH)",
100,15.8,15.8,84.2,"Stadel (ZH)",
101,48.4,48.4,51.6,"Steinmaur (ZH)",
102,34.9,34.9,65.1,"Weiach (ZH)",
111,49.7,49.7,50.3,"Bäretswil (ZH)",
112,93.3,93.3,6.7,"Bubikon (ZH)",
113,63.5,63.5,36.5,"Dürnten (ZH)",
114,18.6,18.6,81.4,"Fischenthal (ZH)",
115,57.6,57.6,42.4,"Gossau (ZH)",
116,63.5,63.5,36.5,"Grüningen (ZH)",
117,45.2,45.2,54.8,"Hinwil (ZH)",
118,74.8,74.8,25.2,"Rüti (ZH)",
119,90.7,90.7,9.3,"Seegräben (ZH)",
120,67.6,67.6,32.4,"Wald (ZH)",
121,8.7,8.7,91.3,"Wetzikon (ZH)",
131,29.7,29.7,70.3,"Adliswil (ZH)",
135,54.7,54.7,45.3,"Kilchberg (ZH)",
136,19.8,19.8,80.2,"Langnau am Albis (ZH)",
137,40.7,40.7,59.3,"Oberrieden (ZH)",
138,82.7,82.7,17.3,"Richterswil (ZH)",
139,25.4,25.4,74.6,"Rüschlikon (ZH)",
141,50,50,50,"Thalwil (ZH)",
151,27,27,73,"Erlenbach (ZH)",
152,18.8,18.8,81.2,"Herrliberg (ZH)",
153,57.1,57.1,42.9,"Hombrechtikon (ZH)",
154,10,10,90,"Küsnacht (ZH)",
155,44.6,44.6,55.4,"Männedorf (ZH)",
156,54.3,54.3,45.7,"Meilen (ZH)",
157,52.1,52.1,47.9,"Oetwil am See (ZH)",
158,22.7,22.7,77.3,"Stäfa (ZH)",
159,27.9,27.9,72.1,"Uetikon am See (ZH)",
160,12.2,12.2,87.8,"Zumikon (ZH)",
161,64.3,64.3,35.7,"Zollikon (ZH)",
172,93.4,93.4,6.6,"Fehraltorf (ZH)",
173,52.2,52.2,47.8,"Hittnau (ZH)",
176,97,97,3,"Lindau (ZH)",
177,96.7,96.7,3.3,"Pfäffikon (ZH)",
178,66,66,34,"Russikon (ZH)",
