"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,54.7,54.7,45.3,"Aeugst am Albis (ZH)",
2,50.6,50.6,49.4,"Affoltern am Albis (ZH)",
3,94.5,94.5,5.5,"Bonstetten (ZH)",
4,59.5,59.5,40.5,"Hausen am Albis (ZH)",
5,13.3,13.3,86.7,"Hedingen (ZH)",
6,75.5,75.5,24.5,"Kappel am Albis (ZH)",
7,37.2,37.2,62.8,"Knonau (ZH)",
8,91.8,91.8,8.2,"Maschwanden (ZH)",
9,35.5,35.5,64.5,"Mettmenstetten (ZH)",
10,50,50,50,"Obfelden (ZH)",
11,52,52,48,"Ottenbach (ZH)",
12,26.2,26.2,73.8,"Rifferswil (ZH)",
13,42.7,42.7,57.3,"Stallikon (ZH)",
14,39.2,39.2,60.8,"Wettswil am Albis (ZH)",
22,54.1,54.1,45.9,"Benken (ZH)",
23,40.8,40.8,59.2,"Berg am Irchel (ZH)",
24,50,50,50,"Buch am Irchel (ZH)",
25,50.9,50.9,49.1,"Dachsen (ZH)",
26,30.4,30.4,69.6,"Dorf (ZH)",
27,38.1,38.1,61.9,"Feuerthalen (ZH)",
28,55.4,55.4,44.6,"Flaach (ZH)",
29,73.7,73.7,26.3,"Flurlingen (ZH)",
31,30.2,30.2,69.8,"Henggart (ZH)",
33,40.1,40.1,59.9,"Kleinandelfingen (ZH)",
34,56.3,56.3,43.7,"Laufen-Uhwiesen (ZH)",
35,31.5,31.5,68.5,"Marthalen (ZH)",
37,49.9,49.9,50.1,"Ossingen (ZH)",
38,46.2,46.2,53.8,"Rheinau (ZH)",
39,50,50,50,"Thalheim an der Thur (ZH)",
40,54.7,54.7,45.3,"Trüllikon (ZH)",
41,97.2,97.2,2.8,"Truttikon (ZH)",
43,45.2,45.2,54.8,"Volken (ZH)",
51,36.9,36.9,63.1,"Bachenbülach (ZH)",
52,46.8,46.8,53.2,"Bassersdorf (ZH)",
53,30.6,30.6,69.4,"Bülach (ZH)",
54,1.6,1.6,98.4,"Dietlikon (ZH)",
55,72.7,72.7,27.3,"Eglisau (ZH)",
56,92.6,92.6,7.4,"Embrach (ZH)",
57,20.9,20.9,79.1,"Freienstein-Teufen (ZH)",
58,31.8,31.8,68.2,"Glattfelden (ZH)",
59,83.8,83.8,16.2,"Hochfelden (ZH)",
60,83.5,83.5,16.5,"Höri (ZH)",
61,58.6,58.6,41.4,"Hüntwangen (ZH)",
62,58.4,58.4,41.6,"Kloten (ZH)",
63,55.1,55.1,44.9,"Lufingen (ZH)",
64,64.9,64.9,35.1,"Nürensdorf (ZH)",
65,55.5,55.5,44.5,"Oberembrach (ZH)",
66,95.7,95.7,4.3,"Opfikon (ZH)",
67,56.9,56.9,43.1,"Rafz (ZH)",
68,2.4,2.4,97.6,"Rorbas (ZH)",
69,64.2,64.2,35.8,"Wallisellen (ZH)",
70,24.2,24.2,75.8,"Wasterkingen (ZH)",
71,21.6,21.6,78.4,"Wil (ZH)",
72,80,80,20,"Winkel (ZH)",
81,51.6,51.6,48.4,"Bachs (ZH)",
82,93.7,93.7,6.3,"Boppelsen (ZH)",
83,48.7,48.7,51.3,"Buchs (ZH)",
84,55.4,55.4,44.6,"Dällikon (ZH)",
85,9.9,9.9,90.1,"Dänikon (ZH)",
86,87.5,87.5,12.5,"Dielsdorf (ZH)",
87,6.8,6.8,93.2,"Hüttikon (ZH)",
88,14.1,14.1,85.9,"Neerach (ZH)",
89,59.4,59.4,40.6,"Niederglatt (ZH)",
90,24.9,24.9,75.1,"Niederhasli (ZH)",
91,97.5,97.5,2.5,"Niederweningen (ZH)",
92,45.8,45.8,54.2,"Oberglatt (ZH)",
93,83.1,83.1,16.9,"Oberweningen (ZH)",
94,16.5,16.5,83.5,"Otelfingen (ZH)",
95,62.1,62.1,37.9,"Regensberg (ZH)",
96,70.1,70.1,29.9,"Regensdorf (ZH)",
97,63.4,63.4,36.6,"Rümlang (ZH)",
98,60.8,60.8,39.2,"Schleinikon (ZH)",
99,31.1,31.1,68.9,"Schöfflisdorf (ZH)",
100,48.2,48.2,51.8,"Stadel (ZH)",
101,36.8,36.8,63.2,"Steinmaur (ZH)",
