"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,38.1,38.1,61.9,"Aeugst am Albis (ZH)","Con il 61,9 per cento dei voti, L'iniziativa SSR è respinta a Aeugst am Albis. La quota di no a Aeugst am Albis è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,8 per cento."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,33.8,33.8,66.2,"Bonstetten (ZH)","A Bonstetten l'iniziativa SSR non ottiene la maggioranza: 66,2 per cento di no. La quota di no a Bonstetten è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 75,3 per cento."
4,50,0,0,"Hausen am Albis (ZH)","I risultati di questo comune non sono ancora noti."
5,50,0,0,"Hedingen (ZH)","I risultati di questo comune non sono ancora noti."
6,46,46,54,"Kappel am Albis (ZH)","A Kappel am Albis l'iniziativa SSR non ottiene la maggioranza: 54 per cento di no. La quota di no a Kappel am Albis è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,9 per cento."
7,35.4,35.4,64.6,"Knonau (ZH)","Con il 64,6 per cento dei voti, Knonau respinge l'iniziativa SSR. La quota di no a Knonau è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,8 per cento."
8,37.1,37.1,62.9,"Maschwanden (ZH)","A Maschwanden l'iniziativa SSR non ottiene la maggioranza: 62,9 per cento di no. La quota di no a Maschwanden è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74 per cento."
9,36,36,64,"Mettmenstetten (ZH)","No all'iniziativa SSR a Mettmenstetten: 64 per cento. La quota di no a Mettmenstetten è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,1 per cento."
10,39.4,39.4,60.6,"Obfelden (ZH)","No all'iniziativa SSR a Obfelden: 60,6 per cento. La quota di no a Obfelden è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,9 per cento."
11,40.2,40.2,59.8,"Ottenbach (ZH)","Con il 59,8 per cento dei voti, Ottenbach respinge l'iniziativa SSR. La quota di no a Ottenbach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,1 per cento."
12,50,0,0,"Rifferswil (ZH)","I risultati di questo comune non sono ancora noti."
13,39.8,39.8,60.2,"Stallikon (ZH)","No all'iniziativa SSR a Stallikon: 60,2 per cento. La quota di no a Stallikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,8 per cento."
14,34.8,34.8,65.2,"Wettswil am Albis (ZH)","Con il 65,2 per cento dei voti, L'iniziativa SSR è respinta a Wettswil am Albis. La quota di no a Wettswil am Albis è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,4 per cento."
22,43.8,43.8,56.2,"Benken (ZH)","No all'iniziativa SSR a Benken ZH: 56,2 per cento. La quota di no a Benken ZH è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 63,9 per cento."
23,48.8,48.8,51.2,"Berg am Irchel (ZH)","A Berg am Irchel l'iniziativa SSR non ottiene la maggioranza: 51,2 per cento di no. La quota di no a Berg am Irchel è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 63,3 per cento."
