"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,50,0,0,"Aeugst am Albis (ZH)","I risultati di questo comune non sono ancora noti."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,50,0,0,"Bonstetten (ZH)","I risultati di questo comune non sono ancora noti."
4,50,0,0,"Hausen am Albis (ZH)","I risultati di questo comune non sono ancora noti."
5,50,0,0,"Hedingen (ZH)","I risultati di questo comune non sono ancora noti."
6,46,46,54,"Kappel am Albis (ZH)","A Kappel am Albis l'iniziativa SSR non ottiene la maggioranza: 54 per cento di no. La quota di no a Kappel am Albis è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,9 per cento."
7,50,0,0,"Knonau (ZH)","I risultati di questo comune non sono ancora noti."
8,50,0,0,"Maschwanden (ZH)","I risultati di questo comune non sono ancora noti."
9,50,0,0,"Mettmenstetten (ZH)","I risultati di questo comune non sono ancora noti."
10,39.4,39.4,60.6,"Obfelden (ZH)","No all'iniziativa SSR a Obfelden: 60,6 per cento. La quota di no a Obfelden è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,9 per cento."
11,40.2,40.2,59.8,"Ottenbach (ZH)","Con il 59,8 per cento dei voti, Ottenbach respinge l'iniziativa SSR. La quota di no a Ottenbach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,1 per cento."
12,50,0,0,"Rifferswil (ZH)","I risultati di questo comune non sono ancora noti."
13,39.8,39.8,60.2,"Stallikon (ZH)","No all'iniziativa SSR a Stallikon: 60,2 per cento. La quota di no a Stallikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,8 per cento."
14,50,0,0,"Wettswil am Albis (ZH)","I risultati di questo comune non sono ancora noti."
22,50,0,0,"Benken (ZH)","I risultati di questo comune non sono ancora noti."
23,50,0,0,"Berg am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
24,50,0,0,"Buch am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
25,50,0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,47.3,47.3,52.7,"Dorf (ZH)","A Dorf l'iniziativa SSR non ottiene la maggioranza: 52,7 per cento di no. La quota di no a Dorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 63,8 per cento."
27,50,0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,50,0,0,"Flaach (ZH)","I risultati di questo comune non sono ancora noti."
29,50,0,0,"Flurlingen (ZH)","I risultati di questo comune non sono ancora noti."
31,50,0,0,"Henggart (ZH)","I risultati di questo comune non sono ancora noti."
33,50,0,0,"Kleinandelfingen (ZH)","I risultati di questo comune non sono ancora noti."
34,50,0,0,"Laufen-Uhwiesen (ZH)","I risultati di questo comune non sono ancora noti."
35,50,0,0,"Marthalen (ZH)","I risultati di questo comune non sono ancora noti."
37,40.2,40.2,59.8,"Ossingen (ZH)","No all'iniziativa SSR a Ossingen: 59,8 per cento. La quota di no a Ossingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,5 per cento."
38,50,0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,50,0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,50,0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,50,0,0,"Truttikon (ZH)","I risultati di questo comune non sono ancora noti."
