"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,17.7754677754678,513,2373,,,,2886,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,2,71.9359197066203,3727,1454,,,,5181,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,3,95.4587296716784,6222,296,,,,6518,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,4,51.4044943820225,8052,7612,,,,15664,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,5,71.2686567164179,7449,3003,,,,10452,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,6,36.2531112387517,3787,6659,,,,10446,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,7,41.6465766634523,3455,4841,,,,8296,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,8,36.1816891412349,2549,4496,,,,7045,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,9,55.5202036271079,1745,1398,,,,3143,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,10,67.5684538448926,4121,1978,,,,6099,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,11,12.2348026822029,1113,7984,,,,9097,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,12,49.5315904139434,9094,9266,,,,18360,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,13,51.8658572992338,5212,4837,,,,10049,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,14,61.0758436351487,7312,4660,,,,11972,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,22,48.9549839228296,6090,6350,,,,12440,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,23,61.4688565230865,9918,6217,,,,16135,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,24,60.0151630022744,7916,5274,,,,13190,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,25,45.8622644183081,6473,7641,,,,14114,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,26,98.5989847715736,4856,69,,,,4925,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,27,56.596546310832,9013,6912,,,,15925,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,28,27.2823139499849,3622,9654,,,,13276,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,29,56.1740890688259,6660,5196,,,,11856,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,31,49.2069970845481,8439,8711,,,,17150,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,33,64.3258051583589,9627,5339,,,,14966,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,34,93.5710326990578,5065,348,,,,5413,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,35,75.5535161179305,6586,2131,,,,8717,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,37,96.8777614138439,3289,106,,,,3395,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,38,33.6626221410931,3135,6178,,,,9313,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,39,41.7432089114716,2136,2981,,,,5117,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,40,37.6173764583136,3966,6577,,,,10543,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,41,21.7049852037332,1907,6879,,,,8786,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,43,67.1610465929761,4800,2347,,,,7147,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,51,5.10227533900253,444,8258,,,,8702,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,52,95.9696865311746,8358,351,,,,8709,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,53,30.5275965048114,2760,6281,,,,9041,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,54,35.5346744309158,5370,9742,,,,15112,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,55,21.8163690745944,2407,8626,,,,11033,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,56,9.41949616648412,1032,9924,,,,10956,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,57,74.7331736005228,3431,1160,,,,4591,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,58,83.268287801461,8321,1672,,,,9993,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,59,39.7210038110304,5524,8383,,,,13907,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,60,7.22484807562458,107,1374,,,,1481,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,61,88.5014528850145,6396,831,,,,7227,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,62,53.3440156054062,7657,6697,,,,14354,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,63,94.3400397965952,8534,512,,,,9046,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,64,12.3483109216136,753,5345,,,,6098,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,65,24.059718633362,838,2645,,,,3483,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,66,57.8177839665805,5813,4241,,,,10054,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,67,61.9588981198076,5668,3480,,,,9148,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,68,59.5524747659005,4897,3326,,,,8223,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,69,52.3166023166023,4336,3952,,,,8288,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,70,53.7151444314577,6434,5544,,,,11978,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,71,57.4682575129203,9007,6666,,,,15673,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,72,33.9483394833948,644,1253,,,,1897,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,81,28.1970260223048,1517,3863,,,,5380,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,82,63.2813990461049,9951,5774,,,,15725,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,83,27.5551619806656,3734,9817,,,,13551,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,84,90.6393442622951,5529,571,,,,6100,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,85,37.8061027423716,4894,8051,,,,12945,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,86,11.8030750116478,760,5679,,,,6439,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,87,22.2153245831855,2505,8771,,,,11276,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,88,44.141355980999,6133,7761,,,,13894,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,89,51.973772246755,3884,3589,,,,7473,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,90,94.1721854304636,3555,220,,,,3775,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,91,37.3464108644104,3465,5813,,,,9278,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,92,25.1620967111944,3221,9580,,,,12801,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,93,56.1489810260014,8789,6864,,,,15653,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
