"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,91.7001954247615,7977,722,,,,8699,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,2,32.9421556387849,3958,8057,,,,12015,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,3,46.9508232235702,8669,9795,,,,18464,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,4,65.2644230769231,1086,578,,,,1664,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,5,17.8087145181703,1970,9092,,,,11062,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,6,51.6710581056719,7452,6970,,,,14422,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,7,49.1567383568002,9531,9858,,,,19389,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,8,46.1216235735953,3193,3730,,,,6923,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,9,85.7995874497883,7903,1308,,,,9211,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,10,60.6634182908546,6474,4198,,,,10672,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,11,2.65930757651781,212,7760,,,,7972,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,12,31.0186649794369,3922,8722,,,,12644,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,13,86.2039325239067,8023,1284,,,,9307,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,14,46.966215641222,5519,6232,,,,11751,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,22,75.0926541860686,7902,2621,,,,10523,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,23,91.563025210084,2724,251,,,,2975,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,24,65.5397288484641,3819,2008,,,,5827,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,25,71.1545421643142,9830,3985,,,,13815,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,26,13.7621683527391,721,4518,,,,5239,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,27,58.1401429318459,6671,4803,,,,11474,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,28,75.1326963906582,5662,1874,,,,7536,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,29,38.0329419181969,4826,7863,,,,12689,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,31,48.1505336768495,5233,5635,,,,10868,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,33,43.3986449368248,4740,6182,,,,10922,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,34,34.246947082768,5048,9692,,,,14740,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,35,0.515525716340966,43,8298,,,,8341,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,37,48.1375041450205,8710,9384,,,,18094,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,38,87.6733278955954,8599,1209,,,,9808,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,39,27.5424401078851,1736,4567,,,,6303,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,40,56.6747967479675,6971,5329,,,,12300,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,41,34.2004118050789,4983,9587,,,,14570,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,43,53.9270199826238,6207,5303,,,,11510,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,51,72.7820909022386,9656,3611,,,,13267,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,52,93.0213730569948,5745,431,,,,6176,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,53,48.3997339049449,6548,6981,,,,13529,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
