"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,23,23,77,"Aeugst am Albis (ZH)","No all'iniziativa sull'imposizione individuale a Aeugst am Albis: 77 per cento. Aeugst am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
2,88.6,88.6,11.4,"Affoltern am Albis (ZH)","La popolazione di Affoltern am Albis approva l'iniziativa sull'imposizione individuale con il 88,6 per cento. Divergenza: Affoltern am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
3,39.3,39.3,60.7,"Bonstetten (ZH)","A Bonstetten l'iniziativa sull'imposizione individuale è respinto con il 60,7 per cento. Bonstetten e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
4,46.3,46.3,53.7,"Hausen am Albis (ZH)","Con il 53,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hausen am Albis. Hausen am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
5,23,23,77,"Hedingen (ZH)","Con il 77 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hedingen. Hedingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
6,77.1,77.1,22.9,"Kappel am Albis (ZH)","La popolazione di Kappel am Albis approva l'iniziativa sull'imposizione individuale con il 77,1 per cento. Divergenza: Kappel am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
7,42,42,58,"Knonau (ZH)","Con il 58 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Knonau. Knonau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
8,12.6,12.6,87.4,"Maschwanden (ZH)","A Maschwanden l'iniziativa sull'imposizione individuale è respinta con il 87,4 per cento. Maschwanden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
9,49.9,49.9,50.1,"Mettmenstetten (ZH)","Con il 50,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mettmenstetten. Mettmenstetten e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
10,39.6,39.6,60.4,"Obfelden (ZH)","Con il 60,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Obfelden. Obfelden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
11,72.7,72.7,27.3,"Ottenbach (ZH)","La popolazione di Ottenbach approva con il 72,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Ottenbach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
12,24.3,24.3,75.7,"Rifferswil (ZH)","Con il 75,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rifferswil. Rifferswil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
13,39.4,39.4,60.6,"Stallikon (ZH)","Con il 60,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Stallikon. Stallikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
14,51.1,51.1,48.9,"Wettswil am Albis (ZH)","Sì all'iniziativa sull'imposizione individuale a Wettswil am Albis: 51,1 per cento. Divergenza: Wettswil am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
22,54.8,54.8,45.2,"Benken (ZH)","L'iniziativa sull'imposizione individuale ottiene il 54,8 per cento di consensi a Benken ZH. Divergenza: Benken ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
23,76.2,76.2,23.8,"Berg am Irchel (ZH)","La popolazione di Berg am Irchel approva l'iniziativa sull'imposizione individuale con il 76,2 per cento. Divergenza: Berg am Irchel accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
24,43.8,43.8,56.2,"Buch am Irchel (ZH)","Con il 56,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Buch am Irchel. Buch am Irchel e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
25,36.6,36.6,63.4,"Dachsen (ZH)","Con il 63,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dachsen. Dachsen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
