"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,68.1,68.1,31.9,"Aeugst am Albis (ZH)","Sì all'iniziativa sull'imposizione individuale a Aeugst am Albis: 68,1 per cento. Divergenza: Aeugst am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
2,18.9,18.9,81.1,"Affoltern am Albis (ZH)","A Affoltern am Albis l'iniziativa sull'imposizione individuale è respinto con il 81,1 per cento. Affoltern am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
3,52.9,52.9,47.1,"Bonstetten (ZH)","La popolazione di Bonstetten approva l'iniziativa sull'imposizione individuale con il 52,9 per cento. Divergenza: Bonstetten accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
4,77.6,77.6,22.4,"Hausen am Albis (ZH)","La popolazione di Hausen am Albis approva con il 77,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hausen am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
5,48.6,48.6,51.4,"Hedingen (ZH)","Con il 51,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hedingen. Hedingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
6,25.3,25.3,74.7,"Kappel am Albis (ZH)","A Kappel am Albis l'iniziativa sull'imposizione individuale è respinto con il 74,7 per cento. Kappel am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
7,46.5,46.5,53.5,"Knonau (ZH)","Con il 53,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Knonau. Knonau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
8,47.6,47.6,52.4,"Maschwanden (ZH)","A Maschwanden l'iniziativa sull'imposizione individuale è respinta con il 52,4 per cento. Maschwanden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
9,86.4,86.4,13.6,"Mettmenstetten (ZH)","La popolazione di Mettmenstetten approva con il 86,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Mettmenstetten accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
10,49.5,49.5,50.5,"Obfelden (ZH)","Con il 50,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Obfelden. Obfelden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
