"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,66.5,66.5,33.5,"Aeugst am Albis (ZH)","Sì all'iniziativa sull'imposizione individuale a Aeugst am Albis: 66,5 per cento. Aeugst am Albis, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
2,24.5,24.5,75.5,"Affoltern am Albis (ZH)","A Affoltern am Albis l'iniziativa sull'imposizione individuale è respinto con il 75,5 per cento. Affoltern am Albis respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
3,70,70,30,"Bonstetten (ZH)","La popolazione di Bonstetten approva l'iniziativa sull'imposizione individuale con il 70 per cento. Bonstetten, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
4,32.1,32.1,67.9,"Hausen am Albis (ZH)","Con il 67,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hausen am Albis. Hausen am Albis respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
5,53.5,53.5,46.5,"Hedingen (ZH)","La popolazione di Hedingen approva con il 53,5 per cento l'iniziativa sull'imposizione individuale. Hedingen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
6,15.1,15.1,84.9,"Kappel am Albis (ZH)","A Kappel am Albis l'iniziativa sull'imposizione individuale è respinto con il 84,9 per cento. Kappel am Albis respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
7,31.1,31.1,68.9,"Knonau (ZH)","Con il 68,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Knonau. Knonau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
8,34.4,34.4,65.6,"Maschwanden (ZH)","A Maschwanden l'iniziativa sull'imposizione individuale è respinta con il 65,6 per cento. Maschwanden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
9,64.3,64.3,35.7,"Mettmenstetten (ZH)","La popolazione di Mettmenstetten approva con il 64,3 per cento l'iniziativa sull'imposizione individuale. Mettmenstetten, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
10,42.3,42.3,57.7,"Obfelden (ZH)","Con il 57,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Obfelden. Obfelden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
11,67.5,67.5,32.5,"Ottenbach (ZH)","La popolazione di Ottenbach approva con il 67,5 per cento l'iniziativa sull'imposizione individuale. Ottenbach, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
12,52.8,52.8,47.2,"Rifferswil (ZH)","La popolazione di Rifferswil approva con il 52,8 per cento l'iniziativa sull'imposizione individuale. Rifferswil, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
13,44.7,44.7,55.3,"Stallikon (ZH)","Con il 55,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Stallikon. Stallikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
14,35.1,35.1,64.9,"Wettswil am Albis (ZH)","No all'iniziativa sull'imposizione individuale a Wettswil am Albis: 64,9 per cento. Wettswil am Albis respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
22,23.6,23.6,76.4,"Benken (ZH)","Con il 76,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Benken ZH. Benken ZH respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
23,19.2,19.2,80.8,"Berg am Irchel (ZH)","A Berg am Irchel l'iniziativa sull'imposizione individuale è respinto con il 80,8 per cento. Berg am Irchel respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
24,34.5,34.5,65.5,"Buch am Irchel (ZH)","Con il 65,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Buch am Irchel. Buch am Irchel respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
25,20.5,20.5,79.5,"Dachsen (ZH)","Con il 79,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dachsen. Dachsen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
26,43,43,57,"Dorf (ZH)","A Dorf l'iniziativa sull'imposizione individuale è respinta con il 57 per cento. Dorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
27,86,86,14,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva l'iniziativa sull'imposizione individuale con il 86 per cento. Feuerthalen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
28,70.8,70.8,29.2,"Flaach (ZH)","Sì all'iniziativa sull'imposizione individuale a Flaach: 70,8 per cento. Flaach, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
29,8.6,8.6,91.4,"Flurlingen (ZH)","A Flurlingen l'iniziativa sull'imposizione individuale è respinto con il 91,4 per cento. Flurlingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
31,44.1,44.1,55.9,"Henggart (ZH)","A Henggart l'iniziativa sull'imposizione individuale è respinto con il 55,9 per cento. Henggart respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
33,84.6,84.6,15.4,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen approva con il 84,6 per cento l'iniziativa sull'imposizione individuale. Kleinandelfingen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
34,59.6,59.6,40.4,"Laufen-Uhwiesen (ZH)","La popolazione di Laufen-Uhwiesen approva l'iniziativa sull'imposizione individuale con il 59,6 per cento. Laufen-Uhwiesen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
35,57.3,57.3,42.7,"Marthalen (ZH)","La popolazione di Marthalen approva con il 57,3 per cento l'iniziativa sull'imposizione individuale. Marthalen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
37,26.7,26.7,73.3,"Ossingen (ZH)","Con il 73,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ossingen. Ossingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
38,49.7,49.7,50.3,"Rheinau (ZH)","No all'iniziativa sull'imposizione individuale a Rheinau: 50,3 per cento. Rheinau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
39,73.4,73.4,26.6,"Thalheim an der Thur (ZH)","Sì all'iniziativa sull'imposizione individuale a Thalheim an der Thur: 73,4 per cento. Thalheim an der Thur, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
40,36.8,36.8,63.2,"Trüllikon (ZH)","Con il 63,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Trüllikon. Trüllikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
41,51.4,51.4,48.6,"Truttikon (ZH)","La popolazione di Truttikon approva con il 51,4 per cento l'iniziativa sull'imposizione individuale. Truttikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
43,59.3,59.3,40.7,"Volken (ZH)","Con il 59,3 per cento dei voti, Volken approva l'iniziativa sull'imposizione individuale. Volken, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
51,23.6,23.6,76.4,"Bachenbülach (ZH)","Con il 76,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Bachenbülach. Bachenbülach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
52,36.9,36.9,63.1,"Bassersdorf (ZH)","Con il 63,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bassersdorf. Bassersdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
53,47.3,47.3,52.7,"Bülach (ZH)","Con il 52,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bülach. Bülach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
54,25.8,25.8,74.2,"Dietlikon (ZH)","Con il 74,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dietlikon. Dietlikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
55,35.7,35.7,64.3,"Eglisau (ZH)","Con il 64,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Eglisau. Eglisau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
56,82,82,18,"Embrach (ZH)","Sì all'iniziativa sull'imposizione individuale a Embrach: 82 per cento. Embrach, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
