"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,18.6421173762946,324,1414,,,,1738,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,2,40.7143320152979,6281,9146,,,,15427,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,3,30.6081934668832,3392,7690,,,,11082,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,4,64.2771445710858,6429,3573,,,,10002,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,5,27.8783703995277,2833,7329,,,,10162,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,6,45.3184310417545,6447,7779,,,,14226,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,7,51.381354863126,4073,3854,,,,7927,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,8,24.1022424337463,1537,4840,,,,6377,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,9,57.7033704550483,7824,5735,,,,13559,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,10,42.0299010317962,5988,8259,,,,14247,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,11,39.1688311688312,1508,2342,,,,3850,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,12,61.9216740257247,6451,3967,,,,10418,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,13,90.8694923772826,5424,545,,,,5969,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,14,31.9246145059966,3913,8344,,,,12257,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,22,69.7751710654937,3569,1546,,,,5115,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,23,63.4924242424242,8381,4819,,,,13200,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,24,88.3255563531945,9843,1301,,,,11144,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,25,47.9732714822178,8687,9421,,,,18108,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,26,84.3420036054597,9825,1824,,,,11649,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,27,45.3464845725847,3586,4322,,,,7908,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,28,27.1931260229133,3323,8897,,,,12220,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,29,41.8519868756836,3444,4785,,,,8229,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,31,2.30521441513992,229,9705,,,,9934,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,33,22.9493891797557,1578,5298,,,,6876,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,34,20.3414634146341,1668,6532,,,,8200,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,35,48.7251769717472,7778,8185,,,,15963,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,37,48.5795454545455,6840,7240,,,,14080,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,38,96.8982088248143,2218,71,,,,2289,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,39,50.474006116208,6602,6478,,,,13080,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,40,73.606210303458,8344,2992,,,,11336,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,41,79.5599646400157,8100,2081,,,,10181,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,43,34.4243018128368,3513,6692,,,,10205,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,51,80.5678934010152,5079,1225,,,,6304,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,52,47.0367527927006,5516,6211,,,,11727,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,53,62.6409651193286,9554,5698,,,,15252,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,54,65.9502896654831,7058,3644,,,,10702,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,55,97.5478279251665,9229,232,,,,9461,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,56,34.9110944152266,2788,5198,,,,7986,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,57,11.7588440458396,708,5313,,,,6021,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,58,72.7298127968706,2603,976,,,,3579,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,59,76.2699564586357,8408,2616,,,,11024,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,60,90.0886853133223,9244,1017,,,,10261,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,61,13.9391010149831,1442,8903,,,,10345,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,62,85.4207990932275,6029,1029,,,,7058,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,63,68.1619623655914,8114,3790,,,,11904,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,64,43.1741814487771,5525,7272,,,,12797,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,65,36.9362252226372,5143,8781,,,,13924,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,66,39.9594694178335,6507,9777,,,,16284,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,67,11.6213683223993,124,943,,,,1067,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,68,52.0621523115289,5428,4998,,,,10426,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,69,18.6474775611266,1205,5257,,,,6462,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,70,42.7910052910053,1294,1730,,,,3024,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,71,98.3425414364641,4094,69,,,,4163,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,72,35.1511212219695,5408,9977,,,,15385,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,81,36.1574200601257,1323,2336,,,,3659,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,82,76.9056298096395,9494,2851,,,,12345,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,83,9.50943396226415,630,5995,,,,6625,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,84,83.2184764388154,8936,1802,,,,10738,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,85,24.0278022171388,2731,8635,,,,11366,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,86,12.775111699487,772,5271,,,,6043,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,87,99.2392223161454,4696,36,,,,4732,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,88,36.8048700230339,4474,7682,,,,12156,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,89,49.914650656307,8480,8509,,,,16989,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,90,39.8100803506209,3815,5768,,,,9583,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,91,79.6039950937445,4543,1164,,,,5707,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,92,35.9042026786303,5442,9715,,,,15157,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,93,15.9730218785985,971,5108,,,,6079,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,94,44.6128635804998,6534,8112,,,,14646,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,95,93.2169845268082,5181,377,,,,5558,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,96,49.6914893617021,4671,4729,,,,9400,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,97,44.9107279108805,5886,7220,,,,13106,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,98,85.3457292271935,7344,1261,,,,8605,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,99,22.9709854258591,1718,5761,,,,7479,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,100,51.1004784688995,6408,6132,,,,12540,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
