"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,"aucun résultat",0,0,"Aeugst am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
2,"aucun résultat",0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,"aucun résultat",0,0,"Bonstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
4,"aucun résultat",0,0,"Hausen am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
5,"aucun résultat",0,0,"Hedingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
6,"aucun résultat",0,0,"Kappel am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
7,"aucun résultat",0,0,"Knonau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
8,"aucun résultat",0,0,"Maschwanden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
9,"aucun résultat",0,0,"Mettmenstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
10,"aucun résultat",0,0,"Obfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
11,"aucun résultat",0,0,"Ottenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
12,"aucun résultat",0,0,"Rifferswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
13,"aucun résultat",0,0,"Stallikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
14,"aucun résultat",0,0,"Wettswil am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
22,"aucun résultat",0,0,"Benken (ZH)","Les résultats ne sont pas encore connus dans cette commune."
23,"aucun résultat",0,0,"Berg am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
24,"aucun résultat",0,0,"Buch am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
25,"aucun résultat",0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,"aucun résultat",0,0,"Dorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
27,"aucun résultat",0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,"aucun résultat",0,0,"Flaach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
29,"aucun résultat",0,0,"Flurlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
31,"aucun résultat",0,0,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,"aucun résultat",0,0,"Kleinandelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
