"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,"contre-proposition oui",44.2,55.8,"Aeugst am Albis (ZH)","Les citoyens d'Aeugst am Albis acceptent avec 76 % de oui le contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils s'opposent par contre à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 55,8 %)."
2,"aucun résultat",0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,"aucun résultat",0,0,"Bonstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
4,"aucun résultat",0,0,"Hausen am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
5,"aucun résultat",0,0,"Hedingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
6,"contre-proposition oui",49.7,50.3,"Kappel am Albis (ZH)","Les citoyens de Kappel am Albis soutiennent le contre-projet du Conseil fédéral et du Parlement (72,1 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (50,3 % de non)."
7,"aucun résultat",0,0,"Knonau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
8,"contre-proposition oui",44.5,55.5,"Maschwanden (ZH)","À Maschwanden, le contre-projet du Conseil fédéral et du Parlement est accepté avec 81,2 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est pour sa part rejetée avec 55,5 % de non."
9,"contre-proposition oui",40.3,59.7,"Mettmenstetten (ZH)","C'est oui à 78,1 % à Mettmenstetten au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 59,7 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
10,"contre-proposition oui",44.7,55.3,"Obfelden (ZH)","C'est oui à 74,7 % à Obfelden au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 55,3 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
11,"contre-proposition oui",44.1,55.9,"Ottenbach (ZH)","Les citoyens d'Ottenbach disent oui à 76,2 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 55,9 %)."
12,"aucun résultat",0,0,"Rifferswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
13,"contre-proposition oui",41.9,58.1,"Stallikon (ZH)","C'est oui à 77 % à Stallikon au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 58,1 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
14,"aucun résultat",0,0,"Wettswil am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
22,"aucun résultat",0,0,"Benken (ZH)","Les résultats ne sont pas encore connus dans cette commune."
23,"aucun résultat",0,0,"Berg am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
24,"contre-proposition oui",45.1,54.9,"Buch am Irchel (ZH)","C'est oui à 77,3 % à Buch am Irchel au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 54,9 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
25,"aucun résultat",0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,"contre-proposition oui",51.3,48.7,"Dorf (ZH)","Les citoyens de Dorf privilégient le contre-projet du Conseil fédéral et du Parlement, qui vise à garantir la disponibilité de l'argent liquide (56,3 % de oui à la question subsidiaire). Le texte recueille 72,3 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est toutefois également acceptée avec 51,3 % de oui."
27,"aucun résultat",0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,"aucun résultat",0,0,"Flaach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
29,"aucun résultat",0,0,"Flurlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
31,"contre-proposition oui",40.5,59.5,"Henggart (ZH)","Les citoyens de Henggart soutiennent le contre-projet du Conseil fédéral et du Parlement (78,7 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (59,5 % de non)."
33,"contre-proposition oui",46.2,53.8,"Kleinandelfingen (ZH)","Les citoyens de Kleinandelfingen disent oui à 77,5 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 53,8 %)."
34,"contre-proposition oui",47.2,52.8,"Laufen-Uhwiesen (ZH)","Les citoyens de Laufen-Uhwiesen soutiennent le contre-projet du Conseil fédéral et du Parlement (74,8 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (52,8 % de non)."
35,"aucun résultat",0,0,"Marthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
37,"contre-proposition oui",43.6,56.4,"Ossingen (ZH)","Les citoyens d'Ossingen disent oui à 78,3 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 56,4 %)."
38,"aucun résultat",0,0,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,"aucun résultat",0,0,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,"aucun résultat",0,0,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,"aucun résultat",0,0,"Truttikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
43,"contre-proposition oui",57.1,42.9,"Volken (ZH)","Les citoyens de Volken privilégient le contre-projet du Conseil fédéral et du Parlement, qui vise à garantir la disponibilité de l'argent liquide (53,9 % de oui à la question subsidiaire). Le texte recueille 73,5 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est toutefois également acceptée avec 57,1 % de oui."
51,"contre-proposition oui",43.5,56.5,"Bachenbülach (ZH)","C'est oui à 77,1 % à Bachenbülach au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 56,5 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
52,"aucun résultat",0,0,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,"aucun résultat",0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
