"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,"iniziative si",50.8,49.2,"Aeugst am Albis (ZH)",
2,"controproposta si",16.1,83.9,"Affoltern am Albis (ZH)",
3,"iniziative si",19.3,80.7,"Bonstetten (ZH)",
4,"controproposta si",49,51,"Hausen am Albis (ZH)",
5,"due no",85.2,14.8,"Hedingen (ZH)",
6,"due no",88,12,"Kappel am Albis (ZH)",
7,"controproposta si",62.5,37.5,"Knonau (ZH)",
8,"due no",3.7,96.3,"Maschwanden (ZH)",
9,"iniziative si",39.4,60.6,"Mettmenstetten (ZH)",
10,"iniziative si",20.7,79.3,"Obfelden (ZH)",
11,"due no",68.4,31.6,"Ottenbach (ZH)",
12,"iniziative si",66.4,33.6,"Rifferswil (ZH)",
13,"controproposta si",27.6,72.4,"Stallikon (ZH)",
14,"due no",51.2,48.8,"Wettswil am Albis (ZH)",
22,"controproposta si",22.7,77.3,"Benken (ZH)",
23,"iniziative si",35.6,64.4,"Berg am Irchel (ZH)",
24,"due no",64.2,35.8,"Buch am Irchel (ZH)",
25,"controproposta si",25.3,74.7,"Dachsen (ZH)",
26,"due no",61.7,38.3,"Dorf (ZH)",
27,"controproposta si",14.5,85.5,"Feuerthalen (ZH)",
28,"controproposta si",92.6,7.4,"Flaach (ZH)",
29,"due no",1.2,98.8,"Flurlingen (ZH)",
31,"controproposta si",62.7,37.3,"Henggart (ZH)",
33,"iniziative si",96.4,3.6,"Kleinandelfingen (ZH)",
34,"due no",44.1,55.9,"Laufen-Uhwiesen (ZH)",
35,"controproposta si",12.6,87.4,"Marthalen (ZH)",
37,"iniziative si",30.7,69.3,"Ossingen (ZH)",
38,"due no",55.1,44.9,"Rheinau (ZH)",
39,"controproposta si",62.6,37.4,"Thalheim an der Thur (ZH)",
40,"due no",23.5,76.5,"Trüllikon (ZH)",
41,"iniziative si",69.3,30.7,"Truttikon (ZH)",
43,"controproposta si",17.4,82.6,"Volken (ZH)",
51,"controproposta si",46.9,53.1,"Bachenbülach (ZH)",
52,"controproposta si",77.7,22.3,"Bassersdorf (ZH)",
53,"due no",30.3,69.7,"Bülach (ZH)",
54,"due no",49.2,50.8,"Dietlikon (ZH)",
