"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,"nessun risultato",0,0,"Aeugst am Albis (ZH)","I risultati di questo comune non sono ancora noti."
2,"nessun risultato",0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,"nessun risultato",0,0,"Bonstetten (ZH)","I risultati di questo comune non sono ancora noti."
4,"nessun risultato",0,0,"Hausen am Albis (ZH)","I risultati di questo comune non sono ancora noti."
5,"nessun risultato",0,0,"Hedingen (ZH)","I risultati di questo comune non sono ancora noti."
6,"nessun risultato",0,0,"Kappel am Albis (ZH)","I risultati di questo comune non sono ancora noti."
7,"nessun risultato",0,0,"Knonau (ZH)","I risultati di questo comune non sono ancora noti."
8,"nessun risultato",0,0,"Maschwanden (ZH)","I risultati di questo comune non sono ancora noti."
9,"nessun risultato",0,0,"Mettmenstetten (ZH)","I risultati di questo comune non sono ancora noti."
10,"nessun risultato",0,0,"Obfelden (ZH)","I risultati di questo comune non sono ancora noti."
11,"nessun risultato",0,0,"Ottenbach (ZH)","I risultati di questo comune non sono ancora noti."
12,"nessun risultato",0,0,"Rifferswil (ZH)","I risultati di questo comune non sono ancora noti."
13,"nessun risultato",0,0,"Stallikon (ZH)","I risultati di questo comune non sono ancora noti."
14,"nessun risultato",0,0,"Wettswil am Albis (ZH)","I risultati di questo comune non sono ancora noti."
22,"nessun risultato",0,0,"Benken (ZH)","I risultati di questo comune non sono ancora noti."
23,"nessun risultato",0,0,"Berg am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
24,"nessun risultato",0,0,"Buch am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
25,"nessun risultato",0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,"nessun risultato",0,0,"Dorf (ZH)","I risultati di questo comune non sono ancora noti."
27,"nessun risultato",0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,"nessun risultato",0,0,"Flaach (ZH)","I risultati di questo comune non sono ancora noti."
29,"nessun risultato",0,0,"Flurlingen (ZH)","I risultati di questo comune non sono ancora noti."
31,"nessun risultato",0,0,"Henggart (ZH)","I risultati di questo comune non sono ancora noti."
33,"nessun risultato",0,0,"Kleinandelfingen (ZH)","I risultati di questo comune non sono ancora noti."
34,"nessun risultato",0,0,"Laufen-Uhwiesen (ZH)","I risultati di questo comune non sono ancora noti."
35,"nessun risultato",0,0,"Marthalen (ZH)","I risultati di questo comune non sono ancora noti."
37,"nessun risultato",0,0,"Ossingen (ZH)","I risultati di questo comune non sono ancora noti."
38,"nessun risultato",0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,"nessun risultato",0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,"nessun risultato",0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,"nessun risultato",0,0,"Truttikon (ZH)","I risultati di questo comune non sono ancora noti."
43,"nessun risultato",0,0,"Volken (ZH)","I risultati di questo comune non sono ancora noti."
51,"nessun risultato",0,0,"Bachenbülach (ZH)","I risultati di questo comune non sono ancora noti."
52,"nessun risultato",0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,"nessun risultato",0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,"nessun risultato",0,0,"Dietlikon (ZH)","I risultati di questo comune non sono ancora noti."
55,"nessun risultato",0,0,"Eglisau (ZH)","I risultati di questo comune non sono ancora noti."
56,"nessun risultato",0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,"nessun risultato",0,0,"Freienstein-Teufen (ZH)","I risultati di questo comune non sono ancora noti."
58,"nessun risultato",0,0,"Glattfelden (ZH)","I risultati di questo comune non sono ancora noti."
59,"nessun risultato",0,0,"Hochfelden (ZH)","I risultati di questo comune non sono ancora noti."
60,"nessun risultato",0,0,"Höri (ZH)","I risultati di questo comune non sono ancora noti."
61,"nessun risultato",0,0,"Hüntwangen (ZH)","I risultati di questo comune non sono ancora noti."
62,"nessun risultato",0,0,"Kloten (ZH)","I risultati di questo comune non sono ancora noti."
63,"nessun risultato",0,0,"Lufingen (ZH)","I risultati di questo comune non sono ancora noti."
64,"nessun risultato",0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,"nessun risultato",0,0,"Oberembrach (ZH)","I risultati di questo comune non sono ancora noti."
66,"nessun risultato",0,0,"Opfikon (ZH)","I risultati di questo comune non sono ancora noti."
67,"nessun risultato",0,0,"Rafz (ZH)","I risultati di questo comune non sono ancora noti."
68,"nessun risultato",0,0,"Rorbas (ZH)","I risultati di questo comune non sono ancora noti."
69,"nessun risultato",0,0,"Wallisellen (ZH)","I risultati di questo comune non sono ancora noti."
70,"nessun risultato",0,0,"Wasterkingen (ZH)","I risultati di questo comune non sono ancora noti."
71,"nessun risultato",0,0,"Wil (ZH)","I risultati di questo comune non sono ancora noti."
72,"nessun risultato",0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,"nessun risultato",0,0,"Bachs (ZH)","I risultati di questo comune non sono ancora noti."
82,"nessun risultato",0,0,"Boppelsen (ZH)","I risultati di questo comune non sono ancora noti."
83,"nessun risultato",0,0,"Buchs (ZH)","I risultati di questo comune non sono ancora noti."
84,"nessun risultato",0,0,"Dällikon (ZH)","I risultati di questo comune non sono ancora noti."
85,"nessun risultato",0,0,"Dänikon (ZH)","I risultati di questo comune non sono ancora noti."
86,"nessun risultato",0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,"nessun risultato",0,0,"Hüttikon (ZH)","I risultati di questo comune non sono ancora noti."
88,"nessun risultato",0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,"nessun risultato",0,0,"Niederglatt (ZH)","I risultati di questo comune non sono ancora noti."
90,"nessun risultato",0,0,"Niederhasli (ZH)","I risultati di questo comune non sono ancora noti."
91,"nessun risultato",0,0,"Niederweningen (ZH)","I risultati di questo comune non sono ancora noti."
92,"nessun risultato",0,0,"Oberglatt (ZH)","I risultati di questo comune non sono ancora noti."
93,"nessun risultato",0,0,"Oberweningen (ZH)","I risultati di questo comune non sono ancora noti."
94,"nessun risultato",0,0,"Otelfingen (ZH)","I risultati di questo comune non sono ancora noti."
95,"nessun risultato",0,0,"Regensberg (ZH)","I risultati di questo comune non sono ancora noti."
96,"nessun risultato",0,0,"Regensdorf (ZH)","I risultati di questo comune non sono ancora noti."
97,"nessun risultato",0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,"nessun risultato",0,0,"Schleinikon (ZH)","I risultati di questo comune non sono ancora noti."
99,"nessun risultato",0,0,"Schöfflisdorf (ZH)","I risultati di questo comune non sono ancora noti."
100,"nessun risultato",0,0,"Stadel (ZH)","I risultati di questo comune non sono ancora noti."
101,"nessun risultato",0,0,"Steinmaur (ZH)","I risultati di questo comune non sono ancora noti."
102,"nessun risultato",0,0,"Weiach (ZH)","I risultati di questo comune non sono ancora noti."
111,"nessun risultato",0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,"nessun risultato",0,0,"Bubikon (ZH)","I risultati di questo comune non sono ancora noti."
113,"nessun risultato",0,0,"Dürnten (ZH)","I risultati di questo comune non sono ancora noti."
114,"nessun risultato",0,0,"Fischenthal (ZH)","I risultati di questo comune non sono ancora noti."
115,"nessun risultato",0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,"nessun risultato",0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,"nessun risultato",0,0,"Hinwil (ZH)","I risultati di questo comune non sono ancora noti."
118,"nessun risultato",0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,"nessun risultato",0,0,"Seegräben (ZH)","I risultati di questo comune non sono ancora noti."
120,"nessun risultato",0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,"nessun risultato",0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
