"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,"controproposta si",44.2,55.8,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto con il 76 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,8 %)."
2,"nessun risultato",0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,"nessun risultato",0,0,"Bonstetten (ZH)","I risultati di questo comune non sono ancora noti."
4,"nessun risultato",0,0,"Hausen am Albis (ZH)","I risultati di questo comune non sono ancora noti."
5,"nessun risultato",0,0,"Hedingen (ZH)","I risultati di questo comune non sono ancora noti."
6,"controproposta si",49.7,50.3,"Kappel am Albis (ZH)","I cittadini di Kappel am Albis hanno accolto con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,3 %)."
7,"controproposta si",40.7,59.3,"Knonau (ZH)","I cittadini di Knonau hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
8,"controproposta si",44.5,55.5,"Maschwanden (ZH)","I cittadini di Maschwanden hanno accolto con il 81,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
9,"controproposta si",40.3,59.7,"Mettmenstetten (ZH)","I cittadini di Mettmenstetten hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
10,"controproposta si",44.7,55.3,"Obfelden (ZH)","I cittadini di Obfelden hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,3 %)."
11,"controproposta si",44.1,55.9,"Ottenbach (ZH)","I cittadini di Ottenbach hanno bocciato con il 76,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
12,"nessun risultato",0,0,"Rifferswil (ZH)","I risultati di questo comune non sono ancora noti."
13,"controproposta si",41.9,58.1,"Stallikon (ZH)","I cittadini di Stallikon hanno accolto con il 77 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
14,"controproposta si",36.6,63.4,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,4 %)."
22,"nessun risultato",0,0,"Benken (ZH)","I risultati di questo comune non sono ancora noti."
23,"nessun risultato",0,0,"Berg am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
24,"controproposta si",45.1,54.9,"Buch am Irchel (ZH)","I cittadini di Buch am Irchel hanno accolto con il 77,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,9 %)."
25,"nessun risultato",0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,"controproposta si",51.3,48.7,"Dorf (ZH)","Sì col 51,3 % all'Iniziativa sul denaro contante. Sì con il 72,3 % anche al controprogetto. I cittadini di Dorf hanno però preferito il controprogetto con il 43,7 % ."
27,"nessun risultato",0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
