"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,"iniziative si",54.7,45.3,"Aeugst am Albis (ZH)",
2,"iniziative si",50.6,49.4,"Affoltern am Albis (ZH)",
3,"iniziative si",94.5,5.5,"Bonstetten (ZH)",
4,"iniziative si",59.5,40.5,"Hausen am Albis (ZH)",
5,"due no",13.3,86.7,"Hedingen (ZH)",
6,"iniziative si",75.5,24.5,"Kappel am Albis (ZH)",
7,"controproposta si",37.2,62.8,"Knonau (ZH)",
8,"iniziative si",91.8,8.2,"Maschwanden (ZH)",
9,"due no",35.5,64.5,"Mettmenstetten (ZH)",
10,"controproposta si",50,50,"Obfelden (ZH)",
11,"iniziative si",52,48,"Ottenbach (ZH)",
12,"due no",26.2,73.8,"Rifferswil (ZH)",
13,"controproposta si",42.7,57.3,"Stallikon (ZH)",
14,"due no",39.2,60.8,"Wettswil am Albis (ZH)",
22,"controproposta si",54.1,45.9,"Benken (ZH)",
23,"due no",40.8,59.2,"Berg am Irchel (ZH)",
24,"controproposta si",50,50,"Buch am Irchel (ZH)",
25,"iniziative si",50.9,49.1,"Dachsen (ZH)",
26,"controproposta si",30.4,69.6,"Dorf (ZH)",
27,"controproposta si",38.1,61.9,"Feuerthalen (ZH)",
28,"iniziative si",55.4,44.6,"Flaach (ZH)",
29,"iniziative si",73.7,26.3,"Flurlingen (ZH)",
31,"due no",30.2,69.8,"Henggart (ZH)",
33,"controproposta si",40.1,59.9,"Kleinandelfingen (ZH)",
34,"iniziative si",56.3,43.7,"Laufen-Uhwiesen (ZH)",
35,"controproposta si",31.5,68.5,"Marthalen (ZH)",
37,"controproposta si",49.9,50.1,"Ossingen (ZH)",
38,"controproposta si",46.2,53.8,"Rheinau (ZH)",
39,"due no",50,50,"Thalheim an der Thur (ZH)",
40,"iniziative si",54.7,45.3,"Trüllikon (ZH)",
41,"iniziative si",97.2,2.8,"Truttikon (ZH)",
43,"controproposta si",45.2,54.8,"Volken (ZH)",
51,"due no",36.9,63.1,"Bachenbülach (ZH)",
52,"due no",46.8,53.2,"Bassersdorf (ZH)",
53,"due no",30.6,69.4,"Bülach (ZH)",
54,"controproposta si",1.6,98.4,"Dietlikon (ZH)",
55,"iniziative si",72.7,27.3,"Eglisau (ZH)",
56,"controproposta si",92.6,7.4,"Embrach (ZH)",
57,"due no",20.9,79.1,"Freienstein-Teufen (ZH)",
58,"due no",31.8,68.2,"Glattfelden (ZH)",
59,"controproposta si",83.8,16.2,"Hochfelden (ZH)",
60,"iniziative si",83.5,16.5,"Höri (ZH)",
61,"controproposta si",58.6,41.4,"Hüntwangen (ZH)",
62,"controproposta si",58.4,41.6,"Kloten (ZH)",
63,"controproposta si",55.1,44.9,"Lufingen (ZH)",
64,"controproposta si",64.9,35.1,"Nürensdorf (ZH)",
65,"iniziative si",55.5,44.5,"Oberembrach (ZH)",
66,"iniziative si",95.7,4.3,"Opfikon (ZH)",
67,"iniziative si",56.9,43.1,"Rafz (ZH)",
68,"controproposta si",2.4,97.6,"Rorbas (ZH)",
69,"iniziative si",64.2,35.8,"Wallisellen (ZH)",
70,"due no",24.2,75.8,"Wasterkingen (ZH)",
71,"due no",21.6,78.4,"Wil (ZH)",
72,"iniziative si",80,20,"Winkel (ZH)",
81,"iniziative si",51.6,48.4,"Bachs (ZH)",
82,"iniziative si",93.7,6.3,"Boppelsen (ZH)",
83,"due no",48.7,51.3,"Buchs (ZH)",
84,"controproposta si",55.4,44.6,"Dällikon (ZH)",
