"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,"due no",3.1,96.9,"Aeugst am Albis (ZH)",
2,"iniziative si",55.7,44.3,"Affoltern am Albis (ZH)",
3,"controproposta si",18,82,"Bonstetten (ZH)",
4,"controproposta si",61.9,38.1,"Hausen am Albis (ZH)",
5,"due no",24,76,"Hedingen (ZH)",
6,"controproposta si",41.5,58.5,"Kappel am Albis (ZH)",
7,"due no",26.9,73.1,"Knonau (ZH)",
8,"controproposta si",61.6,38.4,"Maschwanden (ZH)",
9,"iniziative si",65.6,34.4,"Mettmenstetten (ZH)",
10,"due no",9.6,90.4,"Obfelden (ZH)",
11,"controproposta si",7.9,92.1,"Ottenbach (ZH)",
12,"iniziative si",69.8,30.2,"Rifferswil (ZH)",
13,"due no",47.5,52.5,"Stallikon (ZH)",
14,"controproposta si",38.1,61.9,"Wettswil am Albis (ZH)",
22,"iniziative si",61.6,38.4,"Benken (ZH)",
23,"due no",30.1,69.9,"Berg am Irchel (ZH)",
24,"due no",38.7,61.3,"Buch am Irchel (ZH)",
25,"iniziative si",90.7,9.3,"Dachsen (ZH)",
26,"controproposta si",67.4,32.6,"Dorf (ZH)",
27,"controproposta si",13.3,86.7,"Feuerthalen (ZH)",
28,"iniziative si",70.3,29.7,"Flaach (ZH)",
29,"due no",8.5,91.5,"Flurlingen (ZH)",
31,"iniziative si",60.8,39.2,"Henggart (ZH)",
33,"controproposta si",22,78,"Kleinandelfingen (ZH)",
34,"iniziative si",84.9,15.1,"Laufen-Uhwiesen (ZH)",
35,"due no",49.5,50.5,"Marthalen (ZH)",
37,"controproposta si",34.6,65.4,"Ossingen (ZH)",
38,"controproposta si",36.4,63.6,"Rheinau (ZH)",
39,"due no",46,54,"Thalheim an der Thur (ZH)",
40,"iniziative si",94.3,5.7,"Trüllikon (ZH)",
41,"iniziative si",74.4,25.6,"Truttikon (ZH)",
43,"iniziative si",64.2,35.8,"Volken (ZH)",
51,"controproposta si",29.1,70.9,"Bachenbülach (ZH)",
52,"iniziative si",90.3,9.7,"Bassersdorf (ZH)",
53,"iniziative si",58.9,41.1,"Bülach (ZH)",
54,"due no",28.1,71.9,"Dietlikon (ZH)",
55,"iniziative si",50.1,49.9,"Eglisau (ZH)",
56,"due no",24.8,75.2,"Embrach (ZH)",
57,"due no",28,72,"Freienstein-Teufen (ZH)",
58,"iniziative si",79.1,20.9,"Glattfelden (ZH)",
59,"iniziative si",64,36,"Hochfelden (ZH)",
60,"controproposta si",26.2,73.8,"Höri (ZH)",
61,"due no",35.2,64.8,"Hüntwangen (ZH)",
62,"iniziative si",69.6,30.4,"Kloten (ZH)",
63,"iniziative si",59.6,40.4,"Lufingen (ZH)",
64,"controproposta si",82.1,17.9,"Nürensdorf (ZH)",
65,"iniziative si",50,50,"Oberembrach (ZH)",
66,"controproposta si",48.5,51.5,"Opfikon (ZH)",
67,"controproposta si",67.7,32.3,"Rafz (ZH)",
68,"controproposta si",72.9,27.1,"Rorbas (ZH)",
69,"controproposta si",47.3,52.7,"Wallisellen (ZH)",
70,"iniziative si",64.4,35.6,"Wasterkingen (ZH)",
71,"iniziative si",59.3,40.7,"Wil (ZH)",
72,"iniziative si",70.1,29.9,"Winkel (ZH)",
81,"due no",12.5,87.5,"Bachs (ZH)",
82,"controproposta si",48.7,51.3,"Boppelsen (ZH)",
83,"iniziative si",93.6,6.4,"Buchs (ZH)",
84,"iniziative si",66.2,33.8,"Dällikon (ZH)",
85,"due no",46.4,53.6,"Dänikon (ZH)",
86,"controproposta si",20.3,79.7,"Dielsdorf (ZH)",
87,"due no",40.5,59.5,"Hüttikon (ZH)",
88,"iniziative si",51.8,48.2,"Neerach (ZH)",
89,"controproposta si",57.9,42.1,"Niederglatt (ZH)",
90,"iniziative si",65.3,34.7,"Niederhasli (ZH)",
91,"iniziative si",57.5,42.5,"Niederweningen (ZH)",
92,"due no",11.2,88.8,"Oberglatt (ZH)",
93,"controproposta si",15.1,84.9,"Oberweningen (ZH)",
94,"iniziative si",88.8,11.2,"Otelfingen (ZH)",
95,"iniziative si",70.1,29.9,"Regensberg (ZH)",
96,"iniziative si",51,49,"Regensdorf (ZH)",
97,"due no",6.8,93.2,"Rümlang (ZH)",
98,"iniziative si",68,32,"Schleinikon (ZH)",
99,"due no",24.1,75.9,"Schöfflisdorf (ZH)",
100,"due no",15.8,84.2,"Stadel (ZH)",
101,"controproposta si",48.4,51.6,"Steinmaur (ZH)",
102,"controproposta si",34.9,65.1,"Weiach (ZH)",
111,"controproposta si",49.7,50.3,"Bäretswil (ZH)",
112,"iniziative si",93.3,6.7,"Bubikon (ZH)",
113,"iniziative si",63.5,36.5,"Dürnten (ZH)",
114,"due no",18.6,81.4,"Fischenthal (ZH)",
115,"iniziative si",57.6,42.4,"Gossau (ZH)",
116,"controproposta si",63.5,36.5,"Grüningen (ZH)",
117,"controproposta si",45.2,54.8,"Hinwil (ZH)",
118,"iniziative si",74.8,25.2,"Rüti (ZH)",
119,"iniziative si",90.7,9.3,"Seegräben (ZH)",
120,"iniziative si",67.6,32.4,"Wald (ZH)",
121,"due no",8.7,91.3,"Wetzikon (ZH)",
131,"controproposta si",29.7,70.3,"Adliswil (ZH)",
135,"iniziative si",54.7,45.3,"Kilchberg (ZH)",
136,"due no",19.8,80.2,"Langnau am Albis (ZH)",
137,"controproposta si",40.7,59.3,"Oberrieden (ZH)",
138,"iniziative si",82.7,17.3,"Richterswil (ZH)",
139,"due no",25.4,74.6,"Rüschlikon (ZH)",
141,"controproposta si",50,50,"Thalwil (ZH)",
151,"controproposta si",27,73,"Erlenbach (ZH)",
152,"controproposta si",18.8,81.2,"Herrliberg (ZH)",
153,"iniziative si",57.1,42.9,"Hombrechtikon (ZH)",
154,"due no",10,90,"Küsnacht (ZH)",
155,"controproposta si",44.6,55.4,"Männedorf (ZH)",
156,"iniziative si",54.3,45.7,"Meilen (ZH)",
157,"iniziative si",52.1,47.9,"Oetwil am See (ZH)",
158,"controproposta si",22.7,77.3,"Stäfa (ZH)",
159,"due no",27.9,72.1,"Uetikon am See (ZH)",
160,"controproposta si",12.2,87.8,"Zumikon (ZH)",
161,"iniziative si",64.3,35.7,"Zollikon (ZH)",
172,"controproposta si",93.4,6.6,"Fehraltorf (ZH)",
173,"iniziative si",52.2,47.8,"Hittnau (ZH)",
176,"iniziative si",97,3,"Lindau (ZH)",
177,"iniziative si",96.7,3.3,"Pfäffikon (ZH)",
178,"iniziative si",66,34,"Russikon (ZH)",
180,"iniziative si",68.7,31.3,"Weisslingen (ZH)",
181,"controproposta si",74.5,25.5,"Wila (ZH)",
182,"controproposta si",41.8,58.2,"Wildberg (ZH)",
191,"iniziative si",64.4,35.6,"Dübendorf (ZH)",
192,"controproposta si",49.8,50.2,"Egg (ZH)",
193,"due no",32,68,"Fällanden (ZH)",
194,"due no",22.7,77.3,"Greifensee (ZH)",
195,"controproposta si",33.6,66.4,"Maur (ZH)",
196,"iniziative si",73.8,26.2,"Mönchaltorf (ZH)",
197,"due no",10.4,89.6,"Schwerzenbach (ZH)",
198,"controproposta si",45.1,54.9,"Uster (ZH)",
199,"iniziative si",61.2,38.8,"Volketswil (ZH)",
200,"iniziative si",62.9,37.1,"Wangen-Brüttisellen (ZH)",
211,"due no",47.5,52.5,"Altikon (ZH)",
213,"iniziative si",63.3,36.7,"Brütten (ZH)",
214,"controproposta si",39.7,60.3,"Dägerlen (ZH)",
215,"iniziative si",76.8,23.2,"Dättlikon (ZH)",
216,"due no",39.2,60.8,"Dinhard (ZH)",
218,"due no",38.1,61.9,"Ellikon an der Thur (ZH)",
219,"iniziative si",55.1,44.9,"Elsau (ZH)",
220,"controproposta si",18,82,"Hagenbuch (ZH)",
221,"iniziative si",65.3,34.7,"Hettlingen (ZH)",
223,"controproposta si",51.1,48.9,"Neftenbach (ZH)",
224,"iniziative si",78.4,21.6,"Pfungen (ZH)",
225,"iniziative si",88.5,11.5,"Rickenbach (ZH)",
226,"iniziative si",73,27,"Schlatt (ZH)",
227,"controproposta si",81.4,18.6,"Seuzach (ZH)",
228,"iniziative si",63.2,36.8,"Turbenthal (ZH)",
230,"controproposta si",56.5,43.5,"Winterthour (ZH)",
231,"iniziative si",83.5,16.5,"Zell (ZH)",
241,"controproposta si",81.2,18.8,"Aesch (ZH)",
242,"controproposta si",28.3,71.7,"Birmensdorf (ZH)",
243,"due no",39.8,60.2,"Dietikon (ZH)",
244,"due no",27.6,72.4,"Geroldswil (ZH)",
245,"due no",19.7,80.3,"Oberengstringen (ZH)",
246,"due no",27.3,72.7,"Oetwil an der Limmat (ZH)",
247,"iniziative si",85.7,14.3,"Schlieren (ZH)",
248,"controproposta si",68,32,"Uitikon (ZH)",
249,"controproposta si",45.3,54.7,"Unterengstringen (ZH)",
250,"controproposta si",75.1,24.9,"Urdorf (ZH)",
251,"controproposta si",39.2,60.8,"Weiningen (ZH)",
261,"due no",38.7,61.3,"Zurigo (ZH)",
291,"due no",13.9,86.1,"Andelfingen (ZH)",
292,"due no",3.9,96.1,"Stammheim (ZH)",
293,"due no",45.3,54.7,"Wädenswil (ZH)",
294,"iniziative si",57.2,42.8,"Elgg (ZH)",
295,"iniziative si",92.4,7.6,"Horgen (ZH)",
296,"due no",5.8,94.2,"Illnau-Effretikon (ZH)",
297,"iniziative si",59.4,40.6,"Bauma (ZH)",
298,"controproposta si",99.7,0.3,"Wiesendangen (ZH)",
301,"due no",44.2,55.8,"Aarberg (BE)",
302,"due no",47.7,52.3,"Bargen (BE)",
303,"iniziative si",83.9,16.1,"Grossaffoltern (BE)",
304,"controproposta si",24.8,75.2,"Kallnach (BE)",
305,"iniziative si",69.9,30.1,"Kappelen (BE)",
306,"due no",7.7,92.3,"Lyss (BE)",
307,"iniziative si",51.1,48.9,"Meikirch (BE)",
309,"controproposta si",12.5,87.5,"Radelfingen (BE)",
310,"iniziative si",65,35,"Rapperswil (BE)",
311,"due no",19.8,80.2,"Schüpfen (BE)",
312,"controproposta si",30.1,69.9,"Seedorf (BE)",
321,"controproposta si",90.1,9.9,"Aarwangen (BE)",
322,"controproposta si",59.4,40.6,"Auswil (BE)",
323,"iniziative si",96,4,"Bannwil (BE)",
324,"iniziative si",86,14,"Bleienbach (BE)",
325,"iniziative si",88.2,11.8,"Busswil bei Melchnau (BE)",
326,"due no",34.2,65.8,"Gondiswil (BE)",
329,"iniziative si",72,28,"Langenthal (BE)",
331,"iniziative si",55.9,44.1,"Lotzwil (BE)",
332,"controproposta si",39.3,60.7,"Madiswil (BE)",
333,"due no",39.3,60.7,"Melchnau (BE)",
335,"iniziative si",58,42,"Oeschenbach (BE)",
336,"due no",44.7,55.3,"Reisiswil (BE)",
337,"controproposta si",39.5,60.5,"Roggwil (BE)",
338,"due no",34.9,65.1,"Rohrbach (BE)",
339,"due no",15.5,84.5,"Rohrbachgraben (BE)",
340,"iniziative si",57.3,42.7,"Rütschelen (BE)",
341,"controproposta si",3.5,96.5,"Schwarzhäusern (BE)",
342,"iniziative si",63.1,36.9,"Thunstetten (BE)",
344,"iniziative si",93.8,6.2,"Ursenbach (BE)",
345,"due no",43.4,56.6,"Wynau (BE)",
351,"iniziative si",91.1,8.9,"Berna (BE)",
352,"iniziative si",71.1,28.9,"Bolligen (BE)",
353,"controproposta si",88.5,11.5,"Bremgarten bei Bern (BE)",
354,"iniziative si",65,35,"Kirchlindach (BE)",
355,"controproposta si",48.9,51.1,"Köniz (BE)",
356,"due no",0.3,99.7,"Muri bei Bern (BE)",
357,"controproposta si",38.2,61.8,"Oberbalm (BE)",
358,"iniziative si",50.4,49.6,"Stettlen (BE)",
359,"iniziative si",69.7,30.3,"Vechigen (BE)",
360,"controproposta si",34.2,65.8,"Wohlen bei Bern (BE)",
361,"iniziative si",52.9,47.1,"Zollikofen (BE)",
