"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,24.7,24.7,75.3,"Aeugst am Albis (ZH)",
2,51.5,51.5,48.5,"Affoltern am Albis (ZH)",
3,1.2,1.2,98.8,"Bonstetten (ZH)",
4,44.6,44.6,55.4,"Hausen am Albis (ZH)",
5,77.5,77.5,22.5,"Hedingen (ZH)",
6,55.5,55.5,44.5,"Kappel am Albis (ZH)",
7,60.4,60.4,39.6,"Knonau (ZH)",
8,39,39,61,"Maschwanden (ZH)",
9,43.1,43.1,56.9,"Mettmenstetten (ZH)",
10,5.1,5.1,94.9,"Obfelden (ZH)",
11,68,68,32,"Ottenbach (ZH)",
12,83.5,83.5,16.5,"Rifferswil (ZH)",
13,31.6,31.6,68.4,"Stallikon (ZH)",
14,67.9,67.9,32.1,"Wettswil am Albis (ZH)",
22,44.5,44.5,55.5,"Benken (ZH)",
23,28.2,28.2,71.8,"Berg am Irchel (ZH)",
24,87.2,87.2,12.8,"Buch am Irchel (ZH)",
25,51,51,49,"Dachsen (ZH)",
26,26.5,26.5,73.5,"Dorf (ZH)",
27,49.7,49.7,50.3,"Feuerthalen (ZH)",
28,67.8,67.8,32.2,"Flaach (ZH)",
29,50.4,50.4,49.6,"Flurlingen (ZH)",
31,50.7,50.7,49.3,"Henggart (ZH)",
33,87.6,87.6,12.4,"Kleinandelfingen (ZH)",
34,75.2,75.2,24.8,"Laufen-Uhwiesen (ZH)",
35,67.6,67.6,32.4,"Marthalen (ZH)",
37,56.5,56.5,43.5,"Ossingen (ZH)",
38,38,38,62,"Rheinau (ZH)",
39,74.9,74.9,25.1,"Thalheim an der Thur (ZH)",
40,46.1,46.1,53.9,"Trüllikon (ZH)",
41,61.2,61.2,38.8,"Truttikon (ZH)",
43,82.9,82.9,17.1,"Volken (ZH)",
51,67.5,67.5,32.5,"Bachenbülach (ZH)",
52,11.9,11.9,88.1,"Bassersdorf (ZH)",
53,52.1,52.1,47.9,"Bülach (ZH)",
54,70.1,70.1,29.9,"Dietlikon (ZH)",
55,72.5,72.5,27.5,"Eglisau (ZH)",
56,56.8,56.8,43.2,"Embrach (ZH)",
57,44.9,44.9,55.1,"Freienstein-Teufen (ZH)",
58,58.2,58.2,41.8,"Glattfelden (ZH)",
59,45.2,45.2,54.8,"Hochfelden (ZH)",
60,32.8,32.8,67.2,"Höri (ZH)",
61,60.4,60.4,39.6,"Hüntwangen (ZH)",
62,46.4,46.4,53.6,"Kloten (ZH)",
63,32.1,32.1,67.9,"Lufingen (ZH)",
64,42.1,42.1,57.9,"Nürensdorf (ZH)",
65,43.9,43.9,56.1,"Oberembrach (ZH)",
66,46.1,46.1,53.9,"Opfikon (ZH)",
67,1.5,1.5,98.5,"Rafz (ZH)",
68,35.7,35.7,64.3,"Rorbas (ZH)",
69,94.3,94.3,5.7,"Wallisellen (ZH)",
70,43.1,43.1,56.9,"Wasterkingen (ZH)",
71,78.3,78.3,21.7,"Wil (ZH)",
72,59.6,59.6,40.4,"Winkel (ZH)",
81,46.8,46.8,53.2,"Bachs (ZH)",
82,96.7,96.7,3.3,"Boppelsen (ZH)",
83,93.3,93.3,6.7,"Buchs (ZH)",
84,7.9,7.9,92.1,"Dällikon (ZH)",
85,79.5,79.5,20.5,"Dänikon (ZH)",
86,96.7,96.7,3.3,"Dielsdorf (ZH)",
87,47.3,47.3,52.7,"Hüttikon (ZH)",
88,52.8,52.8,47.2,"Neerach (ZH)",
89,48.1,48.1,51.9,"Niederglatt (ZH)",
90,39.3,39.3,60.7,"Niederhasli (ZH)",
91,31.4,31.4,68.6,"Niederweningen (ZH)",
92,44.4,44.4,55.6,"Oberglatt (ZH)",
93,46.5,46.5,53.5,"Oberweningen (ZH)",
94,80.5,80.5,19.5,"Otelfingen (ZH)",
95,37,37,63,"Regensberg (ZH)",
96,54.6,54.6,45.4,"Regensdorf (ZH)",
97,54.6,54.6,45.4,"Rümlang (ZH)",
98,80,80,20,"Schleinikon (ZH)",
99,18.1,18.1,81.9,"Schöfflisdorf (ZH)",
100,86.9,86.9,13.1,"Stadel (ZH)",
101,69.2,69.2,30.8,"Steinmaur (ZH)",
102,49.9,49.9,50.1,"Weiach (ZH)",
111,51.5,51.5,48.5,"Bäretswil (ZH)",
112,83.7,83.7,16.3,"Bubikon (ZH)",
113,51.1,51.1,48.9,"Dürnten (ZH)",
114,15.9,15.9,84.1,"Fischenthal (ZH)",
115,36.1,36.1,63.9,"Gossau (ZH)",
116,18.2,18.2,81.8,"Grüningen (ZH)",
117,20.4,20.4,79.6,"Hinwil (ZH)",
118,88.4,88.4,11.6,"Rüti (ZH)",
119,99.5,99.5,0.5,"Seegräben (ZH)",
120,63.5,63.5,36.5,"Wald (ZH)",
121,64.9,64.9,35.1,"Wetzikon (ZH)",
131,70.3,70.3,29.7,"Adliswil (ZH)",
135,95.9,95.9,4.1,"Kilchberg (ZH)",
136,67.7,67.7,32.3,"Langnau am Albis (ZH)",
137,50.4,50.4,49.6,"Oberrieden (ZH)",
138,60.3,60.3,39.7,"Richterswil (ZH)",
139,22.6,22.6,77.4,"Rüschlikon (ZH)",
141,17.6,17.6,82.4,"Thalwil (ZH)",
151,36.8,36.8,63.2,"Erlenbach (ZH)",
152,52.1,52.1,47.9,"Herrliberg (ZH)",
153,37.1,37.1,62.9,"Hombrechtikon (ZH)",
154,2.2,2.2,97.8,"Küsnacht (ZH)",
155,75.1,75.1,24.9,"Männedorf (ZH)",
156,47.9,47.9,52.1,"Meilen (ZH)",
157,88.8,88.8,11.2,"Oetwil am See (ZH)",
