"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,50.8,50.8,49.2,"Aeugst am Albis (ZH)",
2,16.1,16.1,83.9,"Affoltern am Albis (ZH)",
3,19.3,19.3,80.7,"Bonstetten (ZH)",
4,49,49,51,"Hausen am Albis (ZH)",
5,85.2,85.2,14.8,"Hedingen (ZH)",
6,88,88,12,"Kappel am Albis (ZH)",
7,62.5,62.5,37.5,"Knonau (ZH)",
8,3.7,3.7,96.3,"Maschwanden (ZH)",
9,39.4,39.4,60.6,"Mettmenstetten (ZH)",
10,20.7,20.7,79.3,"Obfelden (ZH)",
11,68.4,68.4,31.6,"Ottenbach (ZH)",
12,66.4,66.4,33.6,"Rifferswil (ZH)",
13,27.6,27.6,72.4,"Stallikon (ZH)",
14,51.2,51.2,48.8,"Wettswil am Albis (ZH)",
22,22.7,22.7,77.3,"Benken (ZH)",
23,35.6,35.6,64.4,"Berg am Irchel (ZH)",
24,64.2,64.2,35.8,"Buch am Irchel (ZH)",
25,25.3,25.3,74.7,"Dachsen (ZH)",
26,61.7,61.7,38.3,"Dorf (ZH)",
27,14.5,14.5,85.5,"Feuerthalen (ZH)",
28,92.6,92.6,7.4,"Flaach (ZH)",
29,1.2,1.2,98.8,"Flurlingen (ZH)",
31,62.7,62.7,37.3,"Henggart (ZH)",
33,96.4,96.4,3.6,"Kleinandelfingen (ZH)",
34,44.1,44.1,55.9,"Laufen-Uhwiesen (ZH)",
35,12.6,12.6,87.4,"Marthalen (ZH)",
37,30.7,30.7,69.3,"Ossingen (ZH)",
38,55.1,55.1,44.9,"Rheinau (ZH)",
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)",
40,23.5,23.5,76.5,"Trüllikon (ZH)",
41,69.3,69.3,30.7,"Truttikon (ZH)",
43,17.4,17.4,82.6,"Volken (ZH)",
51,46.9,46.9,53.1,"Bachenbülach (ZH)",
52,77.7,77.7,22.3,"Bassersdorf (ZH)",
53,30.3,30.3,69.7,"Bülach (ZH)",
54,49.2,49.2,50.8,"Dietlikon (ZH)",
55,42.9,42.9,57.1,"Eglisau (ZH)",
56,46.3,46.3,53.7,"Embrach (ZH)",
57,13.3,13.3,86.7,"Freienstein-Teufen (ZH)",
58,68.3,68.3,31.7,"Glattfelden (ZH)",
59,79,79,21,"Hochfelden (ZH)",
60,54.8,54.8,45.2,"Höri (ZH)",
61,43.8,43.8,56.2,"Hüntwangen (ZH)",
62,51.8,51.8,48.2,"Kloten (ZH)",
63,42.9,42.9,57.1,"Lufingen (ZH)",
64,9.8,9.8,90.2,"Nürensdorf (ZH)",
65,54.9,54.9,45.1,"Oberembrach (ZH)",
66,92.9,92.9,7.1,"Opfikon (ZH)",
67,44.9,44.9,55.1,"Rafz (ZH)",
68,69.5,69.5,30.5,"Rorbas (ZH)",
69,15.4,15.4,84.6,"Wallisellen (ZH)",
70,50.2,50.2,49.8,"Wasterkingen (ZH)",
71,51.3,51.3,48.7,"Wil (ZH)",
72,50.6,50.6,49.4,"Winkel (ZH)",
81,22.4,22.4,77.6,"Bachs (ZH)",
82,73.6,73.6,26.4,"Boppelsen (ZH)",
83,30.4,30.4,69.6,"Buchs (ZH)",
84,30.8,30.8,69.2,"Dällikon (ZH)",
85,98.1,98.1,1.9,"Dänikon (ZH)",
86,48.5,48.5,51.5,"Dielsdorf (ZH)",
87,74.1,74.1,25.9,"Hüttikon (ZH)",
88,67.2,67.2,32.8,"Neerach (ZH)",
89,74.3,74.3,25.7,"Niederglatt (ZH)",
90,67.1,67.1,32.9,"Niederhasli (ZH)",
91,39.4,39.4,60.6,"Niederweningen (ZH)",
92,52.6,52.6,47.4,"Oberglatt (ZH)",
93,93.4,93.4,6.6,"Oberweningen (ZH)",
94,41.1,41.1,58.9,"Otelfingen (ZH)",
95,77,77,23,"Regensberg (ZH)",
96,80.9,80.9,19.1,"Regensdorf (ZH)",
97,9.8,9.8,90.2,"Rümlang (ZH)",
98,36.5,36.5,63.5,"Schleinikon (ZH)",
99,45.4,45.4,54.6,"Schöfflisdorf (ZH)",
100,45.9,45.9,54.1,"Stadel (ZH)",
101,39.2,39.2,60.8,"Steinmaur (ZH)",
102,91.5,91.5,8.5,"Weiach (ZH)",
111,60.1,60.1,39.9,"Bäretswil (ZH)",
112,48.1,48.1,51.9,"Bubikon (ZH)",
113,75.8,75.8,24.2,"Dürnten (ZH)",
114,20.8,20.8,79.2,"Fischenthal (ZH)",
115,38.7,38.7,61.3,"Gossau (ZH)",
116,35.8,35.8,64.2,"Grüningen (ZH)",
117,58.7,58.7,41.3,"Hinwil (ZH)",
118,46.1,46.1,53.9,"Rüti (ZH)",
119,23.1,23.1,76.9,"Seegräben (ZH)",
120,60.4,60.4,39.6,"Wald (ZH)",
121,83,83,17,"Wetzikon (ZH)",
131,59.3,59.3,40.7,"Adliswil (ZH)",
135,90.4,90.4,9.6,"Kilchberg (ZH)",
136,51.6,51.6,48.4,"Langnau am Albis (ZH)",
137,21,21,79,"Oberrieden (ZH)",
138,32.5,32.5,67.5,"Richterswil (ZH)",
139,23.4,23.4,76.6,"Rüschlikon (ZH)",
141,3.4,3.4,96.6,"Thalwil (ZH)",
151,36.5,36.5,63.5,"Erlenbach (ZH)",
152,35.2,35.2,64.8,"Herrliberg (ZH)",
153,11.8,11.8,88.2,"Hombrechtikon (ZH)",
154,64.1,64.1,35.9,"Küsnacht (ZH)",
155,50.2,50.2,49.8,"Männedorf (ZH)",
156,70.2,70.2,29.8,"Meilen (ZH)",
157,26,26,74,"Oetwil am See (ZH)",
158,89.5,89.5,10.5,"Stäfa (ZH)",
159,98.1,98.1,1.9,"Uetikon am See (ZH)",
160,72.9,72.9,27.1,"Zumikon (ZH)",
161,34.4,34.4,65.6,"Zollikon (ZH)",
172,67.8,67.8,32.2,"Fehraltorf (ZH)",
173,91.5,91.5,8.5,"Hittnau (ZH)",
176,51.8,51.8,48.2,"Lindau (ZH)",
177,68,68,32,"Pfäffikon (ZH)",
178,80.6,80.6,19.4,"Russikon (ZH)",
180,50.3,50.3,49.7,"Weisslingen (ZH)",
181,76.8,76.8,23.2,"Wila (ZH)",
182,71.8,71.8,28.2,"Wildberg (ZH)",
191,70.7,70.7,29.3,"Dübendorf (ZH)",
192,20.2,20.2,79.8,"Egg (ZH)",
193,66.2,66.2,33.8,"Fällanden (ZH)",
194,64.9,64.9,35.1,"Greifensee (ZH)",
195,29,29,71,"Maur (ZH)",
196,8.6,8.6,91.4,"Mönchaltorf (ZH)",
197,51.9,51.9,48.1,"Schwerzenbach (ZH)",
198,78.8,78.8,21.2,"Uster (ZH)",
199,77.1,77.1,22.9,"Volketswil (ZH)",
200,78,78,22,"Wangen-Brüttisellen (ZH)",
211,2.1,2.1,97.9,"Altikon (ZH)",
213,85,85,15,"Brütten (ZH)",
214,31.7,31.7,68.3,"Dägerlen (ZH)",
215,56,56,44,"Dättlikon (ZH)",
216,28.6,28.6,71.4,"Dinhard (ZH)",
218,45.8,45.8,54.2,"Ellikon an der Thur (ZH)",
219,49.3,49.3,50.7,"Elsau (ZH)",
220,39,39,61,"Hagenbuch (ZH)",
221,48.9,48.9,51.1,"Hettlingen (ZH)",
223,26.5,26.5,73.5,"Neftenbach (ZH)",
224,46.5,46.5,53.5,"Pfungen (ZH)",
225,44.9,44.9,55.1,"Rickenbach (ZH)",
226,42.4,42.4,57.6,"Schlatt (ZH)",
227,49.5,49.5,50.5,"Seuzach (ZH)",
228,28,28,72,"Turbenthal (ZH)",
230,49.4,49.4,50.6,"Winterthour (ZH)",
231,47.9,47.9,52.1,"Zell (ZH)",
241,26.4,26.4,73.6,"Aesch (ZH)",
242,62.5,62.5,37.5,"Birmensdorf (ZH)",
243,35.3,35.3,64.7,"Dietikon (ZH)",
244,64,64,36,"Geroldswil (ZH)",
245,97.1,97.1,2.9,"Oberengstringen (ZH)",
246,44.3,44.3,55.7,"Oetwil an der Limmat (ZH)",
247,33.3,33.3,66.7,"Schlieren (ZH)",
248,11.2,11.2,88.8,"Uitikon (ZH)",
249,84.7,84.7,15.3,"Unterengstringen (ZH)",
250,94.9,94.9,5.1,"Urdorf (ZH)",
251,26.3,26.3,73.7,"Weiningen (ZH)",
261,91.9,91.9,8.1,"Zurigo (ZH)",
291,48.4,48.4,51.6,"Andelfingen (ZH)",
292,23.4,23.4,76.6,"Stammheim (ZH)",
293,55.9,55.9,44.1,"Wädenswil (ZH)",
294,63.4,63.4,36.6,"Elgg (ZH)",
295,91.3,91.3,8.7,"Horgen (ZH)",
296,70.6,70.6,29.4,"Illnau-Effretikon (ZH)",
297,26.3,26.3,73.7,"Bauma (ZH)",
298,7.1,7.1,92.9,"Wiesendangen (ZH)",
301,57.7,57.7,42.3,"Aarberg (BE)",
302,44.7,44.7,55.3,"Bargen (BE)",
303,79.2,79.2,20.8,"Grossaffoltern (BE)",
304,42.3,42.3,57.7,"Kallnach (BE)",
305,62,62,38,"Kappelen (BE)",
306,78.2,78.2,21.8,"Lyss (BE)",
307,49.1,49.1,50.9,"Meikirch (BE)",
309,35.7,35.7,64.3,"Radelfingen (BE)",
310,55.8,55.8,44.2,"Rapperswil (BE)",
311,81.3,81.3,18.7,"Schüpfen (BE)",
312,66.2,66.2,33.8,"Seedorf (BE)",
321,60.8,60.8,39.2,"Aarwangen (BE)",
322,42.3,42.3,57.7,"Auswil (BE)",
323,53.7,53.7,46.3,"Bannwil (BE)",
324,74,74,26,"Bleienbach (BE)",
325,14.3,14.3,85.7,"Busswil bei Melchnau (BE)",
326,41.4,41.4,58.6,"Gondiswil (BE)",
329,30.3,30.3,69.7,"Langenthal (BE)",
331,81.6,81.6,18.4,"Lotzwil (BE)",
332,56.3,56.3,43.7,"Madiswil (BE)",
333,65.2,65.2,34.8,"Melchnau (BE)",
335,66.9,66.9,33.1,"Oeschenbach (BE)",
336,55.5,55.5,44.5,"Reisiswil (BE)",
337,98.1,98.1,1.9,"Roggwil (BE)",
338,23.7,23.7,76.3,"Rohrbach (BE)",
339,31.8,31.8,68.2,"Rohrbachgraben (BE)",
340,13.6,13.6,86.4,"Rütschelen (BE)",
341,58.6,58.6,41.4,"Schwarzhäusern (BE)",
342,86.5,86.5,13.5,"Thunstetten (BE)",
344,45.8,45.8,54.2,"Ursenbach (BE)",
345,90.3,90.3,9.7,"Wynau (BE)",
351,43,43,57,"Berna (BE)",
352,38.1,38.1,61.9,"Bolligen (BE)",
353,26.8,26.8,73.2,"Bremgarten bei Bern (BE)",
354,84.1,84.1,15.9,"Kirchlindach (BE)",
355,31.4,31.4,68.6,"Köniz (BE)",
356,25.4,25.4,74.6,"Muri bei Bern (BE)",
357,97.6,97.6,2.4,"Oberbalm (BE)",
358,9.8,9.8,90.2,"Stettlen (BE)",
359,44.6,44.6,55.4,"Vechigen (BE)",
360,25,25,75,"Wohlen bei Bern (BE)",
361,74.2,74.2,25.8,"Zollikofen (BE)",
362,54.7,54.7,45.3,"Ittigen (BE)",
363,36,36,64,"Ostermundigen (BE)",
371,36,36,64,"Bienne (BE)",
372,30.7,30.7,69.3,"Evilard (BE)",
381,59.6,59.6,40.4,"Arch (BE)",
382,65.3,65.3,34.7,"Büetigen (BE)",
383,28.9,28.9,71.1,"Büren an der Aare (BE)",
385,29.4,29.4,70.6,"Diessbach bei Büren (BE)",
386,88.8,88.8,11.2,"Dotzigen (BE)",
387,39.8,39.8,60.2,"Longeau (BE)",
388,56.4,56.4,43.6,"Leuzigen (BE)",
390,18.2,18.2,81.8,"Meinisberg (BE)",
391,16.6,16.6,83.4,"Oberwil bei Büren (BE)",
392,58.4,58.4,41.6,"Perles (BE)",
393,57.7,57.7,42.3,"Rüti bei Büren (BE)",
394,31.1,31.1,68.9,"Wengi (BE)",
401,76.7,76.7,23.3,"Aefligen (BE)",
402,53.7,53.7,46.3,"Alchenstorf (BE)",
403,56.5,56.5,43.5,"Bäriswil (BE)",
404,69.8,69.8,30.2,"Berthoud (BE)",
405,80.3,80.3,19.7,"Ersigen (BE)",
406,78.9,78.9,21.1,"Hasle bei Burgdorf (BE)",
407,47.5,47.5,52.5,"Heimiswil (BE)",
409,51.7,51.7,48.3,"Hindelbank (BE)",
410,37.5,37.5,62.5,"Höchstetten (BE)",
411,52.4,52.4,47.6,"Kernenried (BE)",
412,59.1,59.1,40.9,"Kirchberg (BE)",
413,71.6,71.6,28.4,"Koppigen (BE)",
414,42,42,58,"Krauchthal (BE)",
415,82,82,18,"Lyssach (BE)",
418,96.3,96.3,3.7,"Oberburg (BE)",
420,55,55,45,"Rüdtligen-Alchenflüh (BE)",
421,74.9,74.9,25.1,"Rumendingen (BE)",
422,14.4,14.4,85.6,"Rüti bei Lyssach (BE)",
423,38.4,38.4,61.6,"Willadingen (BE)",
424,68.3,68.3,31.7,"Wynigen (BE)",
431,52.5,52.5,47.5,"Corgémont (BE)",
432,41.2,41.2,58.8,"Cormoret (BE)",
433,87.2,87.2,12.8,"Cortébert (BE)",
434,0.6,0.6,99.4,"Courtelary (BE)",
435,5.3,5.3,94.7,"La Ferrière (BE)",
437,67,67,33,"Mont-Tramelan (BE)",
438,87.7,87.7,12.3,"Orvin (BE)",
