"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,34.2,34.2,65.8,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto con il 76 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,8 %)."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,29.7,29.7,70.3,"Bonstetten (ZH)","I cittadini di Bonstetten hanno accolto con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
4,35.8,35.8,64.2,"Hausen am Albis (ZH)","I cittadini di Hausen am Albis hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,2 %)."
5,32.5,32.5,67.5,"Hedingen (ZH)","I cittadini di Hedingen hanno bocciato con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 68 %)."
6,41.9,41.9,58.1,"Kappel am Albis (ZH)","I cittadini di Kappel am Albis hanno accolto con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,3 %)."
7,33.7,33.7,66.3,"Knonau (ZH)","I cittadini di Knonau hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
8,36.7,36.7,63.3,"Maschwanden (ZH)","I cittadini di Maschwanden hanno accolto con il 81,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
9,33.4,33.4,66.6,"Mettmenstetten (ZH)","I cittadini di Mettmenstetten hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
10,35.6,35.6,64.4,"Obfelden (ZH)","I cittadini di Obfelden hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,3 %)."
11,35.8,35.8,64.2,"Ottenbach (ZH)","I cittadini di Ottenbach hanno bocciato con il 76,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
12,32.7,32.7,67.3,"Rifferswil (ZH)","I cittadini di Rifferswil hanno bocciato con il 79,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59 %)."
13,32,32,68,"Stallikon (ZH)","I cittadini di Stallikon hanno accolto con il 77 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
14,29.3,29.3,70.7,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,4 %)."
22,40.9,40.9,59.1,"Benken (ZH)","I cittadini di Benken ZH hanno accolto con il 67,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,1 %)."
23,39.5,39.5,60.5,"Berg am Irchel (ZH)","Sì col 52,3 % all'Iniziativa sul denaro contante. Sì con il 72 % anche al controprogetto. I cittadini di Berg am Irchel hanno però preferito il controprogetto con il 39,5 % ."
24,37.5,37.5,62.5,"Buch am Irchel (ZH)","I cittadini di Buch am Irchel hanno accolto con il 77,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,9 %)."
25,31.6,31.6,68.4,"Dachsen (ZH)","I cittadini di Dachsen hanno accolto con il 72,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
26,43.7,43.7,56.3,"Dorf (ZH)","Sì col 51,3 % all'Iniziativa sul denaro contante. Sì con il 72,3 % anche al controprogetto. I cittadini di Dorf hanno però preferito il controprogetto con il 43,7 % ."
27,35.9,35.9,64.1,"Feuerthalen (ZH)","I cittadini di Feuerthalen hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,1 %)."
28,41.5,41.5,58.5,"Flaach (ZH)","Sì col 50,6 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Flaach hanno però preferito il controprogetto con il 41,5 % ."
29,29.9,29.9,70.1,"Flurlingen (ZH)","I cittadini di Flurlingen hanno accolto con il 78,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,9 %)."
31,33.5,33.5,66.5,"Henggart (ZH)","I cittadini di Henggart hanno accolto con il 78,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,5 %)."
33,39.5,39.5,60.5,"Kleinandelfingen (ZH)","I cittadini di Kleinandelfingen hanno bocciato con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
34,36.3,36.3,63.7,"Laufen-Uhwiesen (ZH)","I cittadini di Laufen-Uhwiesen hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
35,43.9,43.9,56.1,"Marthalen (ZH)","Sì col 52,3 % all'Iniziativa sul denaro contante. Approvato con il 73,9 % anche il controprogetto. I cittadini di Marthalen hanno però preferito il controprogetto con il 43,9 % ."
37,35.8,35.8,64.2,"Ossingen (ZH)","I cittadini di Ossingen hanno bocciato con il 78,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
38,38,38,62,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
39,51.5,51.5,48.5,"Thalheim an der Thur (ZH)","Sì col 62,2 % all'Iniziativa sul denaro contante. Sì con il 73,8 % anche al controprogetto. I cittadini di Thalheim an der Thur hanno però preferito l'inizaitiva con il 51,5 % ."
40,50.7,50.7,49.3,"Trüllikon (ZH)","Sì col 59,7 % all'Iniziativa sul denaro contante. Sì con il 70,8 % anche al controprogetto. I cittadini di Trüllikon hanno però preferito l'iniziativa con il 50,7 % ."
41,47.4,47.4,52.6,"Truttikon (ZH)","È stata approvata col 54 % l'Iniziativa sul denaro contante. Sì con il 72,5 % anche al controprogetto. I cittadini di Truttikon hanno però preferito il controprogetto con il 47,4 % ."
43,46.1,46.1,53.9,"Volken (ZH)","Sì col 57,1 % all'Iniziativa sul denaro contante. Sì con il 73,5 % anche al controprogetto. I cittadini di Volken hanno però preferito il controprogetto con il 46,1 % ."
51,37.7,37.7,62.3,"Bachenbülach (ZH)","I cittadini di Bachenbülach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,5 %)."
52,37.5,37.5,62.5,"Bassersdorf (ZH)","I cittadini di Bassersdorf hanno accolto con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
53,36.2,36.2,63.8,"Bülach (ZH)","I cittadini di Bülach hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
54,34.6,34.6,65.4,"Dietlikon (ZH)","I cittadini di Dietlikon hanno bocciato con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
55,33.9,33.9,66.1,"Eglisau (ZH)","I cittadini di Eglisau hanno bocciato con il 74,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,5 %)."
56,40.4,40.4,59.6,"Embrach (ZH)","I cittadini di Embrach hanno accolto con il 75 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,1 %)."
57,36,36,64,"Freienstein-Teufen (ZH)","I cittadini di Freienstein-Teufen hanno bocciato con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55 %)."
58,42,42,58,"Glattfelden (ZH)","È stata approvata col 50,2 % l'Iniziativa sul denaro contante. Sì con il 73,8 % anche al controprogetto. I cittadini di Glattfelden hanno però preferito il controprogetto con il 42 % ."
59,43.7,43.7,56.3,"Hochfelden (ZH)","È stata approvata col 51,9 % l'Iniziativa sul denaro contante. Sì con il 71,8 % anche al controprogetto. I cittadini di Hochfelden hanno però preferito il controprogetto con il 43,7 % ."
60,50.1,50.1,49.9,"Höri (ZH)","È stata approvata col 59,2 % l'Iniziativa sul denaro contante. Sì con il 74,8 % anche al controprogetto. I cittadini di Höri hanno però preferito l'inizaitiva con il 50,1 % ."
61,39.2,39.2,60.8,"Hüntwangen (ZH)","I cittadini di Hüntwangen hanno accolto con il 78,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
62,40.7,40.7,59.3,"Kloten (ZH)","I cittadini di Kloten hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
63,37.4,37.4,62.6,"Lufingen (ZH)","I cittadini di Lufingen hanno accolto con il 72,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,1 %)."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,45.4,45.4,54.6,"Oberembrach (ZH)","È stata approvata col 56 % l'Iniziativa sul denaro contante. Sì con il 77,3 % anche al controprogetto. I cittadini di Oberembrach hanno però preferito il controprogetto con il 45,4 % ."
66,39.4,39.4,60.6,"Opfikon (ZH)","I cittadini di Opfikon hanno accolto con il 73,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
67,50,0,0,"Rafz (ZH)","I risultati di questo comune non sono ancora noti."
68,43,43,57,"Rorbas (ZH)","Sì col 51,2 % all'Iniziativa sul denaro contante. Sì con il 75,4 % anche al controprogetto. I cittadini di Rorbas hanno però preferito il controprogetto con il 43 % ."
69,32.7,32.7,67.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,1 %)."
70,44.6,44.6,55.4,"Wasterkingen (ZH)","I cittadini di Wasterkingen hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
71,41.8,41.8,58.2,"Wil (ZH)","I cittadini di Wil ZH hanno accolto con il 70,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,8 %)."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,37.7,37.7,62.3,"Bachs (ZH)","I cittadini di Bachs hanno accolto con il 81,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,2 %)."
82,36.4,36.4,63.6,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
83,43,43,57,"Buchs (ZH)","Sì col 51 % all'Iniziativa sul denaro contante. Sì con il 71,9 % anche al controprogetto. I cittadini di Buchs ZH hanno però preferito il controprogetto con il 43 % ."
84,43.9,43.9,56.1,"Dällikon (ZH)","I cittadini di Dällikon hanno accolto con il 73,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
85,45.7,45.7,54.3,"Dänikon (ZH)","Sì col 52,9 % all'Iniziativa sul denaro contante. Sì con il 68,5 % anche al controprogetto. I cittadini di Dänikon hanno però preferito il controprogetto con il 45,7 % ."
86,50,0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,46.6,46.6,53.4,"Hüttikon (ZH)","Sì col 51 % all'Iniziativa sul denaro contante. Approvato con il 77,4 % anche il controprogetto. I cittadini di Hüttikon hanno però preferito il controprogetto con il 46,6 % ."
