"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,48,48,52,"Aeugst am Albis (ZH)","NA NA"
2,15.7,15.7,84.3,"Affoltern am Albis (ZH)","NA NA"
3,21.7,21.7,78.3,"Bonstetten (ZH)","NA NA"
4,49.4,49.4,50.6,"Hausen am Albis (ZH)","NA NA"
5,71.5,71.5,28.5,"Hedingen (ZH)","NA NA"
6,73.3,73.3,26.7,"Kappel am Albis (ZH)","NA NA"
7,29.4,29.4,70.6,"Knonau (ZH)","NA NA"
8,93.5,93.5,6.5,"Maschwanden (ZH)","NA NA"
9,90.5,90.5,9.5,"Mettmenstetten (ZH)","NA NA"
10,23.8,23.8,76.2,"Obfelden (ZH)","NA NA"
11,64.1,64.1,35.9,"Ottenbach (ZH)","NA NA"
12,42.5,42.5,57.5,"Rifferswil (ZH)","NA NA"
13,41.6,41.6,58.4,"Stallikon (ZH)","NA NA"
14,55.6,55.6,44.4,"Wettswil am Albis (ZH)","NA NA"
22,43.1,43.1,56.9,"Benken (ZH)","NA NA"
23,42.2,42.2,57.8,"Berg am Irchel (ZH)","NA NA"
24,11.6,11.6,88.4,"Buch am Irchel (ZH)","NA NA"
25,2.9,2.9,97.1,"Dachsen (ZH)","NA NA"
26,53.1,53.1,46.9,"Dorf (ZH)","NA NA"
27,41,41,59,"Feuerthalen (ZH)","NA NA"
28,15.6,15.6,84.4,"Flaach (ZH)","NA NA"
29,49.9,49.9,50.1,"Flurlingen (ZH)","NA NA"
31,19.3,19.3,80.7,"Henggart (ZH)","NA NA"
33,63.5,63.5,36.5,"Kleinandelfingen (ZH)","NA NA"
34,42.6,42.6,57.4,"Laufen-Uhwiesen (ZH)","NA NA"
35,92.1,92.1,7.9,"Marthalen (ZH)","NA NA"
37,5,5,95,"Ossingen (ZH)","NA NA"
38,42.6,42.6,57.4,"Rheinau (ZH)","NA NA"
39,41.9,41.9,58.1,"Thalheim an der Thur (ZH)","NA NA"
40,97.9,97.9,2.1,"Trüllikon (ZH)","NA NA"
41,84.7,84.7,15.3,"Truttikon (ZH)","NA NA"
43,47.7,47.7,52.3,"Volken (ZH)","NA NA"
51,53.8,53.8,46.2,"Bachenbülach (ZH)","NA NA"
52,10.5,10.5,89.5,"Bassersdorf (ZH)","NA NA"
53,34.3,34.3,65.7,"Bülach (ZH)","NA NA"
54,57.8,57.8,42.2,"Dietlikon (ZH)","NA NA"
55,62.3,62.3,37.7,"Eglisau (ZH)","NA NA"
56,72.5,72.5,27.5,"Embrach (ZH)","NA NA"
