"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,54.5,54.5,45.5,"Aeugst am Albis (ZH)","NA NA"
2,24.1,24.1,75.9,"Affoltern am Albis (ZH)","NA NA"
3,1.7,1.7,98.3,"Bonstetten (ZH)","NA NA"
4,13.5,13.5,86.5,"Hausen am Albis (ZH)","NA NA"
5,37.1,37.1,62.9,"Hedingen (ZH)","NA NA"
6,74.9,74.9,25.1,"Kappel am Albis (ZH)","NA NA"
7,73.6,73.6,26.4,"Knonau (ZH)","NA NA"
8,46.7,46.7,53.3,"Maschwanden (ZH)","NA NA"
9,89.7,89.7,10.3,"Mettmenstetten (ZH)","NA NA"
10,47.8,47.8,52.2,"Obfelden (ZH)","NA NA"
11,13.3,13.3,86.7,"Ottenbach (ZH)","NA NA"
12,65.3,65.3,34.7,"Rifferswil (ZH)","NA NA"
13,56.3,56.3,43.7,"Stallikon (ZH)","NA NA"
14,90,90,10,"Wettswil am Albis (ZH)","NA NA"
22,42.6,42.6,57.4,"Benken (ZH)","NA NA"
23,31.6,31.6,68.4,"Berg am Irchel (ZH)","NA NA"
24,12.3,12.3,87.7,"Buch am Irchel (ZH)","NA NA"
25,75.8,75.8,24.2,"Dachsen (ZH)","NA NA"
26,45.2,45.2,54.8,"Dorf (ZH)","NA NA"
27,9.6,9.6,90.4,"Feuerthalen (ZH)","NA NA"
28,67.4,67.4,32.6,"Flaach (ZH)","NA NA"
29,52.3,52.3,47.7,"Flurlingen (ZH)","NA NA"
31,51.3,51.3,48.7,"Henggart (ZH)","NA NA"
33,50.5,50.5,49.5,"Kleinandelfingen (ZH)","NA NA"
34,60.9,60.9,39.1,"Laufen-Uhwiesen (ZH)","NA NA"
35,54.8,54.8,45.2,"Marthalen (ZH)","NA NA"
37,75.2,75.2,24.8,"Ossingen (ZH)","NA NA"
38,84.8,84.8,15.2,"Rheinau (ZH)","NA NA"
39,47,47,53,"Thalheim an der Thur (ZH)","NA NA"
40,82,82,18,"Trüllikon (ZH)","NA NA"
41,23.7,23.7,76.3,"Truttikon (ZH)","NA NA"
43,44.6,44.6,55.4,"Volken (ZH)","NA NA"
51,69.2,69.2,30.8,"Bachenbülach (ZH)","NA NA"
52,94.7,94.7,5.3,"Bassersdorf (ZH)","NA NA"
53,77,77,23,"Bülach (ZH)","NA NA"
54,56.6,56.6,43.4,"Dietlikon (ZH)","NA NA"
55,60.4,60.4,39.6,"Eglisau (ZH)","NA NA"
56,53.8,53.8,46.2,"Embrach (ZH)","NA NA"
57,66.4,66.4,33.6,"Freienstein-Teufen (ZH)","NA NA"
58,48.6,48.6,51.4,"Glattfelden (ZH)","NA NA"
59,20.4,20.4,79.6,"Hochfelden (ZH)","NA NA"
60,80,80,20,"Höri (ZH)","NA NA"
61,34.3,34.3,65.7,"Hüntwangen (ZH)","NA NA"
62,31.4,31.4,68.6,"Kloten (ZH)","NA NA"
63,16,16,84,"Lufingen (ZH)","NA NA"
64,4,4,96,"Nürensdorf (ZH)","NA NA"
65,65.2,65.2,34.8,"Oberembrach (ZH)","NA NA"
66,64.6,64.6,35.4,"Opfikon (ZH)","NA NA"
67,30.1,30.1,69.9,"Rafz (ZH)","NA NA"
68,84.5,84.5,15.5,"Rorbas (ZH)","NA NA"
69,94.2,94.2,5.8,"Wallisellen (ZH)","NA NA"
70,85.2,85.2,14.8,"Wasterkingen (ZH)","NA NA"
71,27.8,27.8,72.2,"Wil (ZH)","NA NA"
72,65.6,65.6,34.4,"Winkel (ZH)","NA NA"
81,25.7,25.7,74.3,"Bachs (ZH)","NA NA"
82,34.6,34.6,65.4,"Boppelsen (ZH)","NA NA"
83,68.1,68.1,31.9,"Buchs (ZH)","NA NA"
84,48.2,48.2,51.8,"Dällikon (ZH)","NA NA"
85,59,59,41,"Dänikon (ZH)","NA NA"
86,45.1,45.1,54.9,"Dielsdorf (ZH)","NA NA"
87,37.4,37.4,62.6,"Hüttikon (ZH)","NA NA"
88,17.2,17.2,82.8,"Neerach (ZH)","NA NA"
89,23.5,23.5,76.5,"Niederglatt (ZH)","NA NA"
90,45.3,45.3,54.7,"Niederhasli (ZH)","NA NA"
91,21.1,21.1,78.9,"Niederweningen (ZH)","NA NA"
92,35.6,35.6,64.4,"Oberglatt (ZH)","NA NA"
93,33,33,67,"Oberweningen (ZH)","NA NA"
94,64,64,36,"Otelfingen (ZH)","NA NA"
95,53.5,53.5,46.5,"Regensberg (ZH)","NA NA"
96,65.6,65.6,34.4,"Regensdorf (ZH)","NA NA"
97,31.9,31.9,68.1,"Rümlang (ZH)","NA NA"
98,25.2,25.2,74.8,"Schleinikon (ZH)","NA NA"
99,56.6,56.6,43.4,"Schöfflisdorf (ZH)","NA NA"
100,32,32,68,"Stadel (ZH)","NA NA"
101,64.8,64.8,35.2,"Steinmaur (ZH)","NA NA"
102,50.5,50.5,49.5,"Weiach (ZH)","NA NA"
111,53.3,53.3,46.7,"Bäretswil (ZH)","NA NA"
112,52.5,52.5,47.5,"Bubikon (ZH)","NA NA"
113,17.9,17.9,82.1,"Dürnten (ZH)","NA NA"
114,14.5,14.5,85.5,"Fischenthal (ZH)","NA NA"
115,36.3,36.3,63.7,"Gossau (ZH)","NA NA"
116,65.4,65.4,34.6,"Grüningen (ZH)","NA NA"
117,28.5,28.5,71.5,"Hinwil (ZH)","NA NA"
118,88.3,88.3,11.7,"Rüti (ZH)","NA NA"
119,37.6,37.6,62.4,"Seegräben (ZH)","NA NA"
120,89.2,89.2,10.8,"Wald (ZH)","NA NA"
121,43.3,43.3,56.7,"Wetzikon (ZH)","NA NA"
131,93.8,93.8,6.2,"Adliswil (ZH)","NA NA"
135,76.8,76.8,23.2,"Kilchberg (ZH)","NA NA"
136,50.3,50.3,49.7,"Langnau am Albis (ZH)","NA NA"
137,15,15,85,"Oberrieden (ZH)","NA NA"
138,40,40,60,"Richterswil (ZH)","NA NA"
139,72.6,72.6,27.4,"Rüschlikon (ZH)","NA NA"
141,50.7,50.7,49.3,"Thalwil (ZH)","NA NA"
151,51.6,51.6,48.4,"Erlenbach (ZH)","NA NA"
152,51.4,51.4,48.6,"Herrliberg (ZH)","NA NA"
153,50.8,50.8,49.2,"Hombrechtikon (ZH)","NA NA"
154,77.1,77.1,22.9,"Küsnacht (ZH)","NA NA"
155,49.4,49.4,50.6,"Männedorf (ZH)","NA NA"
156,38.8,38.8,61.2,"Meilen (ZH)","NA NA"
157,62.3,62.3,37.7,"Oetwil am See (ZH)","NA NA"
158,49.6,49.6,50.4,"Stäfa (ZH)","NA NA"
159,66,66,34,"Uetikon am See (ZH)","NA NA"
160,34.5,34.5,65.5,"Zumikon (ZH)","NA NA"
161,44.9,44.9,55.1,"Zollikon (ZH)","NA NA"
172,50.7,50.7,49.3,"Fehraltorf (ZH)","NA NA"
173,49.1,49.1,50.9,"Hittnau (ZH)","NA NA"
176,72.1,72.1,27.9,"Lindau (ZH)","NA NA"
177,64.5,64.5,35.5,"Pfäffikon (ZH)","NA NA"
178,20.2,20.2,79.8,"Russikon (ZH)","NA NA"
180,52.9,52.9,47.1,"Weisslingen (ZH)","NA NA"
181,46.8,46.8,53.2,"Wila (ZH)","NA NA"
182,33,33,67,"Wildberg (ZH)","NA NA"
191,83.8,83.8,16.2,"Dübendorf (ZH)","NA NA"
192,41.9,41.9,58.1,"Egg (ZH)","NA NA"
193,80.6,80.6,19.4,"Fällanden (ZH)","NA NA"
194,35.1,35.1,64.9,"Greifensee (ZH)","NA NA"
195,39.1,39.1,60.9,"Maur (ZH)","NA NA"
196,8.4,8.4,91.6,"Mönchaltorf (ZH)","NA NA"
197,42.6,42.6,57.4,"Schwerzenbach (ZH)","NA NA"
198,81.2,81.2,18.8,"Uster (ZH)","NA NA"
199,5.8,5.8,94.2,"Volketswil (ZH)","NA NA"
200,34.6,34.6,65.4,"Wangen-Brüttisellen (ZH)","NA NA"
211,87.6,87.6,12.4,"Altikon (ZH)","NA NA"
213,35,35,65,"Brütten (ZH)","NA NA"
214,36.8,36.8,63.2,"Dägerlen (ZH)","NA NA"
215,52.8,52.8,47.2,"Dättlikon (ZH)","NA NA"
216,82.7,82.7,17.3,"Dinhard (ZH)","NA NA"
218,36.7,36.7,63.3,"Ellikon an der Thur (ZH)","NA NA"
219,42.1,42.1,57.9,"Elsau (ZH)","NA NA"
220,67,67,33,"Hagenbuch (ZH)","NA NA"
221,32.6,32.6,67.4,"Hettlingen (ZH)","NA NA"
223,27.8,27.8,72.2,"Neftenbach (ZH)","NA NA"
224,25,25,75,"Pfungen (ZH)","NA NA"
225,60.9,60.9,39.1,"Rickenbach (ZH)","NA NA"
226,17.5,17.5,82.5,"Schlatt (ZH)","NA NA"
227,12.6,12.6,87.4,"Seuzach (ZH)","NA NA"
228,99.7,99.7,0.3,"Turbenthal (ZH)","NA NA"
230,9,9,91,"Winterthour (ZH)","NA NA"
231,42.9,42.9,57.1,"Zell (ZH)","NA NA"
241,78.9,78.9,21.1,"Aesch (ZH)","NA NA"
242,29.9,29.9,70.1,"Birmensdorf (ZH)","NA NA"
243,68.6,68.6,31.4,"Dietikon (ZH)","NA NA"
244,25.4,25.4,74.6,"Geroldswil (ZH)","NA NA"
245,85.8,85.8,14.2,"Oberengstringen (ZH)","NA NA"
246,74.7,74.7,25.3,"Oetwil an der Limmat (ZH)","NA NA"
247,40.7,40.7,59.3,"Schlieren (ZH)","NA NA"
248,44.1,44.1,55.9,"Uitikon (ZH)","NA NA"
249,60.4,60.4,39.6,"Unterengstringen (ZH)","NA NA"
250,80.3,80.3,19.7,"Urdorf (ZH)","NA NA"
251,62.7,62.7,37.3,"Weiningen (ZH)","NA NA"
261,93.8,93.8,6.2,"Zurich (ZH)","NA NA"
291,27.2,27.2,72.8,"Andelfingen (ZH)","NA NA"
292,44.3,44.3,55.7,"Stammheim (ZH)","NA NA"
293,56.9,56.9,43.1,"Wädenswil (ZH)","NA NA"
294,5.6,5.6,94.4,"Elgg (ZH)","NA NA"
295,47.2,47.2,52.8,"Horgen (ZH)","NA NA"
296,60,60,40,"Illnau-Effretikon (ZH)","NA NA"
297,83.6,83.6,16.4,"Bauma (ZH)","NA NA"
298,16.9,16.9,83.1,"Wiesendangen (ZH)","NA NA"
301,30.4,30.4,69.6,"Aarberg (BE)","NA NA"
302,13.5,13.5,86.5,"Bargen (BE)","NA NA"
303,58.6,58.6,41.4,"Grossaffoltern (BE)","NA NA"
304,59.7,59.7,40.3,"Kallnach (BE)","NA NA"
305,99.6,99.6,0.4,"Kappelen (BE)","NA NA"
306,30.3,30.3,69.7,"Lyss (BE)","NA NA"
307,36.2,36.2,63.8,"Meikirch (BE)","NA NA"
309,75.1,75.1,24.9,"Radelfingen (BE)","NA NA"
310,96.5,96.5,3.5,"Rapperswil (BE)","NA NA"
311,58.5,58.5,41.5,"Schüpfen (BE)","NA NA"
312,72.7,72.7,27.3,"Seedorf (BE)","NA NA"
321,10.5,10.5,89.5,"Aarwangen (BE)","NA NA"
322,71.4,71.4,28.6,"Auswil (BE)","NA NA"
323,9.2,9.2,90.8,"Bannwil (BE)","NA NA"
324,25.5,25.5,74.5,"Bleienbach (BE)","NA NA"
325,9,9,91,"Busswil bei Melchnau (BE)","NA NA"
326,83.4,83.4,16.6,"Gondiswil (BE)","NA NA"
329,54.5,54.5,45.5,"Langenthal (BE)","NA NA"
331,55.2,55.2,44.8,"Lotzwil (BE)","NA NA"
332,63.6,63.6,36.4,"Madiswil (BE)","NA NA"
333,66.4,66.4,33.6,"Melchnau (BE)","NA NA"
335,49.8,49.8,50.2,"Oeschenbach (BE)","NA NA"
336,25.7,25.7,74.3,"Reisiswil (BE)","NA NA"
337,24.9,24.9,75.1,"Roggwil (BE)","NA NA"
338,63.7,63.7,36.3,"Rohrbach (BE)","NA NA"
339,75.2,75.2,24.8,"Rohrbachgraben (BE)","NA NA"
340,61,61,39,"Rütschelen (BE)","NA NA"
341,32.6,32.6,67.4,"Schwarzhäusern (BE)","NA NA"
342,71.9,71.9,28.1,"Thunstetten (BE)","NA NA"
344,48.6,48.6,51.4,"Ursenbach (BE)","NA NA"
345,58.4,58.4,41.6,"Wynau (BE)","NA NA"
351,57,57,43,"Berne (BE)","NA NA"
352,78.3,78.3,21.7,"Bolligen (BE)","NA NA"
353,81.6,81.6,18.4,"Bremgarten bei Bern (BE)","NA NA"
354,99,99,1,"Kirchlindach (BE)","NA NA"
355,91.3,91.3,8.7,"Köniz (BE)","NA NA"
356,78.7,78.7,21.3,"Muri bei Bern (BE)","NA NA"
357,86.9,86.9,13.1,"Oberbalm (BE)","NA NA"
358,68.1,68.1,31.9,"Stettlen (BE)","NA NA"
359,49.8,49.8,50.2,"Vechigen (BE)","NA NA"
360,41.5,41.5,58.5,"Wohlen bei Bern (BE)","NA NA"
361,74.8,74.8,25.2,"Zollikofen (BE)","NA NA"
362,37.1,37.1,62.9,"Ittigen (BE)","NA NA"
363,60.7,60.7,39.3,"Ostermundigen (BE)","NA NA"
371,13.9,13.9,86.1,"Bienne (BE)","NA NA"
372,41.6,41.6,58.4,"Evilard (BE)","NA NA"
381,12,12,88,"Arch (BE)","NA NA"
382,38,38,62,"Büetigen (BE)","NA NA"
383,25.9,25.9,74.1,"Büren an der Aare (BE)","NA NA"
385,7.6,7.6,92.4,"Diessbach bei Büren (BE)","NA NA"
386,37.4,37.4,62.6,"Dotzigen (BE)","NA NA"
387,78.3,78.3,21.7,"Longeau (BE)","NA NA"
388,65.2,65.2,34.8,"Leuzigen (BE)","NA NA"
390,41.9,41.9,58.1,"Meinisberg (BE)","NA NA"
391,63.3,63.3,36.7,"Oberwil bei Büren (BE)","NA NA"
392,99,99,1,"Perles (BE)","NA NA"
393,33.6,33.6,66.4,"Rüti bei Büren (BE)","NA NA"
394,37.7,37.7,62.3,"Wengi (BE)","NA NA"
401,17.3,17.3,82.7,"Aefligen (BE)","NA NA"
402,23.4,23.4,76.6,"Alchenstorf (BE)","NA NA"
403,46.5,46.5,53.5,"Bäriswil (BE)","NA NA"
404,64.9,64.9,35.1,"Berthoud (BE)","NA NA"
405,67,67,33,"Ersigen (BE)","NA NA"
406,51.3,51.3,48.7,"Hasle bei Burgdorf (BE)","NA NA"
407,67.4,67.4,32.6,"Heimiswil (BE)","NA NA"
409,38,38,62,"Hindelbank (BE)","NA NA"
410,72.8,72.8,27.2,"Höchstetten (BE)","NA NA"
411,1.5,1.5,98.5,"Kernenried (BE)","NA NA"
412,48.6,48.6,51.4,"Kirchberg (BE)","NA NA"
413,87.6,87.6,12.4,"Koppigen (BE)","NA NA"
414,53.2,53.2,46.8,"Krauchthal (BE)","NA NA"
415,52.1,52.1,47.9,"Lyssach (BE)","NA NA"
418,32,32,68,"Oberburg (BE)","NA NA"
420,77.9,77.9,22.1,"Rüdtligen-Alchenflüh (BE)","NA NA"
421,46.6,46.6,53.4,"Rumendingen (BE)","NA NA"
422,98.3,98.3,1.7,"Rüti bei Lyssach (BE)","NA NA"
423,64.4,64.4,35.6,"Willadingen (BE)","NA NA"
424,72.2,72.2,27.8,"Wynigen (BE)","NA NA"
431,98.6,98.6,1.4,"Corgémont (BE)","NA NA"
432,29.4,29.4,70.6,"Cormoret (BE)","NA NA"
433,46.8,46.8,53.2,"Cortébert (BE)","NA NA"
434,27.1,27.1,72.9,"Courtelary (BE)","NA NA"
435,31.2,31.2,68.8,"La Ferrière (BE)","NA NA"
437,75,75,25,"Mont-Tramelan (BE)","NA NA"
438,94,94,6,"Orvin (BE)","NA NA"
441,24.6,24.6,75.4,"Renan (BE)","NA NA"
442,36.5,36.5,63.5,"Romont (BE)","NA NA"
443,10.3,10.3,89.7,"Saint-Imier (BE)","NA NA"
444,90,90,10,"Sonceboz-Sombeval (BE)","NA NA"
445,84.6,84.6,15.4,"Sonvilier (BE)","NA NA"
446,31.7,31.7,68.3,"Tramelan (BE)","NA NA"
448,37.6,37.6,62.4,"Villeret (BE)","NA NA"
449,97.2,97.2,2.8,"Sauge (BE)","NA NA"
450,57.9,57.9,42.1,"Péry-La Heutte (BE)","NA NA"
491,14.8,14.8,85.2,"Brüttelen (BE)","NA NA"
492,81.9,81.9,18.1,"Cerlier (BE)","NA NA"
493,47.3,47.3,52.7,"Finsterhennen (BE)","NA NA"
494,54.1,54.1,45.9,"Gals (BE)","NA NA"
495,88.8,88.8,11.2,"Champion (Gampelen) (BE)","NA NA"
496,65.2,65.2,34.8,"Anet (BE)","NA NA"
497,37.1,37.1,62.9,"Lüscherz (BE)","NA NA"
498,65.2,65.2,34.8,"Müntschemier (BE)","NA NA"
499,32.3,32.3,67.7,"Siselen (BE)","NA NA"
500,57.9,57.9,42.1,"Treiten (BE)","NA NA"
501,17.6,17.6,82.4,"Tschugg (BE)","NA NA"
502,59.3,59.3,40.7,"Vinelz (BE)","NA NA"
533,66.4,66.4,33.6,"Bätterkinden (BE)","NA NA"
538,22.9,22.9,77.1,"Fraubrunnen (BE)","NA NA"
540,28.7,28.7,71.3,"Jegenstorf (BE)","NA NA"
541,67.1,67.1,32.9,"Iffwil (BE)","NA NA"
543,18.9,18.9,81.1,"Mattstetten (BE)","NA NA"
