"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,38.1,38.1,61.9,"Aeugst am Albis (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Aeugst am Albis : 61,9 pour cent. Aeugst am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
2,38.9,38.9,61.1,"Affoltern am Albis (ZH)","La population d'Affoltern am Albis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 61,1 pour cent. Affoltern am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
3,33.8,33.8,66.2,"Bonstetten (ZH)","La population de Bonstetten rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 66,2 pour cent. Bonstetten et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
4,36.7,36.7,63.3,"Hausen am Albis (ZH)","À Hausen am Albis, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 63,3 pour cent. Hausen am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
5,31.7,31.7,68.3,"Hedingen (ZH)","Avec 68,3 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Hedingen. Hedingen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6,46,46,54,"Kappel am Albis (ZH)","La population de Kappel am Albis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 54 pour cent. Kappel am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
7,35.4,35.4,64.6,"Knonau (ZH)","Avec 64,6 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Knonau. Knonau et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
8,37.1,37.1,62.9,"Maschwanden (ZH)","Non à 62,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Maschwanden. Maschwanden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
9,36,36,64,"Mettmenstetten (ZH)","À Mettmenstetten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 64 pour cent. Mettmenstetten et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
10,39.4,39.4,60.6,"Obfelden (ZH)","À Obfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,6 pour cent. Obfelden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
11,40.2,40.2,59.8,"Ottenbach (ZH)","Avec 59,8 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Ottenbach. Ottenbach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
12,30.3,30.3,69.7,"Rifferswil (ZH)","Avec 69,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Rifferswil. Rifferswil et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
13,39.8,39.8,60.2,"Stallikon (ZH)","À Stallikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,2 pour cent. Stallikon et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
14,34.8,34.8,65.2,"Wettswil am Albis (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Wettswil am Albis : 65,2 pour cent. Wettswil am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
22,43.8,43.8,56.2,"Benken (ZH)","La population de Benken (ZH) refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 56,2 pour cent. Benken (ZH) et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
