"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,58.5,58.5,41.5,"Aeugst am Albis (ZH)","À Aeugst am Albis, 58,5 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Changement d'opinion à Aeugst am Albis: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
2,17.3,17.3,82.7,"Affoltern am Albis (ZH)","La population d'Affoltern am Albis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 82,7 pour cent. Affoltern am Albis dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
3,99.5,99.5,0.5,"Bonstetten (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 99,5 pour cent de oui à Bonstetten. Changement d'opinion à Bonstetten: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
4,50.9,50.9,49.1,"Hausen am Albis (ZH)","À Hausen am Albis, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 50,9 pour cent. Changement d'opinion à Hausen am Albis: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
5,26.6,26.6,73.4,"Hedingen (ZH)","Avec 73,4 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Hedingen. Hedingen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6,92.9,92.9,7.1,"Kappel am Albis (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 92,9 pour cent de oui à Kappel am Albis. Changement d'opinion à Kappel am Albis: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
7,6.3,6.3,93.7,"Knonau (ZH)","Avec 93,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Knonau. Knonau dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
8,58.4,58.4,41.6,"Maschwanden (ZH)","À Maschwanden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 58,4 pour cent. Changement d'opinion à Maschwanden: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
9,51.5,51.5,48.5,"Mettmenstetten (ZH)","À Mettmenstetten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 51,5 pour cent. Changement d'opinion à Mettmenstetten: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
10,33.2,33.2,66.8,"Obfelden (ZH)","À Obfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 66,8 pour cent. Obfelden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
11,61.9,61.9,38.1,"Ottenbach (ZH)","Oui à 61,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Ottenbach. Changement d'opinion à Ottenbach: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
12,10,10,90,"Rifferswil (ZH)","Avec 90 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Rifferswil. Rifferswil dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
13,29.5,29.5,70.5,"Stallikon (ZH)","À Stallikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 70,5 pour cent. Le rejet de l'initiative dimanche à Stallikon est proche à celui de l'initiative No Billag en 2018."
14,87.9,87.9,12.1,"Wettswil am Albis (ZH)","À Wettswil am Albis, 87,9 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Changement d'opinion à Wettswil am Albis: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
22,59.3,59.3,40.7,"Benken (ZH)","La population de Benken (ZH) approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 59,3 pour cent. Changement d'opinion à Benken (ZH): en 2018, une majorité des habitants de la commune avait refusé l'initiative."
23,90.8,90.8,9.2,"Berg am Irchel (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 90,8 pour cent de oui à Berg am Irchel. Changement d'opinion à Berg am Irchel: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
24,50.3,50.3,49.7,"Buch am Irchel (ZH)","Oui 50,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Buch am Irchel. Changement d'opinion à Buch am Irchel: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
