"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6002,50,0,0,"Brigue-Glis (VS)","Les résultats ne sont pas encore connus dans cette commune."
6004,52.7,52.7,47.3,"Eggerberg (VS)","Oui à 52,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Eggerberg. Changement d'opinion à Eggerberg: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
6007,50,0,0,"Naters (VS)","Les résultats ne sont pas encore connus dans cette commune."
6008,43.5,43.5,56.5,"Ried-Brig (VS)","La population de Ried-Brig refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 56,5 pour cent. Ried-Brig et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6009,33.1,33.1,66.9,"Simplon (VS)","À Simplon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 66,9 pour cent. Simplon et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6010,39.3,39.3,60.7,"Termen (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Termen : 60,7 pour cent. Termen et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6011,58.1,58.1,41.9,"Zwischbergen (VS)","À Zwischbergen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est approuvée par 18 voix contre 13. C'est à Zwischbergen qu'a été enregistré le plus haut taux de non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an dans le canton de Valais."
6021,48.5,48.5,51.5,"Ardon (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Ardon : 51,5 pour cent. Ardon et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6022,46.1,46.1,53.9,"Chamoson (VS)","La population de Chamoson rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 53,9 pour cent. Chamoson et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6023,50,0,0,"Conthey (VS)","Les résultats ne sont pas encore connus dans cette commune."
6024,44.5,44.5,55.5,"Nendaz (VS)","À Nendaz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 55,5 pour cent. Nendaz et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6025,50,0,0,"Vétroz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6032,55.2,55.2,44.8,"Bourg-Saint-Pierre (VS)","À Bourg-Saint-Pierre, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 55,2 pour cent. Changement d'opinion à Bourg-Saint-Pierre: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
6033,49.4,49.4,50.6,"Liddes (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Liddes : 50,6 pour cent. Liddes et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6034,43.3,43.3,56.7,"Orsières (VS)","La population d'Orsières rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 56,7 pour cent. Orsières et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6035,43.5,43.5,56.5,"Sembrancher (VS)","À Sembrancher, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 56,5 pour cent. Sembrancher et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6037,38.6,38.6,61.4,"Val de Bagnes (VS)","La population de Val de Bagnes refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 61,4 pour cent. Val de Bagnes et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6052,39.1,39.1,60.9,"Bellwald (VS)","La population de Bellwald refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 60,9 pour cent. Bellwald et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6054,39.7,39.7,60.3,"Binn (VS)","À Binn, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est repoussée par 35 voix contre 23. Binn et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6056,37.9,37.9,62.1,"Ernen (VS)","À Ernen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 62,1 pour cent. Ernen et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6057,45.9,45.9,54.1,"Fiesch (VS)","À Fiesch, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 54,1 pour cent. Fiesch et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6058,40.5,40.5,59.5,"Fieschertal (VS)","La population de Fieschertal refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 59,5 pour cent. Fieschertal et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6061,31.4,31.4,68.6,"Lax (VS)","Avec 68,6 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Lax. Lax et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6076,39,39,61,"Obergoms (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Obergoms : 61 pour cent. Obergoms et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6077,64.8,64.8,35.2,"Goms (VS)","Oui à 64,8 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Goms. Changement d'opinion à Goms: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
6082,37.3,37.3,62.7,"Ayent (VS)","Non à 62,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Ayent. Ayent et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6083,46,46,54,"Evolène (VS)","À Evolène, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 54 pour cent. Evolène et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6084,48.8,48.8,51.2,"Hérémence (VS)","Avec 51,2 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Hérémence. Hérémence et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6087,32.3,32.3,67.7,"Saint-Martin (VS)","Avec 67,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Saint-Martin (VS). Saint-Martin (VS) et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6089,42,42,58,"Vex (VS)","Avec 58 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Vex. Vex et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6090,50,0,0,"Mont-Noble (VS)","Les résultats ne sont pas encore connus dans cette commune."
6101,49.8,49.8,50.2,"Agarn (VS)","La population d'Agarn refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 50,2 pour cent. Agarn et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6102,50,50,50,"Albinen (VS)","Égalité parfaite à Albinen : 50 voix pour et autant contre."
6104,48.2,48.2,51.8,"Ergisch (VS)","La population d'Ergisch refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 51,8 pour cent. Ergisch et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6109,47.5,47.5,52.5,"Inden (VS)","À Inden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est repoussée par 21 voix contre 19. Inden et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6110,45.3,45.3,54.7,"Loèche (VS)","À Loèche, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 54,7 pour cent. Loèche et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6111,50,0,0,"Loèche-les-Bains (VS)","Les résultats ne sont pas encore connus dans cette commune."
6112,43.3,43.3,56.7,"Oberems (VS)","À Oberems, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est repoussée par 34 voix contre 26. Oberems et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6113,50,0,0,"Salquenen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6116,39.9,39.9,60.1,"Varone (VS)","Avec 60,1 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Varone. Varone et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6117,49,49,51,"Guttet-Feschel (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Guttet-Feschel : 51 pour cent. Guttet-Feschel et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6118,45,45,55,"Gampel-Bratsch (VS)","La population de Gampel-Bratsch refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 55 pour cent. Gampel-Bratsch et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6119,45.1,45.1,54.9,"Turtmann-Unterems (VS)","La population de Turtmann-Unterems refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 54,9 pour cent. Turtmann-Unterems et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6131,47.3,47.3,52.7,"Bovernier (VS)","La population de Bovernier rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52,7 pour cent. Bovernier et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6133,44.8,44.8,55.2,"Fully (VS)","Avec 55,2 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Fully. Fully et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6134,52.1,52.1,47.9,"Isérables (VS)","Oui 52,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Isérables. Changement d'opinion à Isérables: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
6135,54.1,54.1,45.9,"Leytron (VS)","Oui 54,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Leytron. Changement d'opinion à Leytron: en 2018, une majorité des habitants de la commune avait refusé l'initiative."
6136,50,0,0,"Martigny (VS)","Les résultats ne sont pas encore connus dans cette commune."
