"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6002,25.7,25.7,74.3,"Brigue-Glis (VS)","La population de Brigue-Glis rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 74,3 pour cent. Brigue-Glis dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Valais dit non."
6004,57.2,57.2,42.8,"Eggerberg (VS)","Oui à 57,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Eggerberg. NA"
6007,65.6,65.6,34.4,"Naters (VS)","Oui à 65,6 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Naters. NA"
6008,96.4,96.4,3.6,"Ried-Brig (VS)","La population de Ried-Brig approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 96,4 pour cent. NA"
6009,43.3,43.3,56.7,"Simplon (VS)","À Simplon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 56,7 pour cent. Simplon et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6010,22.7,22.7,77.3,"Termen (VS)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Termen : 77,3 pour cent. Termen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Valais dit non."
6011,83.5,83.5,16.5,"Zwischbergen (VS)","À Zwischbergen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 83,5 pour cent. C'est à Zwischbergen qu'a été enregistré le plus haut taux de oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an dans le canton de Valais."
6021,71.1,71.1,28.9,"Ardon (VS)","À Ardon, 71,1 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. NA"
6022,48.6,48.6,51.4,"Chamoson (VS)","La population de Chamoson rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 51,4 pour cent. Chamoson et le canton Valais rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
6023,88.2,88.2,11.8,"Conthey (VS)","La population de Conthey approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 88,2 pour cent. NA"
