"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
301,23.6,23.6,76.4,"Aarberg BE","In Aarberg hat die Stimmbevölkerung die Klimafondsinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 76,4 Prozent verworfen. Aarberg hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
302,19,19,81,"Bargen BE","Nein zur Klimafondsinitiative in Bargen BE: Mit 375 Nein- zu 88 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 81 Prozent. Bargen BE hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
303,22.1,22.1,77.9,"Grossaffoltern BE","Nein zur Klimafondsinitiative in Grossaffoltern. Die Gemeinde hat die Vorlage mit 77,9 Prozent abgelehnt. Grossaffoltern hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
304,19.6,19.6,80.4,"Kallnach BE","Keine Mehrheit für die Klimafondsinitiative in Kallnach: Mit 756 Nein-Stimmen zu 184 Ja-Stimmen oder 80,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Kallnach hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
305,18.7,18.7,81.3,"Kappelen BE","Nein zur Klimafondsinitiative in Kappelen: Mit 471 Nein- zu 108 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 81,3 Prozent. Kappelen hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
306,24.9,24.9,75.1,"Lyss BE","In Lyss hat die Klimafondsinitiative keine Mehrheit gefunden. Auf 75,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Lyss hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
307,31.2,31.2,68.8,"Meikirch BE","68,8 Prozent der Stimmbürgerinnen und Stimmbürger von Meikirch haben Nein gesagt zur Klimafondsinitiative. Meikirch hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
309,25.2,25.2,74.8,"Radelfingen BE","In Radelfingen hat die Stimmbevölkerung die Klimafondsinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 74,8 Prozent verworfen. Radelfingen hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
310,19.7,19.7,80.3,"Rapperswil BE","In Rapperswil BE hat die Klimafondsinitiative keine Mehrheit gefunden. Auf 80,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Rapperswil BE hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
311,29.9,29.9,70.1,"Schüpfen BE","Nein zur Klimafondsinitiative in Schüpfen. Die Gemeinde hat die Vorlage mit 70,1 Prozent abgelehnt. Schüpfen hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
312,18.1,18.1,81.9,"Seedorf BE","81,9 Prozent der Stimmbürgerinnen und Stimmbürger von Seedorf BE haben Nein gesagt zur Klimafondsinitiative. Seedorf BE hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
321,21.4,21.4,78.6,"Aarwangen BE","Aarwangen hat die Klimafondsinitiative mit 78,6 Prozent abgelehnt. Aarwangen hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
322,17.8,17.8,82.2,"Auswil BE","Keine Mehrheit für die Klimafondsinitiative in Auswil: Mit 180 Nein-Stimmen zu 39 Ja-Stimmen oder 82,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Auswil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
323,19.4,19.4,80.6,"Bannwil BE","In Bannwil hat die Stimmbevölkerung die Klimafondsinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 80,6 Prozent verworfen. Bannwil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
324,15.8,15.8,84.2,"Bleienbach BE","84,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bleienbach haben Nein gesagt zur Klimafondsinitiative. Bleienbach hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
325,23.2,23.2,76.8,"Busswil bei Melchnau BE","Busswil bei Melchnau sagt Nein zur Klimafondsinitiative: Mit 73 Nein- zu 22 Ja-Stimmen hat die Gemeinde das Volksbegehren verworfen. Busswil bei Melchnau hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
326,11.5,11.5,88.5,"Gondiswil BE","Keine Mehrheit für die Klimafondsinitiative in Gondiswil: Mit 269 Nein-Stimmen zu 35 Ja-Stimmen oder 88,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Gondiswil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
329,28.7,28.7,71.3,"Langenthal BE","Nein zur Klimafondsinitiative in Langenthal: Mit 3'659 Nein- zu 1'475 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 71,3 Prozent. Langenthal hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
331,24.6,24.6,75.4,"Lotzwil BE","75,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lotzwil haben Nein gesagt zur Klimafondsinitiative. Lotzwil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
332,18.8,18.8,81.2,"Madiswil BE","Nein zur Klimafondsinitiative in Madiswil. Die Gemeinde hat die Vorlage mit 81,2 Prozent abgelehnt. Madiswil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
333,19.1,19.1,80.9,"Melchnau BE","Melchnau hat die Klimafondsinitiative mit 80,9 Prozent abgelehnt. Melchnau hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
335,11,11,89,"Oeschenbach BE","Nein zur Klimafondsinitiative in Oeschenbach. Mit 73 Nein- zu 9 Ja-Stimmen haben die Stimmberechtigten die Volksinitiative verworfen. Oeschenbach hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
336,6.8,6.8,93.2,"Reisiswil BE","Reisiswil sagt Nein zur Klimafondsinitiative: Mit 82 Nein- zu 6 Ja-Stimmen hat die Gemeinde das Volksbegehren verworfen. Reisiswil hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
337,20.9,20.9,79.1,"Roggwil BE","Nein zur Klimafondsinitiative in Roggwil BE: Mit 1'225 Nein- zu 324 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 79,1 Prozent. Roggwil BE hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
338,16.9,16.9,83.1,"Rohrbach BE","83,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rohrbach haben Nein gesagt zur Klimafondsinitiative. Rohrbach hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
339,12.4,12.4,87.6,"Rohrbachgraben BE","In Rohrbachgraben hat die Stimmbevölkerung die Klimafondsinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 87,6 Prozent verworfen. Rohrbachgraben hat damit gleich wie der Kanton Bern Nein gesagt zu dieser Vorlage."
