"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5401,50,0,0,"Aigle (VD)","Les résultats ne sont pas encore connus dans cette commune."
5402,37.9,37.9,62.1,"Bex (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Bex : 62,1 pour cent."
5403,29.6,29.6,70.4,"Chessel (VD)","Avec 70,4 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Chessel."
5404,50,0,0,"Corbeyrier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5405,36,36,64,"Gryon (VD)","La population de Gryon refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 64 pour cent."
5406,27,27,73,"Lavey-Morcles (VD)","À Lavey-Morcles, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 73 pour cent."
5407,50,0,0,"Leysin (VD)","Les résultats ne sont pas encore connus dans cette commune."
5408,50,0,0,"Noville (VD)","Les résultats ne sont pas encore connus dans cette commune."
5409,33.3,33.3,66.7,"Ollon (VD)","À Ollon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 66,7 pour cent."
5410,26.6,26.6,73.4,"Ormont-Dessous (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Ormont-Dessous : 73,4 pour cent."
5411,23.8,23.8,76.2,"Ormont-Dessus (VD)","À Ormont-Dessus, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 76,2 pour cent."
5412,38.1,38.1,61.9,"Rennaz (VD)","La population de Rennaz refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 61,9 pour cent."
5413,50,0,0,"Roche (VD)","Les résultats ne sont pas encore connus dans cette commune."
5414,50,0,0,"Villeneuve (VD)","Les résultats ne sont pas encore connus dans cette commune."
5415,28.4,28.4,71.6,"Yvorne (VD)","La population d'Yvorne refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 71,6 pour cent."
5422,37,37,63,"Aubonne (VD)","La population d'Aubonne refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 63 pour cent."
5423,23.8,23.8,76.2,"Ballens (VD)","À Ballens, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 76,2 pour cent."
5424,30.6,30.6,69.4,"Berolle (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Berolle : 69,4 pour cent."
5425,22.7,22.7,77.3,"Bière (VD)","Avec 77,3 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Bière."
5426,30.3,30.3,69.7,"Bougy-Villars (VD)","La population de Bougy-Villars rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 69,7 pour cent."
5427,28.6,28.6,71.4,"Féchy (VD)","À Féchy, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 71,4 pour cent."
5428,29.6,29.6,70.4,"Gimel (VD)","Non à 70,4 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Gimel."
5429,34.9,34.9,65.1,"Longirod (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Longirod : 65,1 pour cent."
5430,27.9,27.9,72.1,"Marchissy (VD)","À Marchissy, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 72,1 pour cent."
5431,26.3,26.3,73.7,"Mollens (VD)","À Mollens (VD), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 73,7 pour cent."
5434,36.3,36.3,63.7,"Saint-George (VD)","À Saint-George, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 63,7 pour cent."
5435,35.8,35.8,64.2,"Saint-Livres (VD)","Non à 64,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Saint-Livres."
5436,26.8,26.8,73.2,"Saint-Oyens (VD)","Avec 73,2 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Saint-Oyens."
5437,36.7,36.7,63.3,"Saubraz (VD)","À Saubraz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 63,3 pour cent."
5451,50,0,0,"Avenches (VD)","Les résultats ne sont pas encore connus dans cette commune."
5456,26.5,26.5,73.5,"Cudrefin (VD)","À Cudrefin, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 73,5 pour cent."
5458,29.9,29.9,70.1,"Faoug (VD)","La population de Faoug refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 70,1 pour cent."
5464,25.6,25.6,74.4,"Vully-les-Lacs (VD)","À Vully-les-Lacs, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 74,4 pour cent."
5471,19.5,19.5,80.5,"Bettens (VD)","À Bettens, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 80,5 pour cent."
5472,21.5,21.5,78.5,"Bournens (VD)","Avec 78,5 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Bournens."
5473,50,0,0,"Boussens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5474,37.1,37.1,62.9,"La Chaux (Cossonay) (VD)","Non à 62,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à La Chaux (Cossonay)."
5475,24.1,24.1,75.9,"Chavannes-le-Veyron (VD)","À Chavannes-le-Veyron, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est rejetée par 63 voix contre 20."
5476,31.1,31.1,68.9,"Chevilly (VD)","La population de Chevilly refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 68,9 pour cent."
5477,50,0,0,"Cossonay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5479,21.3,21.3,78.7,"Cuarnens (VD)","La population de Cuarnens refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 78,7 pour cent."
5480,29.4,29.4,70.6,"Daillens (VD)","Avec 70,6 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Daillens."
5481,38.9,38.9,61.1,"Dizy (VD)","La population de Dizy rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 61,1 pour cent."
5482,27,27,73,"Eclépens (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Eclépens : 73 pour cent."
5483,39.4,39.4,60.6,"Ferreyres (VD)","À Ferreyres, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,6 pour cent."
5484,50,0,0,"Gollion (VD)","Les résultats ne sont pas encore connus dans cette commune."
5485,29.7,29.7,70.3,"Grancy (VD)","La population de Grancy rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 70,3 pour cent."
5486,31.5,31.5,68.5,"L'Isle (VD)","La population de L'Isle refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 68,5 pour cent."
5487,40.4,40.4,59.6,"Lussery-Villars (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Lussery-Villars : 59,6 pour cent."
5488,55.2,55.2,44.8,"Mauraz (VD)","À Mauraz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée par 16 voix contre 13."
5489,27,27,73,"Mex (VD)","Non à 73 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Mex (VD)."
5490,39.9,39.9,60.1,"Moiry (VD)","La population de Moiry rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 60,1 pour cent."
5491,32.2,32.2,67.8,"Mont-la-Ville (VD)","La population de Mont-la-Ville rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 67,8 pour cent."
5492,26.4,26.4,73.6,"Montricher (VD)","La population de Montricher refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 73,6 pour cent."
5493,50,0,0,"Orny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5495,32.2,32.2,67.8,"Penthalaz (VD)","À Penthalaz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 67,8 pour cent."
5496,26.7,26.7,73.3,"Penthaz (VD)","Non à 73,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Penthaz."
5497,33.8,33.8,66.2,"Pompaples (VD)","À Pompaples, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 66,2 pour cent."
5498,50,0,0,"La Sarraz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5499,26.7,26.7,73.3,"Senarclens (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Senarclens : 73,3 pour cent."
5501,50,0,0,"Sullens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5503,39.6,39.6,60.4,"Vufflens-la-Ville (VD)","À Vufflens-la-Ville, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,4 pour cent."
5511,28.6,28.6,71.4,"Assens (VD)","La population d'Assens refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 71,4 pour cent."
5512,31.1,31.1,68.9,"Bercher (VD)","La population de Bercher refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 68,9 pour cent."
5514,28.3,28.3,71.7,"Bottens (VD)","Non à 71,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Bottens."
5515,33.9,33.9,66.1,"Bretigny-sur-Morrens (VD)","Non à 66,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Bretigny-sur-Morrens."
5516,50,0,0,"Cugy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5518,50,0,0,"Echallens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5520,50,0,0,"Essertines-sur-Yverdon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5521,32.2,32.2,67.8,"Etagnières (VD)","À Etagnières, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 67,8 pour cent."
5522,29,29,71,"Fey (VD)","La population de Fey rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 71 pour cent."
5523,27.8,27.8,72.2,"Froideville (VD)","À Froideville, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 72,2 pour cent."
5527,50,0,0,"Morrens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5529,18.9,18.9,81.1,"Oulens-sous-Echallens (VD)","La population d'Oulens-sous-Echallens refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 81,1 pour cent."
5530,22.1,22.1,77.9,"Pailly (VD)","À Pailly, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 77,9 pour cent."
5531,25,25,75,"Penthéréaz (VD)","La population de Penthéréaz rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 75 pour cent."
5533,23.4,23.4,76.6,"Poliez-Pittet (VD)","Non à 76,6 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Poliez-Pittet."
5534,32.7,32.7,67.3,"Rueyres (VD)","La population de Rueyres rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 67,3 pour cent."
5535,50,0,0,"Saint-Barthélemy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5537,22.1,22.1,77.9,"Villars-le-Terroir (VD)","Avec 77,9 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Villars-le-Terroir."
5539,25.6,25.6,74.4,"Vuarrens (VD)","Avec 74,4 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Vuarrens."
5540,24.8,24.8,75.2,"Montilliez (VD)","La population de Montilliez rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 75,2 pour cent."
5541,27.1,27.1,72.9,"Goumoëns (VD)","Non à 72,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Goumoëns."
5551,29.8,29.8,70.2,"Bonvillars (VD)","La population de Bonvillars rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 70,2 pour cent."
5552,23.5,23.5,76.5,"Bullet (VD)","À Bullet, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 76,5 pour cent."
5553,30.5,30.5,69.5,"Champagne (VD)","Non à 69,5 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Champagne."
5554,38,38,62,"Concise (VD)","À Concise, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 62 pour cent."
5555,50,0,0,"Corcelles-près-Concise (VD)","Les résultats ne sont pas encore connus dans cette commune."
5556,39.6,39.6,60.4,"Fiez (VD)","À Fiez, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,4 pour cent."
5557,44.1,44.1,55.9,"Fontaines-sur-Grandson (VD)","Avec 55,9 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Fontaines-sur-Grandson."
5559,33.2,33.2,66.8,"Giez (VD)","La population de Giez rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 66,8 pour cent."
5560,37.5,37.5,62.5,"Grandevent (VD)","Avec 62,5 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Grandevent."
5561,38,38,62,"Grandson (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Grandson : 62 pour cent."
5562,32.9,32.9,67.1,"Mauborget (VD)","À Mauborget, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est repoussée par 49 voix contre 24."
5563,25.9,25.9,74.1,"Mutrux (VD)","À Mutrux, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est rejetée par 40 voix contre 14."
5564,27.1,27.1,72.9,"Novalles (VD)","À Novalles, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est repoussée par 43 voix contre 16."
5565,50,0,0,"Onnens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5566,30.4,30.4,69.6,"Provence (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Provence : 69,6 pour cent."
5568,50,0,0,"Sainte-Croix (VD)","Les résultats ne sont pas encore connus dans cette commune."
5571,41.4,41.4,58.6,"Tévenon (VD)","À Tévenon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 58,6 pour cent."
5581,33.8,33.8,66.2,"Belmont-sur-Lausanne (VD)","À Belmont-sur-Lausanne, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 66,2 pour cent."
5582,50,0,0,"Cheseaux-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5583,50,0,0,"Crissier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5584,39.4,39.4,60.6,"Epalinges (VD)","À Epalinges, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,6 pour cent."
5585,50,0,0,"Jouxtens-Mézery (VD)","Les résultats ne sont pas encore connus dans cette commune."
5586,50,0,0,"Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5587,50,0,0,"Le Mont-sur-Lausanne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5588,37.3,37.3,62.7,"Paudex (VD)","À Paudex, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 62,7 pour cent."
5589,50,0,0,"Prilly (VD)","Les résultats ne sont pas encore connus dans cette commune."
5590,39.1,39.1,60.9,"Pully (VD)","Non à 60,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Pully."
5591,50,0,0,"Renens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5592,35.2,35.2,64.8,"Romanel-sur-Lausanne (VD)","À Romanel-sur-Lausanne, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 64,8 pour cent."
5601,38.9,38.9,61.1,"Chexbres (VD)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Chexbres : 61,1 pour cent."
5604,25.9,25.9,74.1,"Forel (Lavaux) (VD)","À Forel (Lavaux), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 74,1 pour cent."
5606,50,0,0,"Lutry (VD)","Les résultats ne sont pas encore connus dans cette commune."
5607,34.6,34.6,65.4,"Puidoux (VD)","Non à 65,4 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Puidoux."
5609,38.8,38.8,61.2,"Rivaz (VD)","À Rivaz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 61,2 pour cent."
5610,52.3,52.3,47.7,"Saint-Saphorin (Lavaux) (VD)","Oui à 52,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Saint-Saphorin (Lavaux)."
5611,50,0,0,"Savigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5613,50,0,0,"Bourg-en-Lavaux (VD)","Les résultats ne sont pas encore connus dans cette commune."
5621,29.5,29.5,70.5,"Aclens (VD)","Non à 70,5 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Aclens."
5622,29,29,71,"Bremblens (VD)","Avec 71 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Bremblens."
5623,27.3,27.3,72.7,"Buchillon (VD)","À Buchillon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 72,7 pour cent."
5624,50,0,0,"Bussigny (VD)","Les résultats ne sont pas encore connus dans cette commune."
